311,150,17,16,0,288,296,597,597,144.0,53.0,57,0
1,1,548,1,552,1,552,597,597,144.0,53.0,57,0
0,592,54,549,69,576,352,597,597,144.0,53.0,57,0
0,273,296,0,0,0,0,597,597,144.0,53.0,57,0
38,4,256,514,2,69,0,597,597,144.0,53.0,57,0
0,512,0,18,402,7,520,597,597,144.0,53.0,57,0
324,101,345,100,99,117,150,597,597,144.0,53.0,57,0
23,16,129,87,8,513,310,597,597,144.0,53.0,57,0
50,532,2,8,9,279,408,597,597,144.0,53.0,57,0
0,0,0,0,0,0,0,597,597,144.0,53.0,57,0
0,0,0,0,0,0,4,597,597,144.0,53.0,57,0
50,296,0,0,2,262,0,597,597,144.0,53.0,57,0
311,150,17,16,0,288,296,597,597,144.0,53.0,57,0
0,1,579,564,23,580,518,597,597,144.0,53.0,57,0
0,592,356,549,69,576,352,597,597,144.0,53.0,57,0
0,8,3,562,8,0,0,597,597,144.0,53.0,57,0
120,3,353,35,401,569,597,597,597,144.0,53.0,57,0
547,520,0,295,8,0,40,597,597,144.0,53.0,57,0
295,512,2,1,113,518,86,597,597,144.0,53.0,57,0
0,0,4,338,309,596,402,597,597,144.0,53.0,57,0
2,50,371,530,53,275,374,597,597,144.0,53.0,57,0
1,1,550,1,552,1,552,597,597,144.0,53.0,57,0
0,0,25,3,325,0,0,597,597,144.0,53.0,57,0
0,0,0,0,18,0,2,597,597,144.0,53.0,57,0
4,4,297,49,402,33,102,597,597,144.0,53.0,57,0
0,0,0,0,0,36,100,597,597,144.0,53.0,57,0
324,101,345,100,99,69,150,597,597,144.0,53.0,57,0
120,0,0,100,0,0,0,597,597,144.0,53.0,57,0
132,288,535,101,296,128,48,597,597,144.0,53.0,57,0
54,534,402,576,306,150,0,597,597,144.0,53.0,57,0
22,150,534,0,0,0,8,597,597,144.0,53.0,57,0
8,50,7,404,0,64,520,597,597,144.0,53.0,57,0
52,4,256,513,2,69,0,597,597,144.0,53.0,57,0
0,402,0,19,0,7,520,597,597,144.0,53.0,57,0
50,532,2,8,9,279,400,597,597,144.0,53.0,57,0
0,4,584,22,292,322,39,597,597,144.0,53.0,57,0
150,0,0,0,0,0,0,597,597,144.0,53.0,57,0
306,50,0,408,296,313,308,597,597,144.0,53.0,57,0
1,0,0,5,0,0,0,597,597,144.0,53.0,57,0
100,2,259,520,0,0,0,597,597,144.0,53.0,57,0
0,8,0,0,0,1,112,597,597,144.0,53.0,57,0
596,0,2,566,0,2,0,597,597,144.0,53.0,57,0
50,100,0,0,2,153,0,597,597,144.0,53.0,57,0
311,150,17,16,0,292,296,597,597,144.0,53.0,57,0
0,0,0,0,0,0,0,597,597,144.0,53.0,57,0
0,592,54,577,69,576,352,597,597,144.0,53.0,57,0
99,597,296,0,0,18,260,597,597,144.0,53.0,57,0
1,1,551,1,552,1,552,597,597,144.0,53.0,57,0
66,4,256,512,2,69,0,597,597,144.0,53.0,57,0
0,388,0,19,100,7,520,597,597,144.0,53.0,57,0
324,101,345,100,99,21,150,597,597,144.0,53.0,57,0
291,49,391,17,339,563,70,597,597,144.0,53.0,57,0
50,532,2,8,9,279,546,597,597,144.0,53.0,57,0
36,19,100,100,0,1,36,597,597,144.0,53.0,57,0
5,2,404,96,281,100,297,597,597,144.0,53.0,57,0
0,112,18,70,296,24,352,597,597,144.0,53.0,57,0
0,150,0,0,0,0,0,597,597,144.0,53.0,57,0
0,0,0,0,0,0,0,597,597,144.0,53.0,57,0
6,4,4,22,0,2,50,597,597,144.0,53.0,57,0
0,0,0,0,0,0,4,597,597,144.0,53.0,57,0
50,100,0,0,2,153,0,597,597,144.0,53.0,57,0
311,150,17,16,0,292,296,597,597,144.0,53.0,57,0
0,1,579,564,23,580,518,597,597,144.0,53.0,57,0
0,585,356,577,69,576,352,597,597,144.0,53.0,57,0
0,8,3,562,8,0,0,597,597,144.0,53.0,57,0
120,3,353,35,401,569,597,597,597,144.0,53.0,57,0
547,520,0,294,324,0,40,597,597,144.0,53.0,57,0
0,0,306,20,296,87,22,597,597,144.0,53.0,57,0
295,512,2,1,113,518,86,597,597,144.0,53.0,57,0
0,0,4,325,7,596,402,597,597,144.0,53.0,57,0
2,50,372,4,131,325,520,597,597,144.0,53.0,57,0
0,0,0,0,18,0,2,597,597,144.0,53.0,57,0
120,0,0,100,0,0,0,597,597,144.0,53.0,57,0
18,50,7,404,0,64,520,597,597,144.0,53.0,57,0
80,4,256,409,2,69,0,597,597,144.0,53.0,57,0
0,374,0,19,296,7,520,597,597,144.0,53.0,57,0
0,6,582,22,292,322,37,597,597,144.0,53.0,57,0
1,1,551,1,552,1,551,597,597,144.0,53.0,57,0
150,0,0,0,0,0,0,597,597,144.0,53.0,57,0
4,4,297,49,402,33,102,597,597,144.0,53.0,57,0
306,50,0,406,296,313,409,597,597,144.0,53.0,57,0
324,101,345,100,98,577,150,597,597,144.0,53.0,57,0
0,100,0,0,324,22,148,597,597,144.0,53.0,57,0
595,0,2,566,0,4,0,597,597,144.0,53.0,57,0
50,532,2,8,9,279,408,597,597,144.0,53.0,57,0
0,4,50,360,1,0,50,597,597,144.0,53.0,57,0
0,0,0,0,2,0,36,597,597,144.0,53.0,57,0
50,296,0,0,2,131,296,597,597,144.0,53.0,57,0
311,150,17,16,0,288,296,597,597,144.0,53.0,57,0
0,0,0,0,0,0,0,597,597,144.0,53.0,57,0
0,7,146,374,389,288,0,597,597,144.0,53.0,57,0
0,592,356,577,69,576,352,597,597,144.0,53.0,57,0
1,1,551,1,552,1,551,597,597,144.0,53.0,57,0
0,0,113,150,0,102,352,597,597,144.0,53.0,57,0
0,0,0,0,0,36,100,597,597,144.0,53.0,57,0
88,4,256,407,2,70,0,597,597,144.0,53.0,57,0
0,360,0,19,402,7,520,597,597,144.0,53.0,57,0
324,101,345,100,98,529,150,597,597,144.0,53.0,57,0
50,532,2,8,9,279,400,597,597,144.0,53.0,57,0
0,0,0,0,0,0,0,597,597,144.0,53.0,57,0
