118,0,0,100,0,0,0,597,597,135.0,69.0,53,0
0,0,0,0,0,0,0,597,597,135.0,69.0,53,0
48,50,18,404,0,57,50,597,597,135.0,69.0,53,0
290,18,150,263,1,297,0,597,597,135.0,69.0,53,0
0,260,0,21,402,7,520,597,597,135.0,69.0,53,0
0,21,569,22,292,308,113,597,597,135.0,69.0,53,0
50,0,0,0,0,0,0,597,597,135.0,69.0,53,0
0,592,552,403,57,128,352,597,597,135.0,69.0,53,0
0,1,0,296,22,0,0,597,597,135.0,69.0,53,0
0,87,0,0,0,0,0,597,597,135.0,69.0,53,0
0,4,0,81,0,0,0,597,597,135.0,69.0,53,0
54,150,114,24,344,328,520,597,597,135.0,69.0,53,0
1,531,304,19,0,582,117,597,597,135.0,69.0,53,0
6,304,296,72,54,100,296,597,597,135.0,69.0,53,0
0,0,2,552,516,0,0,597,597,135.0,69.0,53,0
352,64,4,34,84,352,0,597,597,135.0,69.0,53,0
576,0,2,530,0,48,0,597,597,135.0,69.0,53,0
1,1,101,1,128,1,121,597,597,135.0,69.0,53,0
0,0,0,0,0,0,0,597,597,135.0,69.0,53,0
2,18,150,289,1,304,0,597,597,135.0,69.0,53,0
324,99,49,88,550,387,150,597,597,135.0,69.0,53,0
0,548,0,18,0,7,520,597,597,135.0,69.0,53,0
0,8,0,0,0,1,112,597,597,135.0,69.0,53,0
0,0,0,0,0,0,4,597,597,135.0,69.0,53,0
50,134,2,8,9,280,52,597,597,135.0,69.0,53,0
49,402,0,0,4,552,296,597,597,135.0,69.0,53,0
311,548,17,16,0,576,296,597,597,135.0,69.0,53,0
0,3,377,564,23,580,518,597,597,135.0,69.0,53,0
0,584,552,403,57,128,352,597,597,135.0,69.0,53,0
22,0,0,101,304,72,0,597,597,135.0,69.0,53,0
296,519,374,121,403,594,375,597,597,135.0,69.0,53,0
0,8,3,560,584,0,0,597,597,135.0,69.0,53,0
120,3,352,392,401,519,597,597,597,135.0,69.0,53,0
547,520,0,295,296,0,40,597,597,135.0,69.0,53,0
297,512,2,1,113,518,86,597,597,135.0,69.0,53,0
0,0,3,584,8,0,0,597,597,135.0,69.0,53,0
4,0,359,533,561,388,22,597,597,135.0,69.0,53,0
1,1,101,1,128,1,121,597,597,135.0,69.0,53,0
309,401,594,277,296,150,407,597,597,135.0,69.0,53,0
597,0,2,530,0,0,0,597,597,135.0,69.0,53,0
0,0,0,0,18,0,2,597,597,135.0,69.0,53,0
4,4,293,49,402,33,52,597,597,135.0,69.0,53,0
324,99,49,88,550,339,150,597,597,135.0,69.0,53,0
0,0,0,0,0,8,100,597,597,135.0,69.0,53,0
50,134,2,8,9,280,22,597,597,135.0,69.0,53,0
49,402,0,0,4,545,0,597,597,135.0,69.0,53,0
311,548,17,16,0,562,296,597,597,135.0,69.0,53,0
118,0,0,100,0,0,0,597,597,135.0,69.0,53,0
0,0,0,0,0,0,0,597,597,135.0,69.0,53,0
2,50,18,404,0,57,50,597,597,135.0,69.0,53,0
16,18,150,288,1,304,0,597,597,135.0,69.0,53,0
0,534,0,18,100,7,520,597,597,135.0,69.0,53,0
0,1,595,22,292,308,103,597,597,135.0,69.0,53,0
50,0,0,0,0,0,0,597,597,135.0,69.0,53,0
0,592,256,403,57,150,352,597,597,135.0,69.0,53,0
1,0,304,312,152,16,4,597,597,135.0,69.0,53,0
99,597,296,0,0,18,64,597,597,135.0,69.0,53,0
0,0,40,1,88,0,0,597,597,135.0,69.0,53,0
0,22,0,50,0,0,50,597,597,135.0,69.0,53,0
291,49,391,566,583,563,70,597,597,135.0,69.0,53,0
593,400,597,583,281,401,545,597,597,135.0,69.0,53,0
1,1,102,1,128,1,121,597,597,135.0,69.0,53,0
23,16,120,145,19,116,8,597,597,135.0,69.0,53,0
0,0,0,0,0,0,0,597,597,135.0,69.0,53,0
6,16,306,22,0,5,64,597,597,135.0,69.0,53,0
