306,50,0,386,297,22,101,597,597,146.0,55.0,57,0
0,4,50,360,1,0,50,597,597,146.0,55.0,57,0
103,96,376,86,373,354,98,597,597,146.0,55.0,57,0
23,16,131,83,7,514,8,597,597,146.0,55.0,57,0
296,519,374,121,403,594,375,597,597,146.0,55.0,57,0
579,0,2,566,0,36,0,597,597,146.0,55.0,57,0
50,336,2,8,9,279,148,597,597,146.0,55.0,57,0
0,0,0,0,18,0,2,597,597,146.0,55.0,57,0
0,0,0,0,0,36,100,597,597,146.0,55.0,57,0
50,402,0,0,0,517,296,597,597,146.0,55.0,57,0
311,548,17,9,597,584,296,597,597,146.0,55.0,57,0
120,0,0,100,0,0,0,597,597,146.0,55.0,57,0
0,0,0,0,0,0,0,597,597,146.0,55.0,57,0
32,49,597,102,0,65,0,597,597,146.0,55.0,57,0
130,4,256,372,4,100,0,597,597,146.0,55.0,57,0
0,324,0,20,296,7,520,597,597,146.0,55.0,57,0
0,16,578,22,292,321,533,597,597,146.0,55.0,57,0
150,0,0,0,0,0,0,597,597,146.0,55.0,57,0
0,592,55,23,70,50,352,597,597,146.0,55.0,57,0
99,597,296,0,0,18,296,597,597,146.0,55.0,57,0
0,296,342,1,87,374,22,597,597,146.0,55.0,57,0
3,3,358,3,373,3,370,597,597,146.0,55.0,57,0
4,4,291,49,402,33,102,597,597,146.0,55.0,57,0
324,101,149,99,295,133,150,597,597,146.0,55.0,57,0
50,336,2,8,9,279,136,597,597,146.0,55.0,57,0
0,0,0,0,0,0,0,597,597,146.0,55.0,57,0
4,0,0,0,0,4,0,597,597,146.0,55.0,57,0
144,4,256,371,4,100,0,597,597,146.0,55.0,57,0
0,0,0,0,0,0,4,597,597,146.0,55.0,57,0
50,402,0,0,0,517,296,597,597,146.0,55.0,57,0
311,548,17,9,597,584,296,597,597,146.0,55.0,57,0
0,310,0,20,402,7,520,597,597,146.0,55.0,57,0
0,597,405,564,23,580,518,597,597,146.0,55.0,57,0
0,592,55,23,70,50,352,597,597,146.0,55.0,57,0
0,0,104,2,296,83,296,597,597,146.0,55.0,57,0
0,8,3,561,562,0,0,597,597,146.0,55.0,57,0
120,3,354,50,99,569,597,597,597,146.0,55.0,57,0
547,520,0,289,260,0,40,597,597,146.0,55.0,57,0
294,512,2,1,113,518,86,597,597,146.0,55.0,57,0
0,0,1,148,309,580,296,597,597,146.0,55.0,57,0
1,352,358,8,25,48,50,597,597,146.0,55.0,57,0
3,3,359,3,371,3,370,597,597,146.0,55.0,57,0
324,101,149,99,295,85,150,597,597,146.0,55.0,57,0
306,50,0,386,297,22,2,597,597,146.0,55.0,57,0
578,0,2,566,0,38,0,597,597,146.0,55.0,57,0
50,336,2,8,9,279,148,597,597,146.0,55.0,57,0
