50,402,0,0,1,38,296,597,597,151.0,42.0,58,0
311,548,7,16,0,562,296,597,597,151.0,42.0,58,0
0,0,0,0,0,0,0,597,597,151.0,42.0,58,0
0,36,55,73,69,50,352,597,597,151.0,42.0,58,0
0,86,0,0,0,0,0,597,597,151.0,42.0,58,0
0,0,0,0,18,0,16,597,597,151.0,42.0,58,0
117,0,0,100,0,0,0,597,597,151.0,42.0,58,0
8,50,20,304,0,57,352,597,597,151.0,42.0,58,0
52,4,258,561,4,19,0,597,597,151.0,42.0,58,0
24,151,67,19,2,409,520,597,597,151.0,42.0,58,0
136,4,584,22,292,371,533,597,597,151.0,42.0,58,0
150,0,0,0,0,0,0,597,597,151.0,42.0,58,0
22,0,0,103,308,72,0,597,597,151.0,42.0,58,0
3,3,296,3,307,3,306,597,597,151.0,42.0,58,0
0,4,50,360,1,0,50,597,597,151.0,42.0,58,0
4,0,0,0,0,4,0,597,597,151.0,42.0,58,0
4,4,294,49,402,33,102,597,597,151.0,42.0,58,0
324,101,149,100,295,261,150,597,597,151.0,42.0,58,0
50,532,2,8,9,276,592,597,597,151.0,42.0,58,0
0,4,0,98,0,0,0,597,597,151.0,42.0,58,0
4,150,114,65,49,329,36,597,597,151.0,42.0,58,0
1,33,304,19,2,582,117,597,597,151.0,42.0,58,0
0,0,0,0,0,0,4,597,597,151.0,42.0,58,0
0,0,0,0,0,0,0,597,597,151.0,42.0,58,0
50,402,0,0,1,25,0,597,597,151.0,42.0,58,0
311,548,7,16,0,562,296,597,597,151.0,42.0,58,0
66,4,258,560,4,19,0,597,597,151.0,42.0,58,0
24,137,54,393,102,409,520,597,597,151.0,42.0,58,0
6,5,406,22,0,1,256,597,597,151.0,42.0,58,0
54,3,530,118,24,55,517,597,597,151.0,42.0,58,0
0,38,55,73,69,50,352,597,597,151.0,42.0,58,0
0,8,3,561,512,0,0,597,597,151.0,42.0,58,0
120,3,354,8,99,519,597,597,597,151.0,42.0,58,0
547,520,0,294,324,0,40,597,597,151.0,42.0,58,0
296,512,2,1,113,518,86,597,597,151.0,42.0,58,0
340,1,2,4,375,2,100,597,597,151.0,42.0,58,0
291,49,392,1,354,563,70,597,597,151.0,42.0,58,0
296,0,0,0,0,0,0,597,597,151.0,42.0,58,0
0,0,1,87,7,581,274,597,597,151.0,42.0,58,0
1,0,369,118,513,275,324,597,597,151.0,42.0,58,0
3,3,297,3,309,3,307,597,597,151.0,42.0,58,0
98,41,100,3,339,520,0,597,597,151.0,42.0,58,0
306,50,0,550,297,3,409,597,597,151.0,42.0,58,0
2,296,296,72,54,5,296,597,597,151.0,42.0,58,0
23,16,133,113,16,116,8,597,597,151.0,42.0,58,0
324,101,149,100,295,117,150,597,597,151.0,42.0,58,0
595,0,2,566,0,4,0,597,597,151.0,42.0,58,0
50,532,2,8,9,276,580,597,597,151.0,42.0,58,0
50,402,0,0,1,25,0,597,597,151.0,42.0,58,0
311,548,7,16,0,562,296,597,597,151.0,42.0,58,0
0,0,0,0,0,0,0,597,597,151.0,42.0,58,0
0,36,55,101,69,50,352,597,597,151.0,42.0,58,0
86,150,548,0,1,101,150,597,597,151.0,42.0,58,0
0,0,0,0,18,0,16,597,597,151.0,42.0,58,0
0,0,0,0,0,36,100,597,597,151.0,42.0,58,0
117,0,0,100,0,0,0,597,597,151.0,42.0,58,0
18,50,20,102,0,57,352,597,597,151.0,42.0,58,0
80,4,258,552,4,20,0,597,597,151.0,42.0,58,0
24,129,54,393,304,409,520,597,597,151.0,42.0,58,0
136,6,582,22,292,371,533,597,597,151.0,42.0,58,0
3,3,291,3,310,3,309,597,597,151.0,42.0,58,0
24,512,0,0,0,136,0,597,597,151.0,42.0,58,0
4,4,294,49,402,33,102,597,597,151.0,42.0,58,0
324,101,149,100,295,69,150,597,597,151.0,42.0,58,0
50,532,2,8,9,276,592,597,597,151.0,42.0,58,0
0,0,0,0,0,0,4,597,597,151.0,42.0,58,0
50,402,0,0,1,4,0,597,597,151.0,42.0,58,0
0,0,0,0,0,0,0,597,597,151.0,42.0,58,0
311,402,7,16,0,566,296,597,597,151.0,42.0,58,0
88,4,150,551,4,20,0,597,597,151.0,42.0,58,0
24,115,55,517,404,409,520,597,597,151.0,42.0,58,0
54,3,530,118,24,55,517,597,597,151.0,42.0,58,0
0,36,55,73,69,50,352,597,597,151.0,42.0,58,0
0,8,0,0,0,1,112,597,597,151.0,42.0,58,0
0,8,3,561,512,0,0,597,597,151.0,42.0,58,0
120,7,354,9,99,519,597,597,597,151.0,42.0,58,0
547,520,0,294,36,0,40,597,597,151.0,42.0,58,0
0,0,0,0,2,0,36,597,597,151.0,42.0,58,0
296,512,2,1,113,518,86,597,597,151.0,42.0,58,0
0,0,1,73,309,581,274,597,597,151.0,42.0,58,0
1,100,369,320,585,375,402,597,597,151.0,42.0,58,0
3,3,297,3,310,3,310,597,597,151.0,42.0,58,0
306,50,0,545,297,4,512,597,597,151.0,42.0,58,0
594,0,2,566,0,6,0,597,597,151.0,42.0,58,0
324,101,149,100,295,21,150,597,597,151.0,42.0,58,0
50,532,2,8,9,277,0,597,597,151.0,42.0,58,0
291,49,392,296,153,361,70,597,597,151.0,42.0,58,0
50,402,0,0,1,4,0,597,597,151.0,42.0,58,0
