0,592,55,23,70,50,352,597,597,151.0,63.0,58,0
99,597,296,0,0,18,296,597,597,151.0,63.0,58,0
4,4,293,49,402,33,102,597,597,151.0,63.0,58,0
324,101,345,99,401,129,150,597,597,151.0,63.0,58,0
16,408,119,4,149,404,121,597,597,151.0,63.0,58,0
4,0,0,0,0,4,0,597,597,151.0,63.0,58,0
1,100,304,311,390,16,4,597,597,151.0,63.0,58,0
50,336,2,8,9,279,136,597,597,151.0,63.0,58,0
0,0,0,0,0,0,0,597,597,151.0,63.0,58,0
116,4,256,261,3,309,0,597,597,151.0,63.0,58,0
0,338,0,20,100,7,520,597,597,151.0,63.0,58,0
6,5,406,22,0,0,566,597,597,151.0,63.0,58,0
0,0,0,0,0,0,4,597,597,151.0,63.0,58,0
50,402,0,0,1,133,0,597,597,151.0,63.0,58,0
311,0,17,16,0,0,296,597,597,151.0,63.0,58,0
0,597,551,564,23,580,518,597,597,151.0,63.0,58,0
0,585,357,23,70,50,352,597,597,151.0,63.0,58,0
0,0,4,0,296,84,296,597,597,151.0,63.0,58,0
0,8,3,561,584,0,0,597,597,151.0,63.0,58,0
120,3,353,407,99,569,597,597,597,151.0,63.0,58,0
547,520,0,293,352,0,40,597,597,151.0,63.0,58,0
0,0,7,528,7,584,50,597,597,151.0,63.0,58,0
4,0,355,5,71,593,100,597,597,151.0,63.0,58,0
3,3,17,3,19,3,17,597,597,151.0,63.0,58,0
306,50,0,261,296,549,513,597,597,151.0,63.0,58,0
593,0,2,566,0,8,0,597,597,151.0,63.0,58,0
324,101,149,99,401,131,150,597,597,151.0,63.0,58,0
50,336,2,8,9,279,148,597,597,151.0,63.0,58,0
291,49,391,550,304,65,70,597,597,151.0,63.0,58,0
36,19,100,100,0,1,36,597,597,151.0,63.0,58,0
5,2,404,96,281,100,297,597,597,151.0,63.0,58,0
0,105,320,312,296,23,352,597,597,151.0,63.0,58,0
0,274,0,0,0,0,0,597,597,151.0,63.0,58,0
0,0,25,3,313,0,0,597,597,151.0,63.0,58,0
0,0,0,0,18,0,2,597,597,151.0,63.0,58,0
50,402,0,0,1,119,296,597,597,151.0,63.0,58,0
311,50,17,9,597,594,296,597,597,151.0,63.0,58,0
120,0,0,100,0,0,0,597,597,151.0,63.0,58,0
54,321,402,576,305,128,0,597,597,151.0,63.0,58,0
22,150,548,0,0,0,8,597,597,151.0,63.0,58,0
0,0,0,0,0,0,0,597,597,151.0,63.0,58,0
32,49,597,404,0,65,0,597,597,151.0,63.0,58,0
130,4,256,261,3,308,0,597,597,151.0,63.0,58,0
0,324,0,20,296,7,520,597,597,151.0,63.0,58,0
0,16,578,22,292,321,537,597,597,151.0,63.0,58,0
3,3,16,3,19,3,17,597,597,151.0,63.0,58,0
150,0,0,0,0,0,0,597,597,151.0,63.0,58,0
0,7,134,374,390,402,0,597,597,151.0,63.0,58,0
0,592,55,23,70,50,352,597,597,151.0,63.0,58,0
0,0,19,0,0,100,402,597,597,151.0,63.0,58,0
324,101,149,99,401,83,150,597,597,151.0,63.0,58,0
1,0,0,5,0,0,0,597,597,151.0,63.0,58,0
100,326,281,274,0,0,0,597,597,151.0,63.0,58,0
0,8,0,0,0,1,112,597,597,151.0,63.0,58,0
340,1,2,4,375,2,100,597,597,151.0,63.0,58,0
50,336,2,8,9,279,130,597,597,151.0,63.0,58,0
393,595,597,596,597,567,536,597,597,151.0,63.0,58,0
0,0,0,0,0,0,0,597,597,151.0,63.0,58,0
0,0,0,0,0,36,100,597,597,151.0,63.0,58,0
144,4,256,260,3,308,0,597,597,151.0,63.0,58,0
0,0,0,0,0,0,4,597,597,151.0,63.0,58,0
50,402,0,0,1,119,296,597,597,151.0,63.0,58,0
311,50,17,16,0,0,296,597,597,151.0,63.0,58,0
0,310,0,20,402,7,520,597,597,151.0,63.0,58,0
0,597,551,564,23,580,518,597,597,151.0,63.0,58,0
0,592,55,23,70,50,352,597,597,151.0,63.0,58,0
0,8,3,561,584,0,0,597,597,151.0,63.0,58,0
120,3,353,404,99,569,597,597,597,151.0,63.0,58,0
547,520,0,293,64,0,40,597,597,151.0,63.0,58,0
294,512,2,1,113,518,86,597,597,151.0,63.0,58,0
0,0,7,514,309,584,50,597,597,151.0,63.0,58,0
3,3,8,3,18,3,16,597,597,151.0,63.0,58,0
0,0,0,0,0,0,0,597,597,151.0,63.0,58,0
306,50,0,261,296,549,312,597,597,151.0,63.0,58,0
324,101,345,99,400,583,150,597,597,151.0,63.0,58,0
0,100,0,0,324,37,133,597,597,151.0,63.0,58,0
592,0,2,566,0,16,0,597,597,151.0,63.0,58,0
50,336,2,8,9,279,256,597,597,151.0,63.0,58,0
0,1,0,296,22,0,0,597,597,151.0,63.0,58,0
0,4,0,70,0,0,0,597,597,151.0,63.0,58,0
0,2,0,1,402,0,0,597,597,151.0,63.0,58,0
84,0,40,4,8,338,520,597,597,151.0,63.0,58,0
0,0,0,0,18,0,2,597,597,151.0,63.0,58,0
120,0,0,100,0,0,0,597,597,151.0,63.0,58,0
36,49,597,404,0,65,0,597,597,151.0,63.0,58,0
50,402,0,0,1,98,296,597,597,151.0,63.0,58,0
311,50,17,9,597,594,296,597,597,151.0,63.0,58,0
0,0,0,0,0,0,0,597,597,151.0,63.0,58,0
152,4,256,260,3,307,0,597,597,151.0,63.0,58,0
0,296,0,21,0,7,520,597,597,151.0,63.0,58,0
