1,2,0,64,101,390,2,597,597,132.0,57.0,50,0
70,2,40,4,8,338,520,597,597,132.0,57.0,50,0
0,4,50,360,1,0,50,597,597,132.0,57.0,50,0
4,4,293,50,0,33,152,597,597,132.0,57.0,50,0
324,69,345,51,87,257,150,597,597,132.0,57.0,50,0
50,336,2,8,9,279,128,597,597,132.0,57.0,50,0
49,100,0,0,3,592,0,597,597,132.0,57.0,50,0
311,548,17,16,0,0,296,597,597,132.0,57.0,50,0
0,0,0,0,0,0,0,597,597,132.0,57.0,50,0
50,592,54,521,67,100,352,597,597,132.0,57.0,50,0
100,547,576,23,402,306,50,597,597,132.0,57.0,50,0
0,8,3,552,562,0,0,597,597,132.0,57.0,50,0
120,3,352,0,99,273,597,597,597,132.0,57.0,50,0
547,521,102,83,288,361,40,597,597,132.0,57.0,50,0
295,512,2,1,113,518,288,597,597,132.0,57.0,50,0
0,0,3,309,310,0,0,597,597,132.0,57.0,50,0
1,296,369,545,118,530,22,597,597,132.0,57.0,50,0
0,0,0,0,0,0,0,597,597,132.0,57.0,50,0
306,50,0,584,296,0,4,597,597,132.0,57.0,50,0
262,32,52,264,0,48,0,597,597,132.0,57.0,50,0
0,0,4,0,18,0,4,597,597,132.0,57.0,50,0
120,0,0,100,0,0,0,597,597,132.0,57.0,50,0
8,50,0,2,0,64,274,597,597,132.0,57.0,50,0
52,4,150,584,0,0,0,597,597,132.0,57.0,50,0
0,402,0,19,0,7,520,597,597,132.0,57.0,50,0
0,4,593,22,292,297,545,597,597,132.0,57.0,50,0
0,0,0,0,0,0,0,597,597,132.0,57.0,50,0
324,69,345,51,87,113,150,597,597,132.0,57.0,50,0
23,16,121,39,4,116,8,597,597,132.0,57.0,50,0
0,0,0,0,0,0,4,597,597,132.0,57.0,50,0
50,336,2,8,9,279,134,597,597,132.0,57.0,50,0
291,49,392,83,372,563,70,597,597,132.0,57.0,50,0
49,100,0,0,3,578,296,597,597,132.0,57.0,50,0
311,548,17,16,0,0,296,597,597,132.0,57.0,50,0
0,0,3,564,23,580,518,597,597,132.0,57.0,50,0
50,592,54,521,67,100,352,597,597,132.0,57.0,50,0
0,0,0,0,0,0,0,597,597,132.0,57.0,50,0
0,0,0,0,0,0,0,597,597,132.0,57.0,50,0
66,4,150,583,0,0,0,597,597,132.0,57.0,50,0
0,388,0,19,100,7,520,597,597,132.0,57.0,50,0
6,8,104,22,0,9,344,597,597,132.0,57.0,50,0
0,8,0,0,0,1,112,597,597,132.0,57.0,50,0
4,4,293,49,402,33,152,597,597,132.0,57.0,50,0
324,69,345,51,87,65,150,597,597,132.0,57.0,50,0
50,336,2,8,9,279,128,597,597,132.0,57.0,50,0
49,100,0,0,3,578,296,597,597,132.0,57.0,50,0
311,548,17,16,0,0,296,597,597,132.0,57.0,50,0
0,0,0,0,0,0,0,597,597,132.0,57.0,50,0
50,592,54,521,67,100,352,597,597,132.0,57.0,50,0
0,373,0,0,0,0,0,597,597,132.0,57.0,50,0
0,8,3,552,562,0,0,597,597,132.0,57.0,50,0
120,7,352,0,99,273,597,597,597,132.0,57.0,50,0
547,521,102,96,296,360,342,597,597,132.0,57.0,50,0
295,512,2,1,113,518,288,597,597,132.0,57.0,50,0
0,0,3,584,8,0,0,597,597,132.0,57.0,50,0
1,150,369,545,118,530,22,597,597,132.0,57.0,50,0
0,0,0,0,0,0,0,597,597,132.0,57.0,50,0
306,50,0,583,296,0,5,597,597,132.0,57.0,50,0
0,100,0,0,324,37,328,597,597,132.0,57.0,50,0
0,0,4,0,18,0,4,597,597,132.0,57.0,50,0
0,0,0,0,0,0,100,597,597,132.0,57.0,50,0
120,0,0,100,0,0,0,597,597,132.0,57.0,50,0
18,50,0,2,0,64,274,597,597,132.0,57.0,50,0
80,4,150,582,0,0,0,597,597,132.0,57.0,50,0
0,374,0,19,296,7,520,597,597,132.0,57.0,50,0
0,6,585,22,292,297,545,597,597,132.0,57.0,50,0
0,0,0,0,0,0,0,597,597,132.0,57.0,50,0
289,32,52,264,0,0,0,597,597,132.0,57.0,50,0
324,69,345,51,87,17,150,597,597,132.0,57.0,50,0
340,1,2,4,375,2,100,597,597,132.0,57.0,50,0
50,336,2,8,9,279,134,597,597,132.0,57.0,50,0
0,0,0,0,0,0,4,597,597,132.0,57.0,50,0
49,100,0,0,3,551,296,597,597,132.0,57.0,50,0
311,548,17,16,0,0,296,597,597,132.0,57.0,50,0
0,0,3,564,23,580,518,597,597,132.0,57.0,50,0
50,592,54,521,67,100,352,597,597,132.0,57.0,50,0
22,0,0,103,308,72,0,597,597,132.0,57.0,50,0
0,0,0,0,0,0,0,597,597,132.0,57.0,50,0
0,2,0,296,0,0,0,597,597,132.0,57.0,50,0
0,0,0,0,0,0,0,597,597,132.0,57.0,50,0
291,49,392,82,569,361,70,597,597,132.0,57.0,50,0
88,4,150,581,0,0,0,597,597,132.0,57.0,50,0
0,360,0,19,402,7,520,597,597,132.0,57.0,50,0
4,4,293,49,402,33,152,597,597,132.0,57.0,50,0
324,69,345,51,86,567,150,597,597,132.0,57.0,50,0
