49,0,0,0,5,290,296,597,597,136.0,55.0,56,0
311,548,17,16,0,292,296,597,597,136.0,55.0,56,0
0,0,0,0,0,0,0,597,597,136.0,55.0,56,0
0,584,552,403,64,50,352,597,597,136.0,55.0,56,0
0,128,0,0,0,0,0,597,597,136.0,55.0,56,0
1,323,409,514,48,401,88,597,597,136.0,55.0,56,0
0,8,3,553,114,0,0,597,597,136.0,55.0,56,0
120,3,353,35,401,323,597,597,597,136.0,55.0,56,0
547,520,0,295,296,0,40,597,597,136.0,55.0,56,0
295,512,2,1,113,518,86,597,597,136.0,55.0,56,0
0,0,3,584,8,0,0,597,597,136.0,55.0,56,0
3,352,371,519,98,329,374,597,597,136.0,55.0,56,0
1,1,553,1,553,1,552,597,597,136.0,55.0,56,0
1,100,304,311,134,16,4,597,597,136.0,55.0,56,0
309,401,594,408,296,313,407,597,597,136.0,55.0,56,0
597,0,2,566,0,0,0,597,597,136.0,55.0,56,0
0,0,0,0,18,0,2,597,597,136.0,55.0,56,0
120,0,0,100,0,0,0,597,597,136.0,55.0,56,0
18,50,7,304,0,64,150,597,597,136.0,55.0,56,0
80,18,150,407,2,71,0,597,597,136.0,55.0,56,0
0,374,0,19,296,7,520,597,597,136.0,55.0,56,0
0,6,584,22,292,308,37,597,597,136.0,55.0,56,0
291,49,391,97,561,361,70,597,597,136.0,55.0,56,0
50,0,0,0,0,0,0,597,597,136.0,55.0,56,0
324,69,547,52,584,17,150,597,597,136.0,55.0,56,0
50,134,2,8,9,279,388,597,597,136.0,55.0,56,0
0,0,0,0,0,0,4,597,597,136.0,55.0,56,0
49,0,0,0,5,263,296,597,597,136.0,55.0,56,0
311,548,17,16,0,288,296,597,597,136.0,55.0,56,0
0,1,551,564,23,580,518,597,597,136.0,55.0,56,0
0,593,256,521,64,50,352,597,597,136.0,55.0,56,0
1,1,552,1,553,1,552,597,597,136.0,55.0,56,0
0,0,0,0,0,0,0,597,597,136.0,55.0,56,0
0,0,0,0,0,8,100,597,597,136.0,55.0,56,0
88,18,150,407,2,70,0,597,597,136.0,55.0,56,0
0,360,0,19,402,7,520,597,597,136.0,55.0,56,0
23,0,50,0,2,129,22,597,597,136.0,55.0,56,0
50,0,0,0,50,22,0,597,597,136.0,55.0,56,0
0,4,50,360,1,0,50,597,597,136.0,55.0,56,0
4,4,292,50,0,33,102,597,597,136.0,55.0,56,0
324,69,547,52,583,567,150,597,597,136.0,55.0,56,0
50,134,2,8,9,279,406,597,597,136.0,55.0,56,0
49,0,0,0,5,263,296,597,597,136.0,55.0,56,0
311,548,17,16,0,292,296,597,597,136.0,55.0,56,0
0,0,0,0,0,0,0,597,597,136.0,55.0,56,0
0,592,552,403,64,50,352,597,597,136.0,55.0,56,0
100,149,576,23,402,304,50,597,597,136.0,55.0,56,0
0,8,3,553,114,0,0,597,597,136.0,55.0,56,0
120,3,353,35,401,273,597,597,597,136.0,55.0,56,0
547,520,0,295,8,0,40,597,597,136.0,55.0,56,0
295,512,2,1,113,518,86,597,597,136.0,55.0,56,0
0,0,3,576,310,0,0,597,597,136.0,55.0,56,0
3,352,371,547,120,407,548,597,597,136.0,55.0,56,0
1,1,553,1,553,1,552,597,597,136.0,55.0,56,0
309,401,594,407,296,313,408,597,597,136.0,55.0,56,0
596,0,2,566,0,2,0,597,597,136.0,55.0,56,0
0,0,0,0,18,0,2,597,597,136.0,55.0,56,0
120,0,0,100,0,0,0,597,597,136.0,55.0,56,0
22,50,7,304,0,64,150,597,597,136.0,55.0,56,0
102,18,150,406,2,70,0,597,597,136.0,55.0,56,0
0,352,0,20,0,7,520,597,597,136.0,55.0,56,0
0,8,582,22,292,308,37,597,597,136.0,55.0,56,0
50,0,0,0,0,0,0,597,597,136.0,55.0,56,0
24,119,0,0,0,136,0,597,597,136.0,55.0,56,0
324,69,547,52,583,519,150,597,597,136.0,55.0,56,0
23,16,120,113,16,514,8,597,597,136.0,55.0,56,0
50,134,2,8,9,279,406,597,597,136.0,55.0,56,0
0,0,0,0,0,0,4,597,597,136.0,55.0,56,0
49,100,0,0,5,132,296,597,597,136.0,55.0,56,0
311,548,17,16,0,292,296,597,597,136.0,55.0,56,0
0,1,551,564,23,580,518,597,597,136.0,55.0,56,0
0,584,552,521,64,50,352,597,597,136.0,55.0,56,0
291,49,391,293,64,65,70,597,597,136.0,55.0,56,0
1,1,553,1,553,1,552,597,597,136.0,55.0,56,0
116,18,150,405,2,70,0,597,597,136.0,55.0,56,0
0,0,0,0,0,0,0,597,597,136.0,55.0,56,0
0,338,0,20,100,7,520,597,597,136.0,55.0,56,0
6,8,306,22,0,9,338,597,597,136.0,55.0,56,0
0,8,0,0,0,1,112,597,597,136.0,55.0,56,0
340,1,2,4,375,2,100,597,597,136.0,55.0,56,0
4,4,292,50,0,33,102,597,597,136.0,55.0,56,0
324,69,547,52,583,375,150,597,597,136.0,55.0,56,0
50,134,2,8,9,279,400,597,597,136.0,55.0,56,0
49,0,0,0,5,133,0,597,597,136.0,55.0,56,0
311,548,17,16,0,288,296,597,597,136.0,55.0,56,0
0,0,0,0,0,0,0,597,597,136.0,55.0,56,0
0,593,256,403,64,50,352,597,597,136.0,55.0,56,0
0,371,0,0,0,0,0,597,597,136.0,55.0,56,0
0,8,3,553,114,0,0,597,597,136.0,55.0,56,0
120,3,353,35,401,323,597,597,597,136.0,55.0,56,0
547,520,0,294,324,0,40,597,597,136.0,55.0,56,0
295,512,2,1,113,518,86,597,597,136.0,55.0,56,0
0,0,3,563,8,0,0,597,597,136.0,55.0,56,0
3,352,371,597,272,532,0,597,597,136.0,55.0,56,0
1,1,560,1,553,1,552,597,597,136.0,55.0,56,0
309,401,594,406,296,313,409,597,597,136.0,55.0,56,0
