0,0,338,0,341,0,342,597,597,123.0,67.0,55,0
309,401,594,113,296,68,5,597,597,123.0,67.0,55,0
597,0,2,384,0,0,0,597,597,123.0,67.0,55,0
0,0,0,0,18,0,2,597,597,123.0,67.0,55,0
0,0,0,0,0,8,100,597,597,123.0,67.0,55,0
120,0,0,100,0,0,0,597,597,123.0,67.0,55,0
18,50,32,304,0,64,296,597,597,123.0,67.0,55,0
80,18,150,113,0,373,0,597,597,123.0,67.0,55,0
0,374,0,19,296,7,520,597,597,123.0,67.0,55,0
0,6,584,22,292,308,297,597,597,123.0,67.0,55,0
50,0,0,0,0,0,0,597,597,123.0,67.0,55,0
0,0,0,0,0,0,4,597,597,123.0,67.0,55,0
49,100,0,0,4,153,296,597,597,123.0,67.0,55,0
311,548,17,16,1,274,296,597,597,123.0,67.0,55,0
0,5,405,564,23,580,518,597,597,123.0,67.0,55,0
50,134,2,8,9,280,0,597,597,123.0,67.0,55,0
324,69,547,50,585,17,150,597,597,123.0,67.0,55,0
0,592,552,403,55,374,352,597,597,123.0,67.0,55,0
1,100,304,311,130,16,4,597,597,123.0,67.0,55,0
0,0,338,0,341,0,342,597,597,123.0,67.0,55,0
4,0,0,0,0,4,0,597,597,123.0,67.0,55,0
0,0,0,0,0,0,0,597,597,123.0,67.0,55,0
0,2,0,1,100,0,0,597,597,123.0,67.0,55,0
70,2,40,4,8,338,520,597,597,123.0,67.0,55,0
88,18,150,112,0,373,0,597,597,123.0,67.0,55,0
0,360,0,19,402,7,520,597,597,123.0,67.0,55,0
0,4,50,360,1,0,50,597,597,123.0,67.0,55,0
291,49,391,313,37,563,70,597,597,123.0,67.0,55,0
49,100,0,0,4,153,296,597,597,123.0,67.0,55,0
311,548,17,16,1,274,296,597,597,123.0,67.0,55,0
0,0,0,0,0,0,0,597,597,123.0,67.0,55,0
0,593,256,403,55,374,352,597,597,123.0,67.0,55,0
50,134,2,8,9,279,568,597,597,123.0,67.0,55,0
4,4,304,50,0,33,102,597,597,123.0,67.0,55,0
324,69,547,50,584,567,150,597,597,123.0,67.0,55,0
100,150,22,25,296,262,150,597,597,123.0,67.0,55,0
0,8,3,552,512,0,0,597,597,123.0,67.0,55,0
120,3,352,135,99,323,597,597,597,123.0,67.0,55,0
547,520,0,295,8,0,146,597,597,123.0,67.0,55,0
0,0,0,0,2,0,36,597,597,123.0,67.0,55,0
304,512,2,1,113,518,86,597,597,123.0,67.0,55,0
0,0,3,576,310,0,0,597,597,123.0,67.0,55,0
0,0,359,8,57,595,128,597,597,123.0,67.0,55,0
0,0,338,0,341,0,342,597,597,123.0,67.0,55,0
309,401,594,102,296,69,6,597,597,123.0,67.0,55,0
0,0,0,0,18,0,2,597,597,123.0,67.0,55,0
120,0,0,100,0,0,0,597,597,123.0,67.0,55,0
22,50,32,304,0,64,296,597,597,123.0,67.0,55,0
102,18,150,105,0,373,0,597,597,123.0,67.0,55,0
0,352,0,20,0,7,520,597,597,123.0,67.0,55,0
0,8,582,22,292,308,297,597,597,123.0,67.0,55,0
50,0,0,0,0,0,0,597,597,123.0,67.0,55,0
596,0,2,384,0,2,0,597,597,123.0,67.0,55,0
0,0,0,0,0,0,4,597,597,123.0,67.0,55,0
49,100,0,0,4,146,0,597,597,123.0,67.0,55,0
311,548,17,16,1,264,296,597,597,123.0,67.0,55,0
0,5,377,564,23,580,518,597,597,123.0,67.0,55,0
50,134,2,8,9,280,0,597,597,123.0,67.0,55,0
324,69,547,50,584,519,150,597,597,123.0,67.0,55,0
0,592,552,403,55,374,352,597,597,123.0,67.0,55,0
1,323,409,513,345,64,528,597,597,123.0,67.0,55,0
0,0,345,0,341,0,342,597,597,123.0,67.0,55,0
23,16,120,101,9,514,8,597,597,123.0,67.0,55,0
0,0,0,0,0,0,0,597,597,123.0,67.0,55,0
6,8,406,22,0,9,278,597,597,123.0,67.0,55,0
0,0,0,0,0,8,100,597,597,123.0,67.0,55,0
116,18,150,100,0,377,0,597,597,123.0,67.0,55,0
0,338,0,20,100,7,520,597,597,123.0,67.0,55,0
0,8,0,0,0,1,112,597,597,123.0,67.0,55,0
24,53,0,0,0,136,0,597,597,123.0,67.0,55,0
49,100,0,0,4,119,0,597,597,123.0,67.0,55,0
311,548,17,16,1,260,296,597,597,123.0,67.0,55,0
0,0,0,0,0,0,0,597,597,123.0,67.0,55,0
0,592,256,403,55,374,352,597,597,123.0,67.0,55,0
50,134,2,8,9,279,592,597,597,123.0,67.0,55,0
4,4,297,50,0,33,102,597,597,123.0,67.0,55,0
324,69,547,50,584,375,150,597,597,123.0,67.0,55,0
0,325,296,0,0,0,0,597,597,123.0,67.0,55,0
291,49,391,312,144,361,70,597,597,123.0,67.0,55,0
0,8,3,552,512,0,0,597,597,123.0,67.0,55,0
120,3,352,135,401,323,597,597,597,123.0,67.0,55,0
547,520,0,294,324,0,146,597,597,123.0,67.0,55,0
304,512,2,1,113,518,86,597,597,123.0,67.0,55,0
0,0,3,563,8,0,0,597,597,123.0,67.0,55,0
0,0,359,64,86,19,150,597,597,123.0,67.0,55,0
0,0,345,0,344,0,345,597,597,123.0,67.0,55,0
309,401,594,101,296,69,7,597,597,123.0,67.0,55,0
0,100,0,0,324,22,148,597,597,123.0,67.0,55,0
595,0,2,384,0,4,0,597,597,123.0,67.0,55,0
0,0,0,0,18,0,2,597,597,123.0,67.0,55,0
120,0,0,100,0,0,0,597,597,123.0,67.0,55,0
32,50,32,304,0,64,296,597,597,123.0,67.0,55,0
0,324,0,20,296,7,520,597,597,123.0,67.0,55,0
0,16,580,22,292,308,297,597,597,123.0,67.0,55,0
50,0,0,0,0,0,0,597,597,123.0,67.0,55,0
0,0,0,0,0,0,4,597,597,123.0,67.0,55,0
49,100,0,0,4,119,0,597,597,123.0,67.0,55,0
311,548,17,16,1,256,296,597,597,123.0,67.0,55,0
0,5,377,564,23,580,518,597,597,123.0,67.0,55,0
50,134,2,8,9,279,562,597,597,123.0,67.0,55,0
324,69,547,50,584,327,150,597,597,123.0,67.0,55,0
0,592,256,521,55,374,352,597,597,123.0,67.0,55,0
0,0,345,0,344,0,345,597,597,123.0,67.0,55,0
