547,520,0,292,86,0,40,597,597,138.0,67.0,55,0
295,512,2,1,113,518,86,597,597,138.0,67.0,55,0
0,0,0,0,18,0,2,597,597,138.0,67.0,55,0
0,0,0,0,0,0,4,597,597,138.0,67.0,55,0
50,296,0,0,2,296,296,597,597,138.0,67.0,55,0
311,548,17,16,0,278,296,597,597,138.0,67.0,55,0
120,0,0,100,0,0,0,597,597,138.0,67.0,55,0
0,50,7,304,0,64,548,597,597,138.0,67.0,55,0
2,4,150,406,2,84,0,597,597,138.0,67.0,55,0
0,548,0,18,0,7,520,597,597,138.0,67.0,55,0
0,0,594,22,292,322,37,597,597,138.0,67.0,55,0
0,0,4,313,309,596,296,597,597,138.0,67.0,55,0
0,50,360,49,145,596,274,597,597,138.0,67.0,55,0
1,1,568,1,567,1,564,597,597,138.0,67.0,55,0
150,0,0,0,0,0,0,597,597,138.0,67.0,55,0
0,1,529,564,23,580,518,597,597,138.0,67.0,55,0
0,593,357,1,70,0,352,597,597,138.0,67.0,55,0
0,2,0,296,0,0,0,597,597,138.0,67.0,55,0
306,50,0,387,296,321,516,597,597,138.0,67.0,55,0
584,0,2,566,0,20,0,597,597,138.0,67.0,55,0
50,134,2,8,9,279,376,597,597,138.0,67.0,55,0
24,340,0,0,0,136,0,597,597,138.0,67.0,55,0
324,101,345,100,99,309,150,597,597,138.0,67.0,55,0
1,1,568,1,567,1,564,597,597,138.0,67.0,55,0
291,49,392,52,403,361,70,597,597,138.0,67.0,55,0
1,323,409,513,345,568,18,597,597,138.0,67.0,55,0
16,4,150,405,2,84,0,597,597,138.0,67.0,55,0
50,296,0,0,2,296,296,597,597,138.0,67.0,55,0
311,548,17,16,0,278,296,597,597,138.0,67.0,55,0
0,0,0,0,0,0,0,597,597,138.0,67.0,55,0
0,534,0,18,100,7,520,597,597,138.0,67.0,55,0
0,585,55,1,70,0,352,597,597,138.0,67.0,55,0
1,100,304,310,582,16,4,597,597,138.0,67.0,55,0
128,149,576,53,296,338,548,597,597,138.0,67.0,55,0
50,134,2,8,9,279,388,597,597,138.0,67.0,55,0
0,0,0,0,2,0,36,597,597,138.0,67.0,55,0
0,0,0,0,0,0,0,597,597,138.0,67.0,55,0
6,2,406,22,0,1,54,597,597,138.0,67.0,55,0
23,0,50,0,2,129,22,597,597,138.0,67.0,55,0
64,80,9,376,297,296,403,597,597,138.0,67.0,55,0
0,4,50,360,1,0,50,597,597,138.0,67.0,55,0
4,4,304,49,402,33,102,597,597,138.0,67.0,55,0
324,101,345,100,99,261,150,597,597,138.0,67.0,55,0
0,8,3,562,8,0,0,597,597,138.0,67.0,55,0
120,3,353,48,401,569,597,597,597,138.0,67.0,55,0
547,520,0,291,402,0,40,597,597,138.0,67.0,55,0
295,512,2,1,113,518,86,597,597,138.0,67.0,55,0
0,0,4,292,7,596,324,597,597,138.0,67.0,55,0
0,0,0,0,0,0,4,597,597,138.0,67.0,55,0
50,296,0,0,2,275,296,597,597,138.0,67.0,55,0
0,0,0,0,18,0,2,597,597,138.0,67.0,55,0
311,548,17,16,0,278,296,597,597,138.0,67.0,55,0
0,0,0,0,0,36,100,597,597,138.0,67.0,55,0
120,0,0,100,0,0,0,597,597,138.0,67.0,55,0
4,50,7,304,0,64,548,597,597,138.0,67.0,55,0
340,1,2,4,375,2,100,597,597,138.0,67.0,55,0
24,4,150,404,2,84,0,597,597,138.0,67.0,55,0
0,520,0,18,296,7,520,597,597,138.0,67.0,55,0
0,2,592,22,292,322,37,597,597,138.0,67.0,55,0
0,0,360,121,292,20,324,597,597,138.0,67.0,55,0
1,1,566,1,568,1,566,597,597,138.0,67.0,55,0
150,0,0,0,0,0,0,597,597,138.0,67.0,55,0
0,1,529,564,23,580,518,597,597,138.0,67.0,55,0
0,592,55,1,70,0,352,597,597,138.0,67.0,55,0
306,50,0,386,296,321,517,597,597,138.0,67.0,55,0
23,16,130,83,7,513,310,597,597,138.0,67.0,55,0
50,134,2,8,9,279,408,597,597,138.0,67.0,55,0
583,0,2,566,0,22,0,597,597,138.0,67.0,55,0
324,101,345,100,99,117,150,597,597,138.0,67.0,55,0
1,1,564,1,568,1,566,597,597,138.0,67.0,55,0
38,4,150,403,2,84,0,597,597,138.0,67.0,55,0
50,296,0,0,2,275,296,597,597,138.0,67.0,55,0
311,0,17,16,0,278,296,597,597,138.0,67.0,55,0
0,0,0,0,0,0,0,597,597,138.0,67.0,55,0
0,512,0,18,402,7,520,597,597,138.0,67.0,55,0
0,593,55,1,70,0,352,597,597,138.0,67.0,55,0
