514,9,262,384,0,20,0,597,597,138.0,50.0,58,0
324,69,547,52,584,113,150,597,597,138.0,50.0,58,0
50,336,2,8,9,279,278,597,597,138.0,50.0,58,0
0,0,0,0,0,0,4,597,597,138.0,50.0,58,0
49,100,0,0,4,130,296,597,597,138.0,50.0,58,0
311,548,17,16,0,114,296,597,597,138.0,50.0,58,0
0,0,305,564,23,580,518,597,597,138.0,50.0,58,0
50,585,256,521,55,374,352,597,597,138.0,50.0,58,0
340,0,22,288,1,296,0,597,597,138.0,50.0,58,0
0,0,328,0,306,0,336,597,597,138.0,50.0,58,0
0,0,0,0,0,0,0,597,597,138.0,50.0,58,0
0,0,0,0,0,8,100,597,597,138.0,50.0,58,0
66,18,150,113,0,374,0,597,597,138.0,50.0,58,0
0,388,0,19,100,7,520,597,597,138.0,50.0,58,0
6,7,306,22,0,9,338,597,597,138.0,50.0,58,0
296,0,0,0,20,0,0,597,597,138.0,50.0,58,0
65,36,99,1,6,8,1,597,597,138.0,50.0,58,0
36,2,274,0,0,0,0,597,597,138.0,50.0,58,0
0,4,50,360,1,0,50,597,597,138.0,50.0,58,0
4,4,294,50,0,33,102,597,597,138.0,50.0,58,0
324,69,345,52,388,261,150,597,597,138.0,50.0,58,0
50,336,2,8,9,279,278,597,597,138.0,50.0,58,0
49,100,0,0,4,130,296,597,597,138.0,50.0,58,0
311,548,17,16,0,114,296,597,597,138.0,50.0,58,0
0,0,0,0,0,0,0,597,597,138.0,50.0,58,0
50,585,256,521,55,374,352,597,597,138.0,50.0,58,0
1,100,304,311,134,16,4,597,597,138.0,50.0,58,0
100,149,576,23,402,305,352,597,597,138.0,50.0,58,0
0,8,3,553,114,0,0,597,597,138.0,50.0,58,0
120,3,352,136,99,323,597,597,597,138.0,50.0,58,0
547,520,338,153,100,113,544,597,597,138.0,50.0,58,0
281,512,2,1,113,518,86,597,597,138.0,50.0,58,0
0,0,3,392,8,0,0,597,597,138.0,50.0,58,0
2,0,369,371,68,377,576,597,597,138.0,50.0,58,0
0,2,310,100,116,16,1,597,597,138.0,50.0,58,0
0,0,328,0,306,0,312,597,597,138.0,50.0,58,0
0,0,4,0,18,0,4,597,597,138.0,50.0,58,0
120,0,0,100,0,0,0,597,597,138.0,50.0,58,0
18,50,34,102,0,64,274,597,597,138.0,50.0,58,0
80,18,150,112,0,374,0,597,597,138.0,50.0,58,0
0,374,0,19,296,7,520,597,597,138.0,50.0,58,0
0,6,584,22,292,308,309,597,597,138.0,50.0,58,0
50,0,0,0,0,0,0,597,597,138.0,50.0,58,0
309,401,594,114,296,65,517,597,597,138.0,50.0,58,0
408,9,304,384,0,22,0,597,597,138.0,50.0,58,0
24,121,0,0,0,136,0,597,597,138.0,50.0,58,0
324,69,345,52,388,117,150,597,597,138.0,50.0,58,0
23,16,120,89,8,514,8,597,597,138.0,50.0,58,0
50,336,2,8,9,279,272,597,597,138.0,50.0,58,0
0,0,0,0,0,0,4,597,597,138.0,50.0,58,0
49,296,0,0,4,89,296,597,597,138.0,50.0,58,0
311,548,17,16,0,114,296,597,597,138.0,50.0,58,0
0,0,305,564,23,580,518,597,597,138.0,50.0,58,0
291,49,391,389,263,361,70,597,597,138.0,50.0,58,0
1,373,409,516,344,325,146,597,597,138.0,50.0,58,0
0,0,328,0,306,0,294,597,597,138.0,50.0,58,0
0,0,0,0,0,0,0,597,597,138.0,50.0,58,0
88,18,150,121,0,358,0,597,597,138.0,50.0,58,0
0,360,0,19,402,7,520,597,597,138.0,50.0,58,0
0,8,0,0,0,1,104,597,597,138.0,50.0,58,0
4,4,294,50,0,33,102,597,597,138.0,50.0,58,0
324,69,547,52,388,19,150,597,597,138.0,50.0,58,0
50,336,2,8,9,279,272,597,597,138.0,50.0,58,0
49,296,0,0,4,89,296,597,597,138.0,50.0,58,0
311,548,17,16,0,118,296,597,597,138.0,50.0,58,0
0,0,0,0,0,0,0,597,597,138.0,50.0,58,0
50,584,552,521,55,374,352,597,597,138.0,50.0,58,0
0,372,0,0,0,0,0,597,597,138.0,50.0,58,0
340,1,2,4,375,2,100,597,597,138.0,50.0,58,0
