0,0,0,0,0,0,0,597,597,152.0,56.0,59,0
8,49,597,102,0,65,0,597,597,152.0,56.0,59,0
52,4,256,584,3,595,0,597,597,152.0,56.0,59,0
0,402,0,19,0,7,520,597,597,152.0,56.0,59,0
0,4,584,22,292,321,533,597,597,152.0,56.0,59,0
3,3,279,3,277,3,275,597,597,152.0,56.0,59,0
150,0,0,0,0,0,0,597,597,152.0,56.0,59,0
0,593,55,23,70,50,352,597,597,152.0,56.0,59,0
99,597,296,0,0,18,296,597,597,152.0,56.0,59,0
4,4,291,50,0,33,102,597,597,152.0,56.0,59,0
324,101,149,99,150,9,150,597,597,152.0,56.0,59,0
50,336,2,8,9,279,256,597,597,152.0,56.0,59,0
4,0,0,0,0,4,0,597,597,152.0,56.0,59,0
0,0,0,0,0,0,0,597,597,152.0,56.0,59,0
66,4,256,583,3,595,0,597,597,152.0,56.0,59,0
0,388,0,19,100,7,520,597,597,152.0,56.0,59,0
0,0,0,0,0,0,4,597,597,152.0,56.0,59,0
50,100,0,0,1,39,296,597,597,152.0,56.0,59,0
311,100,17,9,597,594,296,597,597,152.0,56.0,59,0
6,5,306,22,0,0,544,597,597,152.0,56.0,59,0
0,597,529,564,23,580,518,597,597,152.0,56.0,59,0
0,585,357,23,70,50,352,597,597,152.0,56.0,59,0
0,0,4,0,296,85,296,597,597,152.0,56.0,59,0
0,8,3,561,562,0,0,597,597,152.0,56.0,59,0
120,3,354,1,401,576,7,597,597,152.0,56.0,59,0
547,520,0,290,520,0,40,597,597,152.0,56.0,59,0
294,512,2,1,113,518,86,597,597,152.0,56.0,59,0
0,0,0,517,7,581,520,597,597,152.0,56.0,59,0
2,50,352,80,147,114,274,597,597,152.0,56.0,59,0
3,3,279,3,277,3,275,597,597,152.0,56.0,59,0
324,101,149,99,295,565,150,597,597,152.0,56.0,59,0
306,50,0,569,296,596,519,597,597,152.0,56.0,59,0
581,0,2,566,0,32,0,597,597,152.0,56.0,59,0
50,336,2,8,9,279,148,597,597,152.0,56.0,59,0
36,19,100,100,0,1,36,597,597,152.0,56.0,59,0
5,2,404,96,281,100,297,597,597,152.0,56.0,59,0
291,49,393,20,33,261,70,597,597,152.0,56.0,59,0
0,105,320,312,296,23,352,597,597,152.0,56.0,59,0
0,274,0,0,0,0,0,597,597,152.0,56.0,59,0
0,0,25,3,313,0,0,597,597,152.0,56.0,59,0
0,0,0,0,18,0,2,597,597,152.0,56.0,59,0
50,100,0,0,1,39,296,597,597,152.0,56.0,59,0
311,150,17,9,597,584,296,597,597,152.0,56.0,59,0
120,0,0,100,0,0,0,597,597,152.0,56.0,59,0
132,288,339,101,293,22,48,597,597,152.0,56.0,59,0
54,321,402,576,297,520,0,597,597,152.0,56.0,59,0
22,150,534,0,0,0,8,597,597,152.0,56.0,59,0
0,0,0,0,0,0,0,597,597,152.0,56.0,59,0
18,49,597,102,0,65,0,597,597,152.0,56.0,59,0
80,4,256,585,3,592,0,597,597,152.0,56.0,59,0
0,374,0,19,296,7,520,597,597,152.0,56.0,59,0
0,6,582,22,292,321,533,597,597,152.0,56.0,59,0
3,3,272,3,276,3,274,597,597,152.0,56.0,59,0
150,0,0,0,0,0,0,597,597,152.0,56.0,59,0
0,7,134,324,391,72,0,597,597,152.0,56.0,59,0
340,1,2,4,375,2,100,597,597,152.0,56.0,59,0
4,4,291,49,402,33,102,597,597,152.0,56.0,59,0
324,101,149,99,295,517,150,597,597,152.0,56.0,59,0
0,592,357,23,70,50,352,597,597,152.0,56.0,59,0
0,0,16,352,0,100,402,597,597,152.0,56.0,59,0
1,0,0,5,0,0,0,597,597,152.0,56.0,59,0
100,304,281,274,0,0,0,597,597,152.0,56.0,59,0
0,8,0,0,0,1,104,597,597,152.0,56.0,59,0
50,336,2,8,9,279,274,597,597,152.0,56.0,59,0
0,0,0,0,0,0,0,597,597,152.0,56.0,59,0
0,0,0,0,0,36,100,597,597,152.0,56.0,59,0
88,4,256,584,3,592,0,597,597,152.0,56.0,59,0
0,0,0,0,0,0,4,597,597,152.0,56.0,59,0
50,100,0,0,1,32,0,597,597,152.0,56.0,59,0
311,296,17,9,597,594,296,597,597,152.0,56.0,59,0
0,360,0,19,402,7,520,597,597,152.0,56.0,59,0
0,597,529,564,23,580,518,597,597,152.0,56.0,59,0
0,592,357,23,70,50,352,597,597,152.0,56.0,59,0
0,8,3,561,562,0,0,597,597,152.0,56.0,59,0
120,7,354,0,99,569,597,597,597,152.0,56.0,59,0
547,520,0,290,136,0,40,597,597,152.0,56.0,59,0
294,512,2,1,113,518,86,597,597,152.0,56.0,59,0
0,0,0,407,309,581,520,597,597,152.0,56.0,59,0
2,0,352,276,371,310,374,597,597,152.0,56.0,59,0
3,3,276,3,276,3,274,597,597,152.0,56.0,59,0
0,0,0,0,0,0,0,597,597,152.0,56.0,59,0
324,101,149,99,295,373,150,597,597,152.0,56.0,59,0
306,50,0,597,296,596,296,597,597,152.0,56.0,59,0
0,100,0,0,324,39,131,597,597,152.0,56.0,59,0
580,0,2,566,0,34,0,597,597,152.0,56.0,59,0
50,336,2,8,9,279,116,597,597,152.0,56.0,59,0
0,4,0,73,0,0,0,597,597,152.0,56.0,59,0
4,150,114,65,49,329,36,597,597,152.0,56.0,59,0
0,4,50,360,1,0,50,597,597,152.0,56.0,59,0
0,0,0,0,18,0,2,597,597,152.0,56.0,59,0
120,0,0,100,0,0,0,597,597,152.0,56.0,59,0
22,49,597,102,0,65,0,597,597,152.0,56.0,59,0
50,100,0,0,1,32,0,597,597,152.0,56.0,59,0
311,296,17,9,597,584,296,597,597,152.0,56.0,59,0
0,0,0,0,0,0,0,597,597,152.0,56.0,59,0
102,4,256,584,3,585,0,597,597,152.0,56.0,59,0
0,352,0,20,0,7,520,597,597,152.0,56.0,59,0
0,8,580,22,292,321,533,597,597,152.0,56.0,59,0
150,0,0,0,0,0,0,597,597,152.0,56.0,59,0
3,3,276,3,275,3,274,597,597,152.0,56.0,59,0
0,592,55,23,70,50,352,597,597,152.0,56.0,59,0
0,8,0,0,0,0,0,597,597,152.0,56.0,59,0
22,0,0,103,308,72,0,597,597,152.0,56.0,59,0
1,33,304,19,2,582,117,597,597,152.0,56.0,59,0
2,296,296,72,54,5,296,597,597,152.0,56.0,59,0
291,49,392,517,531,563,70,597,597,152.0,56.0,59,0
0,0,0,0,2,0,36,597,597,152.0,56.0,59,0
4,4,291,49,402,33,102,597,597,152.0,56.0,59,0
324,101,149,99,295,325,150,597,597,152.0,56.0,59,0
23,16,131,89,8,513,310,597,597,152.0,56.0,59,0
50,336,2,8,9,279,148,597,597,152.0,56.0,59,0
0,64,100,0,0,296,100,597,597,152.0,56.0,59,0
0,0,0,0,0,0,0,597,597,152.0,56.0,59,0
116,4,256,583,3,585,0,597,597,152.0,56.0,59,0
0,338,0,20,100,7,520,597,597,152.0,56.0,59,0
0,0,0,0,0,0,4,597,597,152.0,56.0,59,0
