324,101,49,100,99,361,150,597,597,135.0,47.0,57,0
0,2,0,296,0,0,0,597,597,135.0,47.0,57,0
1,100,304,311,390,16,4,597,597,135.0,47.0,57,0
50,336,2,8,9,279,116,597,597,135.0,47.0,57,0
0,0,0,0,0,0,0,597,597,135.0,47.0,57,0
66,4,256,56,4,517,0,597,597,135.0,47.0,57,0
0,388,0,19,100,7,520,597,597,135.0,47.0,57,0
0,0,0,0,0,0,4,597,597,135.0,47.0,57,0
50,0,0,0,0,305,296,597,597,135.0,47.0,57,0
311,150,17,9,597,580,296,597,597,135.0,47.0,57,0
6,5,104,22,0,0,402,597,597,135.0,47.0,57,0
0,597,405,564,23,580,518,597,597,135.0,47.0,57,0
0,592,357,51,70,50,352,597,597,135.0,47.0,57,0
0,8,3,562,8,0,0,597,597,135.0,47.0,57,0
120,7,354,259,99,569,597,597,597,135.0,47.0,57,0
547,520,0,294,324,0,40,597,597,135.0,47.0,57,0
294,512,2,1,113,518,86,597,597,135.0,47.0,57,0
0,0,3,9,7,577,520,597,597,135.0,47.0,57,0
3,352,373,73,118,113,50,597,597,135.0,47.0,57,0
4,4,49,4,64,4,56,597,597,135.0,47.0,57,0
65,36,99,1,6,8,1,597,597,135.0,47.0,57,0
0,4,50,360,1,0,50,597,597,135.0,47.0,57,0
306,50,0,54,297,81,113,597,597,135.0,47.0,57,0
324,101,49,100,99,313,150,597,597,135.0,47.0,57,0
291,49,391,529,129,261,70,597,597,135.0,47.0,57,0
595,0,2,566,0,4,0,597,597,135.0,47.0,57,0
23,16,131,83,7,513,310,597,597,135.0,47.0,57,0
50,336,2,8,9,279,130,597,597,135.0,47.0,57,0
0,0,0,0,18,0,2,597,597,135.0,47.0,57,0
0,0,0,0,0,36,100,597,597,135.0,47.0,57,0
50,0,0,0,0,305,296,597,597,135.0,47.0,57,0
311,296,17,9,597,580,296,597,597,135.0,47.0,57,0
120,0,0,100,0,0,0,597,597,135.0,47.0,57,0
0,0,0,0,0,0,0,597,597,135.0,47.0,57,0
18,49,596,404,0,65,0,597,597,135.0,47.0,57,0
80,4,256,56,4,516,0,597,597,135.0,47.0,57,0
0,374,0,19,296,7,520,597,597,135.0,47.0,57,0
0,6,582,22,292,321,529,597,597,135.0,47.0,57,0
4,4,40,4,65,4,55,597,597,135.0,47.0,57,0
150,0,0,0,0,0,0,597,597,135.0,47.0,57,0
0,585,357,51,70,50,352,597,597,135.0,47.0,57,0
99,597,296,0,0,18,296,597,597,135.0,47.0,57,0
4,4,292,49,402,33,102,597,597,135.0,47.0,57,0
324,101,49,100,99,265,150,597,597,135.0,47.0,57,0
50,336,2,8,9,279,130,597,597,135.0,47.0,57,0
0,0,0,0,0,0,0,597,597,135.0,47.0,57,0
88,4,256,55,4,516,0,597,597,135.0,47.0,57,0
0,360,0,19,402,7,520,597,597,135.0,47.0,57,0
0,0,0,0,0,0,4,597,597,135.0,47.0,57,0
50,402,0,0,0,306,0,597,597,135.0,47.0,57,0
311,296,17,9,597,580,296,597,597,135.0,47.0,57,0
0,597,377,564,23,580,518,597,597,135.0,47.0,57,0
0,592,357,23,70,50,352,597,597,135.0,47.0,57,0
4,0,0,0,0,4,0,597,597,135.0,47.0,57,0
0,0,104,4,296,84,0,597,597,135.0,47.0,57,0
0,8,3,562,8,0,0,597,597,135.0,47.0,57,0
120,3,354,153,401,373,597,597,597,135.0,47.0,57,0
547,520,0,294,36,0,40,597,597,135.0,47.0,57,0
293,512,2,1,113,518,86,597,597,135.0,47.0,57,0
3,352,373,275,320,309,274,597,597,135.0,47.0,57,0
4,4,50,4,52,4,56,597,597,135.0,47.0,57,0
306,50,0,54,297,81,8,597,597,135.0,47.0,57,0
594,0,2,566,0,6,0,597,597,135.0,47.0,57,0
324,101,49,100,99,121,150,597,597,135.0,47.0,57,0
50,336,2,8,9,279,130,597,597,135.0,47.0,57,0
340,1,2,4,375,2,100,597,597,135.0,47.0,57,0
36,19,100,100,0,1,36,597,597,135.0,47.0,57,0
5,2,404,96,281,100,297,597,597,135.0,47.0,57,0
0,105,320,312,296,23,352,597,597,135.0,47.0,57,0
0,274,0,0,0,0,0,597,597,135.0,47.0,57,0
291,49,391,131,129,563,70,597,597,135.0,47.0,57,0
50,402,0,0,0,306,0,597,597,135.0,47.0,57,0
0,0,25,3,312,0,0,597,597,135.0,47.0,57,0
0,0,0,0,18,0,2,597,597,135.0,47.0,57,0
311,296,17,9,597,580,296,597,597,135.0,47.0,57,0
120,0,0,100,0,0,0,597,597,135.0,47.0,57,0
132,288,339,101,293,324,48,597,597,135.0,47.0,57,0
54,321,402,576,323,72,0,597,597,135.0,47.0,57,0
22,150,534,0,0,0,8,597,597,135.0,47.0,57,0
0,0,0,0,0,0,0,597,597,135.0,47.0,57,0
22,49,596,404,0,65,0,597,597,135.0,47.0,57,0
102,4,256,55,4,515,0,597,597,135.0,47.0,57,0
0,8,580,22,292,321,529,597,597,135.0,47.0,57,0
4,4,40,4,52,4,55,597,597,135.0,47.0,57,0
150,0,0,0,0,0,0,597,597,135.0,47.0,57,0
0,7,133,72,392,0,0,597,597,135.0,47.0,57,0
0,593,55,23,70,50,352,597,597,135.0,47.0,57,0
4,4,293,50,0,33,102,597,597,135.0,47.0,57,0
324,101,49,100,99,73,150,597,597,135.0,47.0,57,0
0,0,18,296,0,100,402,597,597,135.0,47.0,57,0
1,0,0,5,0,0,0,597,597,135.0,47.0,57,0
100,276,281,150,0,0,0,597,597,135.0,47.0,57,0
0,8,0,0,0,1,104,597,597,135.0,47.0,57,0
50,336,2,8,9,279,130,597,597,135.0,47.0,57,0
0,0,0,0,0,0,0,597,597,135.0,47.0,57,0
0,0,0,0,0,36,100,597,597,135.0,47.0,57,0
116,4,256,54,4,515,0,597,597,135.0,47.0,57,0
0,0,0,0,0,0,4,597,597,135.0,47.0,57,0
50,402,0,0,0,279,0,597,597,135.0,47.0,57,0
311,352,17,9,597,580,296,597,597,135.0,47.0,57,0
0,338,0,20,100,7,520,597,597,135.0,47.0,57,0
6,5,104,22,0,0,402,597,597,135.0,47.0,57,0
0,597,377,564,23,580,518,597,597,135.0,47.0,57,0
0,592,55,51,70,50,352,597,597,135.0,47.0,57,0
0,8,3,562,8,0,0,597,597,135.0,47.0,57,0
120,3,354,153,99,324,7,597,597,135.0,47.0,57,0
547,520,0,293,352,0,40,597,597,135.0,47.0,57,0
294,512,2,1,113,518,86,597,597,135.0,47.0,57,0
0,0,2,578,7,577,548,597,597,135.0,47.0,57,0
3,352,373,375,516,409,374,597,597,135.0,47.0,57,0
4,4,41,4,56,4,52,597,597,135.0,47.0,57,0
0,0,0,0,0,0,0,597,597,135.0,47.0,57,0
306,50,0,57,297,80,9,597,597,135.0,47.0,57,0
324,101,49,100,99,25,150,597,597,135.0,47.0,57,0
1,121,409,513,49,294,326,597,597,135.0,47.0,57,0
0,100,0,0,324,34,136,597,597,135.0,47.0,57,0
593,0,2,566,0,8,0,597,597,135.0,47.0,57,0
50,336,2,8,9,279,136,597,597,135.0,47.0,57,0
100,150,1,375,528,24,0,597,597,135.0,47.0,57,0
1,2,0,64,101,390,2,597,597,135.0,47.0,57,0
70,2,40,4,8,338,520,597,597,135.0,47.0,57,0
0,0,0,0,18,0,2,597,597,135.0,47.0,57,0
50,402,0,0,0,265,296,597,597,135.0,47.0,57,0
311,352,17,9,597,580,296,597,597,135.0,47.0,57,0
120,0,0,100,0,0,0,597,597,135.0,47.0,57,0
0,0,0,0,0,0,0,597,597,135.0,47.0,57,0
32,49,596,404,0,65,0,597,597,135.0,47.0,57,0
130,4,256,57,4,409,0,597,597,135.0,47.0,57,0
0,324,0,20,296,7,520,597,597,135.0,47.0,57,0
0,16,578,22,292,321,529,597,597,135.0,47.0,57,0
150,0,0,0,0,0,0,597,597,135.0,47.0,57,0
0,592,55,51,70,50,352,597,597,135.0,47.0,57,0
0,50,0,0,0,0,0,597,597,135.0,47.0,57,0
22,0,0,103,308,72,0,597,597,135.0,47.0,57,0
0,4,0,98,0,0,0,597,597,135.0,47.0,57,0
4,4,38,4,54,4,52,597,597,135.0,47.0,57,0
4,150,114,65,49,329,36,597,597,135.0,47.0,57,0
1,33,304,19,2,582,117,597,597,135.0,47.0,57,0
2,304,296,72,54,5,296,597,597,135.0,47.0,57,0
4,4,294,49,402,33,102,597,597,135.0,47.0,57,0
324,101,49,100,98,581,150,597,597,135.0,47.0,57,0
291,49,390,529,24,361,70,597,597,135.0,47.0,57,0
23,16,132,71,7,115,310,597,597,135.0,47.0,57,0
0,0,0,0,2,0,36,597,597,135.0,47.0,57,0
50,336,2,8,9,279,130,597,597,135.0,47.0,57,0
0,0,0,0,0,0,0,597,597,135.0,47.0,57,0
144,4,256,56,4,409,0,597,597,135.0,47.0,57,0
0,310,0,20,402,7,520,597,597,135.0,47.0,57,0
0,0,0,0,0,0,4,597,597,135.0,47.0,57,0
50,402,0,0,0,265,296,597,597,135.0,47.0,57,0
311,352,17,9,597,580,296,597,597,135.0,47.0,57,0
0,597,377,564,23,580,518,597,597,135.0,47.0,57,0
0,592,357,23,70,50,352,597,597,135.0,47.0,57,0
0,8,3,562,8,0,0,597,597,135.0,47.0,57,0
120,3,354,256,99,373,597,597,597,135.0,47.0,57,0
547,520,0,293,64,0,40,597,597,135.0,47.0,57,0
294,512,2,1,113,518,86,597,597,135.0,47.0,57,0
0,0,2,550,309,577,576,597,597,135.0,47.0,57,0
3,352,352,2,41,7,576,597,597,135.0,47.0,57,0
4,4,41,4,53,4,51,597,597,135.0,47.0,57,0
306,50,0,56,297,80,16,597,597,135.0,47.0,57,0
592,0,2,566,0,16,0,597,597,135.0,47.0,57,0
324,101,49,100,98,533,150,597,597,135.0,47.0,57,0
24,563,0,0,0,136,0,597,597,135.0,47.0,57,0
50,336,2,8,9,279,130,597,597,135.0,47.0,57,0
0,0,0,0,18,0,2,597,597,135.0,47.0,57,0
0,0,0,0,0,36,100,597,597,135.0,47.0,57,0
50,402,0,0,0,148,296,597,597,135.0,47.0,57,0
311,352,17,9,597,580,296,597,597,135.0,47.0,57,0
120,0,0,100,0,0,0,597,597,135.0,47.0,57,0
0,0,0,0,0,0,0,597,597,135.0,47.0,57,0
36,49,596,404,0,65,0,597,597,135.0,47.0,57,0
152,4,256,55,4,409,0,597,597,135.0,47.0,57,0
0,18,576,22,292,321,529,597,597,135.0,47.0,57,0
4,4,39,4,51,4,51,597,597,135.0,47.0,57,0
150,0,0,0,0,0,0,597,597,135.0,47.0,57,0
0,592,55,23,70,50,352,597,597,135.0,47.0,57,0
520,149,576,81,0,83,150,597,597,135.0,47.0,57,0
