0,0,4,70,309,568,576,597,597,139.0,57.0,57,0
3,352,368,544,561,578,352,597,597,139.0,57.0,57,0
4,4,360,4,359,4,359,597,597,139.0,57.0,57,0
306,50,0,329,297,136,2,597,597,139.0,57.0,57,0
0,8,0,0,0,1,112,597,597,139.0,57.0,57,0
578,0,2,566,0,38,0,597,597,139.0,57.0,57,0
324,101,49,100,98,533,150,597,597,139.0,57.0,57,0
50,134,2,8,9,280,118,597,597,139.0,57.0,57,0
0,22,0,50,0,0,50,597,597,139.0,57.0,57,0
0,0,0,0,18,0,16,597,597,139.0,57.0,57,0
120,0,0,100,0,0,0,597,597,139.0,57.0,57,0
50,0,0,0,7,582,296,597,597,139.0,57.0,57,0
311,402,17,16,0,296,296,597,597,139.0,57.0,57,0
0,0,0,0,0,0,0,597,597,139.0,57.0,57,0
0,288,0,21,2,35,402,597,597,139.0,57.0,57,0
0,18,576,22,292,321,521,597,597,139.0,57.0,57,0
150,0,0,0,0,0,0,597,597,139.0,57.0,57,0
0,592,357,1,70,50,352,597,597,139.0,57.0,57,0
0,67,0,0,0,0,0,597,597,139.0,57.0,57,0
4,4,357,4,360,4,358,597,597,139.0,57.0,57,0
4,4,294,49,402,33,102,597,597,139.0,57.0,57,0
324,101,49,100,98,389,150,597,597,139.0,57.0,57,0
295,0,0,99,594,49,402,597,597,139.0,57.0,57,0
0,2,0,296,0,0,0,597,597,139.0,57.0,57,0
50,134,2,8,9,280,88,597,597,139.0,57.0,57,0
0,0,0,0,0,0,0,597,597,139.0,57.0,57,0
262,4,256,313,5,149,0,597,597,139.0,57.0,57,0
0,0,0,0,0,0,4,597,597,139.0,57.0,57,0
50,0,0,0,7,561,296,597,597,139.0,57.0,57,0
311,402,17,16,0,292,296,597,597,139.0,57.0,57,0
0,288,0,21,102,7,402,597,597,139.0,57.0,57,0
6,5,306,22,0,0,320,597,597,139.0,57.0,57,0
0,1,579,564,23,580,518,597,597,139.0,57.0,57,0
0,592,357,1,70,50,352,597,597,139.0,57.0,57,0
23,0,50,0,2,129,22,597,597,139.0,57.0,57,0
0,8,3,562,8,0,0,597,597,139.0,57.0,57,0
120,7,354,377,99,373,597,597,597,139.0,57.0,57,0
547,520,0,288,576,0,40,597,597,139.0,57.0,57,0
296,512,2,1,113,518,86,597,597,139.0,57.0,57,0
0,0,4,57,7,568,576,597,597,139.0,57.0,57,0
3,352,369,97,64,102,548,597,597,139.0,57.0,57,0
4,4,359,4,368,4,360,597,597,139.0,57.0,57,0
65,36,99,1,6,8,1,597,597,139.0,57.0,57,0
0,4,50,360,1,0,50,597,597,139.0,57.0,57,0
324,101,49,100,98,341,150,597,597,139.0,57.0,57,0
567,519,294,597,582,569,295,597,597,139.0,57.0,57,0
306,50,0,328,297,136,3,597,597,139.0,57.0,57,0
291,49,393,68,85,261,70,597,597,139.0,57.0,57,0
577,0,2,566,0,40,0,597,597,139.0,57.0,57,0
23,16,130,97,9,116,8,597,597,139.0,57.0,57,0
50,134,2,8,9,280,112,597,597,139.0,57.0,57,0
0,0,0,0,18,0,16,597,597,139.0,57.0,57,0
50,0,0,0,7,561,296,597,597,139.0,57.0,57,0
311,402,17,16,0,292,296,597,597,139.0,57.0,57,0
0,0,0,0,0,36,100,597,597,139.0,57.0,57,0
120,0,0,100,0,0,0,597,597,139.0,57.0,57,0
0,0,0,0,0,0,0,597,597,139.0,57.0,57,0
40,50,7,304,0,65,22,597,597,139.0,57.0,57,0
276,4,256,312,5,149,0,597,597,139.0,57.0,57,0
0,274,0,21,304,7,402,597,597,139.0,57.0,57,0
0,20,568,22,292,321,521,597,597,139.0,57.0,57,0
4,4,357,4,361,4,361,597,597,139.0,57.0,57,0
150,0,0,0,0,0,0,597,597,139.0,57.0,57,0
0,592,55,1,70,50,352,597,597,139.0,57.0,57,0
99,597,296,0,0,18,296,597,597,139.0,57.0,57,0
4,4,294,50,0,33,102,597,597,139.0,57.0,57,0
324,101,49,100,98,293,150,597,597,139.0,57.0,57,0
50,134,2,8,9,280,112,597,597,139.0,57.0,57,0
0,0,0,0,0,0,0,597,597,139.0,57.0,57,0
290,4,256,311,5,149,0,597,597,139.0,57.0,57,0
0,0,0,0,0,0,4,597,597,139.0,57.0,57,0
50,0,0,0,0,136,0,597,597,139.0,57.0,57,0
311,402,17,16,0,292,296,597,597,139.0,57.0,57,0
0,260,0,21,404,7,402,597,597,139.0,57.0,57,0
340,1,2,4,375,2,100,597,597,139.0,57.0,57,0
0,1,579,564,23,580,518,597,597,139.0,57.0,57,0
0,8,3,562,8,0,0,597,597,139.0,57.0,57,0
120,7,354,376,401,520,7,597,597,139.0,57.0,57,0
547,520,0,288,288,0,40,597,597,139.0,57.0,57,0
0,592,55,1,70,50,352,597,597,139.0,57.0,57,0
0,0,306,54,296,84,324,597,597,139.0,57.0,57,0
295,512,2,1,113,518,86,597,597,139.0,57.0,57,0
0,0,4,49,309,568,576,597,597,139.0,57.0,57,0
3,352,369,293,288,305,50,597,597,139.0,57.0,57,0
4,4,357,4,360,4,361,597,597,139.0,57.0,57,0
324,101,149,100,294,49,150,597,597,139.0,57.0,57,0
4,0,0,0,0,4,0,597,597,139.0,57.0,57,0
306,50,0,325,297,136,306,597,597,139.0,57.0,57,0
576,0,2,566,0,48,0,597,597,139.0,57.0,57,0
50,134,2,8,9,280,130,597,597,139.0,57.0,57,0
36,19,100,100,0,1,36,597,597,139.0,57.0,57,0
5,2,404,96,281,100,297,597,597,139.0,57.0,57,0
0,105,320,322,296,23,352,597,597,139.0,57.0,57,0
0,274,0,0,0,0,0,597,597,139.0,57.0,57,0
0,0,25,3,311,0,0,597,597,139.0,57.0,57,0
0,0,0,0,18,0,16,597,597,139.0,57.0,57,0
50,0,0,0,0,136,0,597,597,139.0,57.0,57,0
291,49,392,264,86,65,70,597,597,139.0,57.0,57,0
311,402,17,16,0,296,296,597,597,139.0,57.0,57,0
120,0,0,100,0,0,0,597,597,139.0,57.0,57,0
132,288,339,101,293,520,48,597,597,139.0,57.0,57,0
