132,295,535,101,288,324,48,597,597,166.0,43.0,60,0
54,323,403,19,309,324,0,597,597,166.0,43.0,60,0
22,150,548,0,0,0,8,597,597,166.0,43.0,60,0
22,50,21,304,0,57,374,597,597,166.0,43.0,60,0
102,4,258,72,3,403,0,597,597,166.0,43.0,60,0
23,87,36,344,2,533,520,597,597,166.0,43.0,60,0
136,8,580,22,292,371,535,597,597,166.0,43.0,60,0
3,3,117,3,103,3,102,597,597,166.0,43.0,60,0
150,0,0,0,0,0,0,597,597,166.0,43.0,60,0
0,0,279,296,0,87,296,597,597,166.0,43.0,60,0
0,8,0,0,0,1,112,597,597,166.0,43.0,60,0
4,4,294,50,0,33,102,597,597,166.0,43.0,60,0
324,101,149,100,294,577,150,597,597,166.0,43.0,60,0
50,336,2,8,9,277,594,597,597,166.0,43.0,60,0
291,49,392,36,313,563,70,597,597,166.0,43.0,60,0
0,0,0,0,0,0,4,597,597,166.0,43.0,60,0
50,100,0,0,1,68,296,597,597,166.0,43.0,60,0
0,0,0,0,0,0,0,597,597,166.0,43.0,60,0
311,352,7,16,1,22,296,597,597,166.0,43.0,60,0
0,0,0,0,0,36,100,597,597,166.0,43.0,60,0
116,4,258,71,3,403,0,597,597,166.0,43.0,60,0
23,73,36,344,102,533,520,597,597,166.0,43.0,60,0
6,5,306,22,0,1,256,597,597,166.0,43.0,60,0
54,4,256,116,24,54,517,597,597,166.0,43.0,60,0
0,25,55,23,69,50,352,597,597,166.0,43.0,60,0
1,100,304,311,390,16,4,597,597,166.0,43.0,60,0
0,8,3,561,512,0,0,597,597,166.0,43.0,60,0
120,3,353,561,99,569,597,597,597,166.0,43.0,60,0
547,520,0,293,352,0,40,597,597,166.0,43.0,60,0
304,512,2,1,113,518,86,597,597,166.0,43.0,60,0
0,0,0,276,7,582,548,597,597,166.0,43.0,60,0
0,296,353,80,373,281,274,597,597,166.0,43.0,60,0
3,3,118,3,105,3,112,597,597,166.0,43.0,60,0
0,0,0,0,0,0,0,597,597,166.0,43.0,60,0
306,50,0,67,296,577,115,597,597,166.0,43.0,60,0
0,100,0,0,324,34,136,597,597,166.0,43.0,60,0
593,0,2,566,0,8,0,597,597,166.0,43.0,60,0
324,101,149,100,294,529,150,597,597,166.0,43.0,60,0
50,336,2,8,9,278,50,597,597,166.0,43.0,60,0
50,100,0,0,1,41,296,597,597,166.0,43.0,60,0
311,352,7,16,1,32,296,597,597,166.0,43.0,60,0
0,0,0,0,0,0,0,597,597,166.0,43.0,60,0
