3,352,357,134,258,145,374,597,597,136.0,50.0,52,0
0,0,0,0,0,0,0,597,597,136.0,50.0,52,0
23,16,121,57,6,115,310,597,597,136.0,50.0,52,0
306,50,0,585,296,0,3,597,597,136.0,50.0,52,0
103,33,152,306,0,40,0,597,597,136.0,50.0,52,0
0,0,25,3,291,0,0,597,597,136.0,50.0,52,0
0,0,4,0,18,0,4,597,597,136.0,50.0,52,0
120,0,0,100,0,0,0,597,597,136.0,50.0,52,0
132,296,37,101,264,520,48,597,597,136.0,50.0,52,0
54,0,0,576,321,402,0,597,597,136.0,50.0,52,0
22,150,534,0,0,0,8,597,597,136.0,50.0,52,0
4,50,0,2,0,64,296,597,597,136.0,50.0,52,0
24,4,150,592,0,0,0,597,597,136.0,50.0,52,0
0,520,0,18,296,7,520,597,597,136.0,50.0,52,0
0,2,595,22,292,297,545,597,597,136.0,50.0,52,0
0,0,0,0,0,0,4,597,597,136.0,50.0,52,0
49,100,0,0,4,9,0,597,597,136.0,50.0,52,0
311,548,17,16,0,0,296,597,597,136.0,50.0,52,0
0,0,0,0,0,0,0,597,597,136.0,50.0,52,0
50,336,2,8,9,279,128,597,597,136.0,50.0,52,0
0,0,3,564,23,580,518,597,597,136.0,50.0,52,0
324,69,547,50,389,355,150,597,597,136.0,50.0,52,0
50,592,54,549,67,128,352,597,597,136.0,50.0,52,0
0,0,0,0,0,0,0,597,597,136.0,50.0,52,0
1,0,0,5,0,0,0,597,597,136.0,50.0,52,0
100,550,280,274,0,0,0,597,597,136.0,50.0,52,0
0,8,0,0,0,1,104,597,597,136.0,50.0,52,0
1,100,304,311,130,16,4,597,597,136.0,50.0,52,0
0,0,0,0,0,0,0,597,597,136.0,50.0,52,0
291,49,391,292,65,65,70,597,597,136.0,50.0,52,0
0,0,0,0,0,0,0,597,597,136.0,50.0,52,0
38,4,150,585,0,0,0,597,597,136.0,50.0,52,0
0,512,0,18,402,7,520,597,597,136.0,50.0,52,0
49,100,0,0,3,592,0,597,597,136.0,50.0,52,0
311,548,17,16,0,0,296,597,597,136.0,50.0,52,0
0,0,0,0,0,0,0,597,597,136.0,50.0,52,0
50,592,54,549,67,128,352,597,597,136.0,50.0,52,0
0,114,0,0,0,0,0,597,597,136.0,50.0,52,0
4,4,292,49,402,33,102,597,597,136.0,50.0,52,0
324,69,547,50,389,307,150,597,597,136.0,50.0,52,0
0,8,3,552,388,0,0,597,597,136.0,50.0,52,0
