0,0,0,0,18,0,2,597,597,140.0,67.0,57,0
0,0,0,0,0,8,100,597,597,140.0,67.0,57,0
120,0,0,100,0,0,0,597,597,140.0,67.0,57,0
132,296,37,101,264,324,48,597,597,140.0,67.0,57,0
54,0,0,576,322,274,0,597,597,140.0,67.0,57,0
22,150,534,0,0,0,8,597,597,140.0,67.0,57,0
40,50,7,404,0,64,150,597,597,140.0,67.0,57,0
276,18,150,402,2,68,0,597,597,140.0,67.0,57,0
0,274,0,21,296,7,520,597,597,140.0,67.0,57,0
0,20,576,22,292,308,39,597,597,140.0,67.0,57,0
324,69,547,52,583,39,150,597,597,140.0,67.0,57,0
50,0,0,0,0,0,0,597,597,140.0,67.0,57,0
1,0,0,5,0,0,0,597,597,140.0,67.0,57,0
100,578,280,274,0,0,0,597,597,140.0,67.0,57,0
0,8,0,0,0,1,112,597,597,140.0,67.0,57,0
593,0,2,566,0,8,0,597,597,140.0,67.0,57,0
0,0,0,0,0,0,4,597,597,140.0,67.0,57,0
50,134,2,8,9,279,514,597,597,140.0,67.0,57,0
49,100,0,0,5,57,296,597,597,140.0,67.0,57,0
311,548,17,16,0,292,296,597,597,140.0,67.0,57,0
0,1,579,564,23,580,518,597,597,140.0,67.0,57,0
0,585,256,403,64,50,352,597,597,140.0,67.0,57,0
0,0,0,0,0,0,0,597,597,140.0,67.0,57,0
1,1,552,1,551,1,549,597,597,140.0,67.0,57,0
0,0,0,0,0,0,0,597,597,140.0,67.0,57,0
290,18,150,402,2,67,0,597,597,140.0,67.0,57,0
0,260,0,21,402,7,520,597,597,140.0,67.0,57,0
0,0,0,0,2,0,36,597,597,140.0,67.0,57,0
4,4,295,50,0,33,152,597,597,140.0,67.0,57,0
324,69,547,52,582,595,150,597,597,140.0,67.0,57,0
50,134,2,8,9,279,388,597,597,140.0,67.0,57,0
49,100,0,0,5,57,296,597,597,140.0,67.0,57,0
311,548,17,16,0,292,296,597,597,140.0,67.0,57,0
0,0,0,0,0,0,0,597,597,140.0,67.0,57,0
0,592,552,403,64,50,352,597,597,140.0,67.0,57,0
0,86,0,0,0,0,0,597,597,140.0,67.0,57,0
36,8,22,0,0,0,100,597,597,140.0,67.0,57,0
0,8,3,553,114,0,0,597,597,140.0,67.0,57,0
120,3,353,35,99,323,583,597,597,140.0,67.0,57,0
547,520,0,293,64,0,40,597,597,140.0,67.0,57,0
1,21,409,512,49,358,130,597,597,140.0,67.0,57,0
295,512,2,1,113,518,86,597,597,140.0,67.0,57,0
0,0,3,528,310,0,0,597,597,140.0,67.0,57,0
0,0,359,338,562,273,100,597,597,140.0,67.0,57,0
1,1,560,1,551,1,549,597,597,140.0,67.0,57,0
309,401,594,405,296,313,116,597,597,140.0,67.0,57,0
0,0,0,0,18,0,2,597,597,140.0,67.0,57,0
120,0,0,100,0,0,0,597,597,140.0,67.0,57,0
0,50,7,404,0,64,150,597,597,140.0,67.0,57,0
2,18,150,519,2,67,0,597,597,140.0,67.0,57,0
0,548,0,18,0,7,520,597,597,140.0,67.0,57,0
0,0,596,22,292,308,39,597,597,140.0,67.0,57,0
50,0,0,0,0,0,0,597,597,140.0,67.0,57,0
592,0,2,566,0,16,0,597,597,140.0,67.0,57,0
324,69,547,52,582,547,150,597,597,140.0,67.0,57,0
291,49,391,144,514,261,70,597,597,140.0,67.0,57,0
0,0,0,0,0,0,4,597,597,140.0,67.0,57,0
50,134,2,8,9,279,400,597,597,140.0,67.0,57,0
49,100,0,0,5,324,296,597,597,140.0,67.0,57,0
311,548,17,16,0,292,296,597,597,140.0,67.0,57,0
0,1,579,564,23,580,518,597,597,140.0,67.0,57,0
0,593,552,403,64,50,352,597,597,140.0,67.0,57,0
340,0,22,288,1,296,0,597,597,140.0,67.0,57,0
1,1,562,1,550,1,549,597,597,140.0,67.0,57,0
0,0,0,0,0,0,0,597,597,140.0,67.0,57,0
0,0,0,0,0,8,100,597,597,140.0,67.0,57,0
16,18,150,517,2,68,0,597,597,140.0,67.0,57,0
0,534,0,18,100,7,520,597,597,140.0,67.0,57,0
6,9,104,22,0,9,324,597,597,140.0,67.0,57,0
296,0,0,0,20,0,0,597,597,140.0,67.0,57,0
64,80,9,376,297,296,403,597,597,140.0,67.0,57,0
36,2,274,0,0,0,0,597,597,140.0,67.0,57,0
0,4,50,360,1,0,50,597,597,140.0,67.0,57,0
4,4,295,50,0,33,152,597,597,140.0,67.0,57,0
324,69,547,52,584,353,150,597,597,140.0,67.0,57,0
49,100,0,0,5,311,0,597,597,140.0,67.0,57,0
50,134,2,8,9,279,520,597,597,140.0,67.0,57,0
311,548,17,16,0,292,296,597,597,140.0,67.0,57,0
0,0,0,0,0,0,0,597,597,140.0,67.0,57,0
0,584,552,403,64,50,352,597,597,140.0,67.0,57,0
100,149,576,24,0,295,50,597,597,140.0,67.0,57,0
0,8,3,553,114,0,0,597,597,140.0,67.0,57,0
120,3,353,35,99,323,597,597,597,140.0,67.0,57,0
547,520,0,292,374,0,40,597,597,140.0,67.0,57,0
295,512,2,1,113,518,86,597,597,140.0,67.0,57,0
0,0,3,515,8,0,0,597,597,140.0,67.0,57,0
0,0,359,361,8,295,128,597,597,140.0,67.0,57,0
1,1,562,1,550,1,548,597,597,140.0,67.0,57,0
340,1,2,4,375,2,100,597,597,140.0,67.0,57,0
0,0,0,0,18,0,2,597,597,140.0,67.0,57,0
120,0,0,100,0,0,0,597,597,140.0,67.0,57,0
4,50,7,404,0,64,150,597,597,140.0,67.0,57,0
24,18,150,516,2,68,0,597,597,140.0,67.0,57,0
0,520,0,18,296,7,520,597,597,140.0,67.0,57,0
50,0,0,0,0,0,0,597,597,140.0,67.0,57,0
309,401,594,405,296,313,17,597,597,140.0,67.0,57,0
585,0,2,566,0,18,0,597,597,140.0,67.0,57,0
324,69,547,52,584,305,150,597,597,140.0,67.0,57,0
24,112,0,0,0,136,0,597,597,140.0,67.0,57,0
23,16,120,99,9,116,8,597,597,140.0,67.0,57,0
0,0,0,0,0,0,4,597,597,140.0,67.0,57,0
50,134,2,8,9,279,388,597,597,140.0,67.0,57,0
49,100,0,0,5,311,0,597,597,140.0,67.0,57,0
311,548,17,16,0,288,296,597,597,140.0,67.0,57,0
0,1,579,564,23,580,518,597,597,140.0,67.0,57,0
0,585,552,521,64,50,352,597,597,140.0,67.0,57,0
1,1,560,1,550,1,550,597,597,140.0,67.0,57,0
291,49,391,535,313,65,70,597,597,140.0,67.0,57,0
38,18,150,516,2,67,0,597,597,140.0,67.0,57,0
0,0,0,0,0,0,0,597,597,140.0,67.0,57,0
0,512,0,18,402,7,520,597,597,140.0,67.0,57,0
0,8,0,0,0,1,112,597,597,140.0,67.0,57,0
4,4,295,50,0,33,152,597,597,140.0,67.0,57,0
324,69,547,52,584,257,150,597,597,140.0,67.0,57,0
50,134,2,8,9,279,400,597,597,140.0,67.0,57,0
49,100,0,0,5,290,0,597,597,140.0,67.0,57,0
311,548,17,16,0,288,296,597,597,140.0,67.0,57,0
0,0,0,0,0,0,0,597,597,140.0,67.0,57,0
0,593,552,403,64,50,352,597,597,140.0,67.0,57,0
0,361,0,0,0,0,0,597,597,140.0,67.0,57,0
567,519,294,597,579,569,295,597,597,140.0,67.0,57,0
0,8,3,553,114,0,0,597,597,140.0,67.0,57,0
120,3,353,35,401,273,597,597,597,140.0,67.0,57,0
547,520,0,292,86,0,40,597,597,140.0,67.0,57,0
295,512,2,1,113,518,86,597,597,140.0,67.0,57,0
0,0,3,405,310,0,0,597,597,140.0,67.0,57,0
0,296,359,389,64,373,296,597,597,140.0,67.0,57,0
1,1,552,1,551,1,550,597,597,140.0,67.0,57,0
309,401,594,404,296,313,18,597,597,140.0,67.0,57,0
0,0,0,0,18,0,2,597,597,140.0,67.0,57,0
0,0,0,0,0,8,100,597,597,140.0,67.0,57,0
120,0,0,100,0,0,0,597,597,140.0,67.0,57,0
8,50,7,404,0,64,150,597,597,140.0,67.0,57,0
52,18,150,515,2,67,0,597,597,140.0,67.0,57,0
0,402,0,19,0,7,520,597,597,140.0,67.0,57,0
0,4,592,22,292,308,39,597,597,140.0,67.0,57,0
50,0,0,0,0,0,0,597,597,140.0,67.0,57,0
0,100,0,0,324,21,149,597,597,140.0,67.0,57,0
584,0,2,566,0,20,0,597,597,140.0,67.0,57,0
324,69,547,52,584,113,150,597,597,140.0,67.0,57,0
0,0,0,0,0,0,4,597,597,140.0,67.0,57,0
50,134,2,8,9,279,514,597,597,140.0,67.0,57,0
49,100,0,0,5,276,296,597,597,140.0,67.0,57,0
311,548,17,16,0,292,296,597,597,140.0,67.0,57,0
0,1,579,564,23,580,518,597,597,140.0,67.0,57,0
0,585,256,403,64,50,352,597,597,140.0,67.0,57,0
22,0,0,102,306,72,0,597,597,140.0,67.0,57,0
1,1,552,1,551,1,550,597,597,140.0,67.0,57,0
393,595,597,596,597,567,536,597,597,140.0,67.0,57,0
0,2,0,296,0,0,0,597,597,140.0,67.0,57,0
0,0,0,0,0,0,0,597,597,140.0,67.0,57,0
66,18,150,514,2,67,0,597,597,140.0,67.0,57,0
0,388,0,19,100,7,520,597,597,140.0,67.0,57,0
6,9,4,22,0,9,324,597,597,140.0,67.0,57,0
4,4,294,50,0,33,152,597,597,140.0,67.0,57,0
356,513,533,550,277,117,97,597,597,140.0,67.0,57,0
324,69,547,52,584,65,150,597,597,140.0,67.0,57,0
291,49,391,339,117,361,70,597,597,140.0,67.0,57,0
49,100,0,0,5,276,296,597,597,140.0,67.0,57,0
