0,0,0,0,0,0,0,597,597,141.0,69.0,54,0
0,0,0,0,0,0,4,597,597,141.0,69.0,54,0
50,100,0,0,2,84,0,597,597,141.0,69.0,54,0
311,352,17,16,0,292,296,597,597,141.0,69.0,54,0
0,1,579,564,23,580,518,597,597,141.0,69.0,54,0
0,593,54,549,69,576,352,597,597,141.0,69.0,54,0
0,8,3,561,584,0,0,597,597,141.0,69.0,54,0
120,3,353,33,401,519,597,597,597,141.0,69.0,54,0
0,4,0,67,0,0,0,597,597,141.0,69.0,54,0
547,520,0,289,260,0,40,597,597,141.0,69.0,54,0
4,150,114,65,149,531,36,597,597,141.0,69.0,54,0
295,512,2,1,113,518,86,597,597,141.0,69.0,54,0
0,0,4,70,309,596,548,597,597,141.0,69.0,54,0
4,352,359,119,292,592,548,597,597,141.0,69.0,54,0
0,0,0,0,18,0,2,597,597,141.0,69.0,54,0
120,0,0,100,0,0,0,597,597,141.0,69.0,54,0
36,50,7,404,0,64,520,597,597,141.0,69.0,54,0
0,296,0,21,0,7,520,597,597,141.0,69.0,54,0
0,18,576,22,292,322,39,597,597,141.0,69.0,54,0
1,1,547,1,546,1,547,597,597,141.0,69.0,54,0
150,0,0,0,0,0,0,597,597,141.0,69.0,54,0
4,4,296,49,402,33,102,597,597,141.0,69.0,54,0
1,33,304,19,2,582,117,597,597,141.0,69.0,54,0
324,101,149,99,400,393,150,597,597,141.0,69.0,54,0
0,22,0,50,0,0,50,597,597,141.0,69.0,54,0
306,50,0,520,296,312,2,597,597,141.0,69.0,54,0
50,34,2,8,9,279,516,597,597,141.0,69.0,54,0
291,49,391,566,388,65,70,597,597,141.0,69.0,54,0
0,2,0,296,0,0,0,597,597,141.0,69.0,54,0
2,304,296,72,54,5,296,597,597,141.0,69.0,54,0
578,0,2,566,0,38,0,597,597,141.0,69.0,54,0
50,100,0,0,2,57,0,597,597,141.0,69.0,54,0
311,352,17,16,0,288,296,597,597,141.0,69.0,54,0
0,0,0,0,0,0,0,597,597,141.0,69.0,54,0
0,593,356,577,69,576,352,597,597,141.0,69.0,54,0
128,149,576,32,296,323,150,597,597,141.0,69.0,54,0
1,1,547,1,546,1,547,597,597,141.0,69.0,54,0
0,0,0,0,0,36,100,597,597,141.0,69.0,54,0
262,4,256,408,2,57,0,597,597,141.0,69.0,54,0
0,288,0,21,100,7,520,597,597,141.0,69.0,54,0
324,101,149,99,400,345,150,597,597,141.0,69.0,54,0
50,34,2,8,9,279,388,597,597,141.0,69.0,54,0
0,0,0,0,0,0,0,597,597,141.0,69.0,54,0
6,4,4,22,0,2,0,597,597,141.0,69.0,54,0
8,308,579,341,296,0,1,597,597,141.0,69.0,54,0
0,4,50,360,1,0,50,597,597,141.0,69.0,54,0
0,0,0,0,0,0,4,597,597,141.0,69.0,54,0
50,100,0,0,2,57,0,597,597,141.0,69.0,54,0
311,352,17,16,0,288,296,597,597,141.0,69.0,54,0
0,1,579,564,23,580,518,597,597,141.0,69.0,54,0
0,584,54,577,69,576,352,597,597,141.0,69.0,54,0
0,8,3,561,584,0,0,597,597,141.0,69.0,54,0
120,3,353,33,401,569,597,597,597,141.0,69.0,54,0
547,520,0,288,576,0,40,597,597,141.0,69.0,54,0
295,512,2,1,113,518,86,597,597,141.0,69.0,54,0
0,0,4,57,7,596,548,597,597,141.0,69.0,54,0
4,352,359,147,321,38,576,597,597,141.0,69.0,54,0
0,0,0,0,18,0,2,597,597,141.0,69.0,54,0
120,0,0,100,0,0,0,597,597,141.0,69.0,54,0
40,50,7,404,0,64,520,597,597,141.0,69.0,54,0
276,4,256,407,2,57,0,597,597,141.0,69.0,54,0
0,274,0,21,296,7,520,597,597,141.0,69.0,54,0
0,20,568,22,292,322,39,597,597,141.0,69.0,54,0
1,1,547,1,546,1,547,597,597,141.0,69.0,54,0
150,0,0,0,0,0,0,597,597,141.0,69.0,54,0
4,4,297,49,402,33,102,597,597,141.0,69.0,54,0
306,50,0,518,296,312,103,597,597,141.0,69.0,54,0
324,101,149,99,352,151,150,597,597,141.0,69.0,54,0
577,0,2,566,0,40,0,597,597,141.0,69.0,54,0
50,532,2,8,9,279,516,597,597,141.0,69.0,54,0
24,130,0,0,0,136,0,597,597,141.0,69.0,54,0
50,100,0,0,2,49,296,597,597,141.0,69.0,54,0
311,352,17,16,0,292,296,597,597,141.0,69.0,54,0
0,0,0,0,0,0,0,597,597,141.0,69.0,54,0
0,592,54,549,69,576,352,597,597,141.0,69.0,54,0
0,261,296,0,0,0,0,597,597,141.0,69.0,54,0
1,1,547,1,546,1,547,597,597,141.0,69.0,54,0
291,49,392,67,584,361,70,597,597,141.0,69.0,54,0
290,4,256,405,2,64,0,597,597,141.0,69.0,54,0
0,260,0,21,402,7,520,597,597,141.0,69.0,54,0
324,101,149,99,352,103,150,597,597,141.0,69.0,54,0
50,532,2,8,9,279,528,597,597,141.0,69.0,54,0
23,16,129,85,8,116,8,597,597,141.0,69.0,54,0
567,519,294,597,584,569,295,597,597,141.0,69.0,54,0
0,0,0,0,0,0,0,597,597,141.0,69.0,54,0
4,0,0,0,0,4,0,597,597,141.0,69.0,54,0
0,0,0,0,0,0,4,597,597,141.0,69.0,54,0
50,100,0,0,2,310,296,597,597,141.0,69.0,54,0
311,352,17,16,0,292,296,597,597,141.0,69.0,54,0
0,1,579,564,23,580,518,597,597,141.0,69.0,54,0
0,594,54,577,69,576,352,597,597,141.0,69.0,54,0
0,8,3,561,584,0,0,597,597,141.0,69.0,54,0
120,7,353,34,99,569,597,597,597,141.0,69.0,54,0
547,520,0,288,288,0,40,597,597,141.0,69.0,54,0
295,512,2,1,113,518,86,597,597,141.0,69.0,54,0
0,0,4,49,309,596,548,597,597,141.0,69.0,54,0
4,352,359,293,393,117,50,597,597,141.0,69.0,54,0
1,1,545,1,547,1,547,597,597,141.0,69.0,54,0
0,0,25,3,325,0,0,597,597,141.0,69.0,54,0
0,0,0,0,18,0,2,597,597,141.0,69.0,54,0
0,0,0,0,0,36,100,597,597,141.0,69.0,54,0
120,0,0,100,0,0,0,597,597,141.0,69.0,54,0
4,4,297,49,402,33,102,597,597,141.0,69.0,54,0
132,288,535,101,296,128,48,597,597,141.0,69.0,54,0
324,101,149,99,352,55,150,597,597,141.0,69.0,54,0
54,534,402,576,296,0,0,597,597,141.0,69.0,54,0
22,150,534,0,0,0,8,597,597,141.0,69.0,54,0
0,50,7,404,0,64,520,597,597,141.0,69.0,54,0
2,4,256,528,2,64,0,597,597,141.0,69.0,54,0
50,532,2,8,9,279,388,597,597,141.0,69.0,54,0
0,548,0,18,0,7,520,597,597,141.0,69.0,54,0
0,0,594,22,292,322,39,597,597,141.0,69.0,54,0
150,0,0,0,0,0,0,597,597,141.0,69.0,54,0
306,50,0,517,296,312,104,597,597,141.0,69.0,54,0
1,0,0,5,0,0,0,597,597,141.0,69.0,54,0
100,550,259,520,0,0,0,597,597,141.0,69.0,54,0
0,8,0,0,0,1,112,597,597,141.0,69.0,54,0
576,0,2,566,0,48,0,597,597,141.0,69.0,54,0
50,100,0,0,2,310,296,597,597,141.0,69.0,54,0
311,352,17,16,0,288,296,597,597,141.0,69.0,54,0
0,0,0,0,0,0,0,597,597,141.0,69.0,54,0
0,584,356,577,69,576,352,597,597,141.0,69.0,54,0
99,597,296,0,0,18,150,597,597,141.0,69.0,54,0
1,1,545,1,547,1,547,597,597,141.0,69.0,54,0
16,4,256,521,2,64,0,597,597,141.0,69.0,54,0
0,534,0,18,100,7,520,597,597,141.0,69.0,54,0
324,101,149,99,352,7,150,597,597,141.0,69.0,54,0
50,34,2,8,9,279,400,597,597,141.0,69.0,54,0
36,19,100,100,0,1,36,597,597,141.0,69.0,54,0
5,2,404,96,281,100,297,597,597,141.0,69.0,54,0
291,49,392,564,289,261,70,597,597,141.0,69.0,54,0
0,112,18,84,296,24,352,597,597,141.0,69.0,54,0
0,150,0,0,0,0,0,597,597,141.0,69.0,54,0
0,0,0,0,0,0,0,597,597,141.0,69.0,54,0
6,4,4,22,0,2,0,597,597,141.0,69.0,54,0
0,0,0,0,0,0,4,597,597,141.0,69.0,54,0
50,100,0,0,2,297,0,597,597,141.0,69.0,54,0
311,352,17,16,0,288,296,597,597,141.0,69.0,54,0
0,1,579,564,23,580,518,597,597,141.0,69.0,54,0
0,585,356,549,69,576,352,597,597,141.0,69.0,54,0
0,0,306,18,296,86,22,597,597,141.0,69.0,54,0
0,8,3,561,584,0,0,597,597,141.0,69.0,54,0
120,7,353,33,401,569,597,597,597,141.0,69.0,54,0
547,520,0,295,296,0,40,597,597,141.0,69.0,54,0
295,512,2,1,113,518,86,597,597,141.0,69.0,54,0
0,0,4,338,7,596,520,597,597,141.0,69.0,54,0
4,0,359,371,545,145,72,597,597,141.0,69.0,54,0
1,1,546,1,548,1,548,597,597,141.0,69.0,54,0
0,0,0,0,18,0,2,597,597,141.0,69.0,54,0
120,0,0,100,0,0,0,597,597,141.0,69.0,54,0
4,50,7,404,0,64,520,597,597,141.0,69.0,54,0
24,4,256,520,2,64,0,597,597,141.0,69.0,54,0
0,520,0,18,296,7,520,597,597,141.0,69.0,54,0
4,4,304,49,402,33,102,597,597,141.0,69.0,54,0
0,2,592,22,292,322,39,597,597,141.0,69.0,54,0
324,101,149,99,401,563,150,597,597,141.0,69.0,54,0
150,0,0,0,0,0,0,597,597,141.0,69.0,54,0
306,50,0,515,296,312,307,597,597,141.0,69.0,54,0
0,100,0,0,324,38,132,597,597,141.0,69.0,54,0
597,0,2,566,0,0,0,597,597,141.0,69.0,54,0
50,532,2,8,9,279,408,597,597,141.0,69.0,54,0
0,4,50,360,1,0,50,597,597,141.0,69.0,54,0
50,100,0,0,2,297,0,597,597,141.0,69.0,54,0
311,352,17,16,0,288,296,597,597,141.0,69.0,54,0
0,0,0,0,0,0,0,597,597,141.0,69.0,54,0
0,7,146,374,389,274,0,597,597,141.0,69.0,54,0
0,593,356,549,69,576,352,597,597,141.0,69.0,54,0
1,1,546,1,548,1,548,597,597,141.0,69.0,54,0
0,0,112,296,0,102,352,597,597,141.0,69.0,54,0
0,0,0,0,0,36,100,597,597,141.0,69.0,54,0
38,4,256,518,2,65,0,597,597,141.0,69.0,54,0
0,512,0,18,402,7,520,597,597,141.0,69.0,54,0
324,101,149,99,401,515,150,597,597,141.0,69.0,54,0
50,532,2,8,9,279,408,597,597,141.0,69.0,54,0
1,100,304,310,536,16,4,597,597,141.0,69.0,54,0
0,0,0,0,2,0,36,597,597,141.0,69.0,54,0
0,0,0,0,0,0,0,597,597,141.0,69.0,54,0
340,1,2,4,375,2,100,597,597,141.0,69.0,54,0
0,0,0,0,0,0,4,597,597,141.0,69.0,54,0
50,100,0,0,2,276,0,597,597,141.0,69.0,54,0
311,296,17,16,0,288,296,597,597,141.0,69.0,54,0
0,1,579,564,23,580,518,597,597,141.0,69.0,54,0
0,585,54,577,69,576,352,597,597,141.0,69.0,54,0
0,8,3,561,584,0,0,597,597,141.0,69.0,54,0
120,3,353,33,401,569,597,597,597,141.0,69.0,54,0
547,520,0,295,8,0,40,597,597,141.0,69.0,54,0
291,49,392,66,389,563,70,597,597,141.0,69.0,54,0
0,0,0,0,0,0,0,597,597,141.0,69.0,54,0
295,512,2,1,113,518,86,597,597,141.0,69.0,54,0
0,0,4,324,309,596,520,597,597,141.0,69.0,54,0
0,0,0,0,18,0,2,597,597,141.0,69.0,54,0
120,0,0,100,0,0,0,597,597,141.0,69.0,54,0
8,50,7,404,0,64,520,597,597,141.0,69.0,54,0
52,4,256,517,2,65,0,597,597,141.0,69.0,54,0
0,402,0,19,0,7,520,597,597,141.0,69.0,54,0
0,4,584,22,292,322,39,597,597,141.0,69.0,54,0
0,0,359,393,567,291,128,597,597,141.0,69.0,54,0
1,1,546,1,548,1,548,597,597,141.0,69.0,54,0
4,4,304,49,402,33,102,597,597,141.0,69.0,54,0
324,101,149,99,401,371,150,597,597,141.0,69.0,54,0
150,0,0,0,0,0,0,597,597,141.0,69.0,54,0
306,50,0,513,296,312,408,597,597,141.0,69.0,54,0
50,34,2,8,9,279,400,597,597,141.0,69.0,54,0
23,16,129,97,9,115,310,597,597,141.0,69.0,54,0
596,0,2,566,0,2,0,597,597,141.0,69.0,54,0
50,100,0,0,2,153,0,597,597,141.0,69.0,54,0
