0,338,0,20,100,7,520,597,597,128.0,90.0,56,0
6,8,104,22,0,9,342,597,597,128.0,90.0,56,0
0,8,0,0,0,1,112,597,597,128.0,90.0,56,0
4,4,296,49,402,33,102,597,597,128.0,90.0,56,0
324,69,547,51,288,275,150,597,597,128.0,90.0,56,0
1,100,304,311,134,16,4,597,597,128.0,90.0,56,0
50,336,2,8,9,279,152,597,597,128.0,90.0,56,0
49,100,0,0,3,517,0,597,597,128.0,90.0,56,0
311,548,17,16,0,0,296,597,597,128.0,90.0,56,0
0,0,0,0,0,0,0,597,597,128.0,90.0,56,0
0,592,54,521,67,100,352,597,597,128.0,90.0,56,0
0,373,0,0,0,0,0,597,597,128.0,90.0,56,0
0,8,3,552,562,0,0,597,597,128.0,90.0,56,0
120,7,352,0,99,273,569,597,597,128.0,90.0,56,0
547,520,0,290,520,1,146,597,597,128.0,90.0,56,0
295,512,2,1,113,518,288,597,597,128.0,90.0,56,0
0,0,3,371,8,0,0,597,597,128.0,90.0,56,0
3,352,369,545,118,552,50,597,597,128.0,90.0,56,0
0,0,0,0,0,0,0,597,597,128.0,90.0,56,0
306,50,0,567,296,0,21,597,597,128.0,90.0,56,0
0,100,0,0,324,36,134,597,597,128.0,90.0,56,0
1,121,409,407,345,70,548,597,597,128.0,90.0,56,0
0,0,0,0,18,0,2,597,597,128.0,90.0,56,0
0,0,0,0,0,0,100,597,597,128.0,90.0,56,0
120,0,0,100,0,0,0,597,597,128.0,90.0,56,0
32,50,0,2,0,64,274,597,597,128.0,90.0,56,0
130,4,150,578,0,0,0,597,597,128.0,90.0,56,0
0,324,0,20,296,7,520,597,597,128.0,90.0,56,0
0,16,581,22,292,297,545,597,597,128.0,90.0,56,0
0,0,0,0,0,0,0,597,597,128.0,90.0,56,0
581,0,2,146,0,32,0,597,597,128.0,90.0,56,0
324,69,547,51,288,131,150,597,597,128.0,90.0,56,0
50,336,2,8,9,279,146,597,597,128.0,90.0,56,0
0,0,0,0,0,0,4,597,597,128.0,90.0,56,0
49,100,0,0,3,517,0,597,597,128.0,90.0,56,0
0,592,54,521,67,100,352,597,597,128.0,90.0,56,0
22,0,0,103,308,72,0,597,597,128.0,90.0,56,0
340,1,2,4,375,2,100,597,597,128.0,90.0,56,0
0,0,0,0,0,0,0,597,597,128.0,90.0,56,0
0,2,0,296,0,0,0,597,597,128.0,90.0,56,0
0,0,0,0,0,0,0,597,597,128.0,90.0,56,0
291,49,392,113,544,261,70,597,597,128.0,90.0,56,0
144,4,150,577,0,0,0,597,597,128.0,90.0,56,0
0,310,0,20,402,7,520,597,597,128.0,90.0,56,0
567,519,294,597,584,569,295,597,597,128.0,90.0,56,0
4,4,296,49,402,33,102,597,597,128.0,90.0,56,0
324,69,547,51,288,83,150,597,597,128.0,90.0,56,0
50,336,2,8,9,279,152,597,597,128.0,90.0,56,0
49,100,0,0,3,400,0,597,597,128.0,90.0,56,0
311,548,17,16,0,0,296,597,597,128.0,90.0,56,0
0,0,0,0,0,0,0,597,597,128.0,90.0,56,0
0,592,54,521,67,100,352,597,597,128.0,90.0,56,0
99,597,296,0,0,18,296,597,597,128.0,90.0,56,0
0,4,0,67,0,0,0,597,597,128.0,90.0,56,0
4,150,114,64,546,581,36,597,597,128.0,90.0,56,0
