50,0,0,0,0,0,0,597,597,135.0,60.0,54,0
309,401,594,57,297,72,518,597,597,135.0,60.0,54,0
4,150,114,67,48,531,36,597,597,135.0,60.0,54,0
1,33,304,19,3,582,117,597,597,135.0,60.0,54,0
582,0,2,566,0,24,0,597,597,135.0,60.0,54,0
0,0,0,0,0,0,4,597,597,135.0,60.0,54,0
49,402,0,0,7,102,296,597,597,135.0,60.0,54,0
311,548,17,16,0,356,296,597,597,135.0,60.0,54,0
0,2,327,564,23,580,518,597,597,135.0,60.0,54,0
0,592,256,549,64,50,352,597,597,135.0,60.0,54,0
0,0,306,64,296,96,22,597,597,135.0,60.0,54,0
324,100,547,99,295,281,150,597,597,135.0,60.0,54,0
4,4,24,4,50,4,51,597,597,135.0,60.0,54,0
50,532,2,8,9,280,308,597,597,135.0,60.0,54,0
0,0,0,0,0,0,0,597,597,135.0,60.0,54,0
66,18,150,73,4,404,0,597,597,135.0,60.0,54,0
0,338,0,19,102,113,520,597,597,135.0,60.0,54,0
49,402,0,0,7,102,296,597,597,135.0,60.0,54,0
311,548,17,16,0,352,296,597,597,135.0,60.0,54,0
0,0,0,0,0,0,0,597,597,135.0,60.0,54,0
0,7,259,578,376,388,0,597,597,135.0,60.0,54,0
0,585,552,521,64,50,352,597,597,135.0,60.0,54,0
0,0,114,402,0,105,548,597,597,135.0,60.0,54,0
0,2,0,296,0,0,0,597,597,135.0,60.0,54,0
4,4,295,49,402,33,102,597,597,135.0,60.0,54,0
324,100,547,99,295,137,150,597,597,135.0,60.0,54,0
50,532,2,8,9,280,290,597,597,135.0,60.0,54,0
0,8,3,562,8,0,0,597,597,135.0,60.0,54,0
120,3,354,147,401,519,583,597,597,135.0,60.0,54,0
291,49,390,515,535,563,70,597,597,135.0,60.0,54,0
547,520,0,290,520,0,40,597,597,135.0,60.0,54,0
296,512,2,1,113,518,86,597,597,135.0,60.0,54,0
0,0,3,371,8,0,0,597,597,135.0,60.0,54,0
3,352,356,357,403,388,402,597,597,135.0,60.0,54,0
4,4,32,4,51,4,49,597,597,135.0,60.0,54,0
0,0,0,0,18,0,16,597,597,135.0,60.0,54,0
121,0,0,100,0,0,0,597,597,135.0,60.0,54,0
18,50,16,2,0,65,22,597,597,135.0,60.0,54,0
80,18,150,72,4,404,0,597,597,135.0,60.0,54,0
0,324,0,19,304,113,520,597,597,135.0,60.0,54,0
0,6,584,22,292,307,529,597,597,135.0,60.0,54,0
50,0,0,0,0,0,0,597,597,135.0,60.0,54,0
0,22,0,50,0,0,50,597,597,135.0,60.0,54,0
309,401,594,55,297,73,21,597,597,135.0,60.0,54,0
23,16,120,117,17,116,8,597,597,135.0,60.0,54,0
567,519,294,597,584,569,295,597,597,135.0,60.0,54,0
581,0,2,566,0,32,0,597,597,135.0,60.0,54,0
0,0,0,0,0,0,4,597,597,135.0,60.0,54,0
49,402,0,0,7,81,296,597,597,135.0,60.0,54,0
311,548,17,16,0,352,296,597,597,135.0,60.0,54,0
