1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,2,1
6,5,1
7,6,1
8,7,1
9,8,1
9,5,1
9,2,1
10,9,1
11,10,1
11,9,1
11,5,1
11,2,1
12,11,1
13,12,1
14,13,1
14,11,1
14,9,1
14,5,1
14,2,1
15,14,1
15,14,1
15,11,1
15,9,1
15,5,1
15,2,1
16,15,1
16,15,1
16,14,1
16,11,1
16,9,1
16,5,1
17,16,1
17,3,1
18,17,1
18,16,1
18,15,1
18,14,1
18,11,1
18,9,1
19,18,1
19,10,1
20,19,1
20,18,1
20,16,1
20,15,1
20,14,1
20,11,1
21,20,1
22,21,1
22,20,1
22,18,1
22,16,1
22,15,1
22,14,1
23,22,1
24,23,1
25,24,1
25,22,1
25,20,1
25,18,1
25,16,1
25,15,1
26,25,1
27,26,1
27,17,1
27,3,1
28,27,1
28,25,1
28,22,1
28,20,1
28,18,1
28,16,1
29,28,1
30,29,1
31,30,1
32,31,1
32,8,1
33,32,1
33,28,1
33,25,1
33,22,1
33,20,1
33,18,1
34,33,1
34,19,1
34,10,1
35,34,1
35,12,1
36,35,1
36,13,1
37,36,1
38,37,1
38,33,1
38,28,1
38,25,1
38,22,1
38,20,1
39,38,1
39,7,1
40,39,1
41,40,1
41,38,1
41,33,1
41,28,1
41,25,1
41,22,1
42,41,1
42,41,1
42,38,1
42,33,1
42,28,1
42,25,1
43,42,1
43,34,1
43,19,1
43,10,1
44,43,1
44,42,1
44,41,1
44,38,1
44,33,1
44,28,1
45,44,1
45,44,1
45,42,1
45,41,1
45,38,1
45,33,1
46,45,1
46,45,1
46,44,1
46,42,1
46,41,1
46,38,1
47,46,1
47,27,1
47,17,1
47,3,1
48,47,1
48,46,1
48,45,1
48,44,1
48,42,1
48,41,1
49,48,1
49,1,1
50,49,1
51,50,1
51,32,1
51,8,1
52,51,1
52,48,1
52,46,1
52,45,1
52,44,1
52,42,1
53,52,1
54,53,1
54,43,1
54,34,1
54,19,1
54,10,1
55,54,1
55,52,1
55,48,1
55,46,1
55,45,1
55,44,1
56,55,1
56,35,1
56,12,1
57,56,1
57,36,1
57,13,1
58,57,1
58,55,1
58,52,1
58,48,1
58,46,1
58,45,1
59,58,1
60,59,1
61,60,1
61,58,1
61,55,1
61,52,1
61,48,1
61,46,1
62,61,1
62,61,1
62,58,1
62,55,1
62,52,1
62,48,1
63,62,1
63,62,1
63,61,1
63,58,1
63,55,1
63,52,1
64,63,1
64,63,1
64,62,1
64,61,1
64,58,1
64,55,1
65,64,1
65,64,1
65,63,1
65,62,1
65,61,1
65,58,1
66,65,1
66,65,1
66,64,1
66,63,1
66,62,1
66,61,1
67,66,1
67,21,1
68,67,1
68,23,1
69,68,1
69,24,1
70,69,1
70,66,1
70,65,1
70,64,1
70,63,1
70,62,1
71,70,1
71,26,1
72,71,1
72,47,1
72,27,1
72,17,1
72,3,1
73,72,1
73,29,1
74,73,1
75,74,1
75,72,1
75,47,1
75,27,1
75,17,1
75,3,1
76,75,1
76,31,1
77,76,1
77,51,1
77,32,1
77,8,1
78,77,1
78,70,1
78,66,1
78,65,1
78,64,1
78,63,1
79,78,1
79,54,1
79,43,1
79,34,1
79,19,1
79,10,1
80,79,1
80,56,1
80,35,1
80,12,1
81,80,1
