1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,2,1
8,7,1
9,8,1
10,9,1
10,7,1
10,2,1
11,10,1
11,10,1
11,7,1
11,2,1
12,11,1
12,3,1
13,12,1
13,11,1
13,10,1
13,7,1
13,2,1
14,13,1
15,14,1
16,15,1
16,13,1
16,11,1
16,10,1
16,7,1
16,2,1
17,16,1
18,17,1
19,18,1
19,16,1
19,13,1
19,11,1
19,10,1
19,7,1
20,19,1
21,20,1
21,1,1
22,21,1
23,22,1
23,19,1
23,16,1
23,13,1
23,11,1
23,10,1
24,23,1
24,17,1
25,24,1
25,23,1
25,19,1
25,16,1
25,13,1
25,11,1
26,25,1
26,12,1
26,3,1
27,26,1
27,4,1
28,27,1
28,5,1
29,28,1
29,25,1
29,23,1
29,19,1
29,16,1
29,13,1
30,29,1
30,29,1
30,25,1
30,23,1
30,19,1
30,16,1
31,30,1
31,30,1
31,29,1
31,25,1
31,23,1
31,19,1
32,31,1
32,31,1
32,30,1
32,29,1
32,25,1
32,23,1
33,32,1
33,32,1
33,31,1
33,30,1
33,29,1
33,25,1
34,33,1
35,34,1
36,35,1
37,36,1
37,33,1
37,32,1
37,31,1
37,30,1
37,29,1
38,37,1
39,38,1
39,24,1
39,17,1
40,39,1
41,40,1
42,41,1
42,39,1
42,24,1
42,17,1
43,42,1
43,37,1
43,33,1
43,32,1
43,31,1
43,30,1
44,43,1
44,43,1
44,37,1
44,33,1
44,32,1
44,31,1
45,44,1
45,0,1
46,45,1
46,21,1
46,1,1
47,46,1
47,6,1
48,47,1
48,26,1
48,12,1
48,3,1
49,48,1
49,27,1
49,4,1
50,49,1
50,28,1
50,5,1
51,50,1
51,44,1
51,43,1
51,37,1
51,33,1
51,32,1
52,51,1
53,52,1
54,53,1
54,51,1
54,44,1
54,43,1
54,37,1
54,33,1
55,54,1
55,54,1
55,51,1
55,44,1
55,43,1
55,37,1
56,55,1
56,48,1
56,26,1
56,12,1
56,3,1
57,56,1
57,55,1
57,54,1
57,51,1
57,44,1
57,43,1
58,57,1
58,57,1
58,55,1
58,54,1
58,51,1
58,44,1
59,58,1
59,58,1
59,57,1
59,55,1
59,54,1
59,51,1
60,59,1
60,42,1
60,39,1
60,24,1
60,17,1
61,60,1
61,59,1
61,58,1
61,57,1
61,55,1
61,54,1
62,61,1
63,62,1
63,46,1
63,21,1
63,1,1
64,63,1
64,15,1
65,64,1
65,61,1
65,59,1
65,58,1
65,57,1
65,55,1
66,65,1
67,66,1
67,65,1
67,61,1
67,59,1
67,58,1
67,57,1
68,67,1
68,56,1
68,48,1
68,26,1
68,12,1
68,3,1
69,68,1
69,49,1
69,27,1
69,4,1
70,69,1
70,50,1
70,28,1
70,5,1
71,70,1
71,67,1
71,65,1
71,61,1
71,59,1
71,58,1
72,71,1
73,72,1
74,73,1
74,71,1
74,67,1
74,65,1
74,61,1
74,59,1
75,74,1
75,74,1
75,71,1
75,67,1
75,65,1
75,61,1
76,75,1
76,75,1
76,74,1
76,71,1
76,67,1
76,65,1
77,76,1
77,76,1
77,75,1
77,74,1
77,71,1
77,67,1
78,77,1
78,77,1
78,76,1
78,75,1
78,74,1
78,71,1
79,78,1
79,78,1
79,77,1
79,76,1
79,75,1
