1,0,1
2,1,1
2,1,1
3,2,1
3,0,1
4,3,1
4,3,1
4,0,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
9,4,1
9,3,1
9,0,1
10,9,1
11,10,1
12,11,1
12,9,1
12,4,1
12,3,1
12,0,1
13,12,1
13,12,1
13,9,1
13,4,1
13,3,1
13,0,1
14,13,1
14,8,1
15,14,1
15,13,1
15,12,1
15,9,1
15,4,1
15,3,1
16,15,1
16,15,1
16,13,1
16,12,1
16,9,1
16,4,1
17,16,1
17,16,1
17,15,1
17,13,1
17,12,1
17,9,1
18,17,1
19,18,1
19,2,1
19,1,1
20,19,1
21,20,1
21,17,1
21,16,1
21,15,1
21,13,1
21,12,1
22,21,1
23,22,1
23,19,1
23,2,1
23,1,1
24,23,1
24,23,1
24,19,1
24,2,1
24,1,1
25,24,1
25,21,1
25,17,1
25,16,1
25,15,1
25,13,1
26,25,1
27,26,1
27,25,1
27,21,1
27,17,1
27,16,1
27,15,1
28,27,1
29,28,1
29,7,1
30,29,1
30,27,1
30,25,1
30,21,1
30,17,1
30,16,1
31,30,1
32,31,1
32,30,1
32,27,1
32,25,1
32,21,1
32,17,1
33,32,1
33,14,1
33,8,1
34,33,1
34,32,1
34,30,1
34,27,1
34,25,1
34,21,1
35,34,1
36,35,1
37,36,1
38,37,1
39,38,1
39,34,1
39,32,1
39,30,1
39,27,1
39,25,1
40,39,1
40,39,1
40,34,1
40,32,1
40,30,1
40,27,1
41,40,1
41,40,1
41,39,1
41,34,1
41,32,1
41,30,1
42,41,1
42,41,1
42,40,1
42,39,1
42,34,1
42,32,1
43,42,1
43,42,1
43,41,1
43,40,1
43,39,1
43,34,1
44,43,1
44,43,1
44,42,1
44,41,1
44,40,1
44,39,1
45,44,1
46,45,1
47,46,1
47,5,1
48,47,1
49,48,1
49,44,1
49,43,1
49,42,1
49,41,1
49,40,1
50,49,1
50,24,1
50,23,1
50,19,1
50,2,1
50,1,1
51,50,1
51,50,1
51,24,1
51,23,1
51,19,1
51,2,1
52,51,1
52,20,1
53,52,1
53,47,1
53,5,1
54,53,1
54,29,1
54,7,1
55,54,1
55,49,1
55,44,1
55,43,1
55,42,1
55,41,1
56,55,1
56,33,1
56,14,1
56,8,1
57,56,1
57,35,1
58,57,1
58,36,1
59,58,1
59,6,1
60,59,1
61,60,1
62,61,1
63,62,1
63,55,1
63,49,1
63,44,1
63,43,1
63,42,1
64,63,1
65,64,1
66,65,1
66,63,1
66,55,1
66,49,1
66,44,1
66,43,1
67,66,1
67,66,1
67,63,1
67,55,1
67,49,1
67,44,1
68,67,1
68,56,1
68,33,1
68,14,1
68,8,1
69,68,1
69,67,1
69,66,1
69,63,1
69,55,1
69,49,1
70,69,1
70,69,1
70,67,1
70,66,1
70,63,1
70,55,1
71,70,1
71,51,1
71,50,1
71,24,1
71,23,1
71,19,1
72,71,1
73,72,1
73,70,1
73,69,1
73,67,1
73,66,1
73,63,1
74,73,1
75,74,1
75,71,1
75,51,1
75,50,1
75,24,1
75,23,1
76,75,1
76,73,1
76,70,1
76,69,1
76,67,1
76,66,1
77,76,1
77,54,1
77,29,1
77,7,1
78,77,1
79,78,1
79,76,1
79,73,1
79,70,1
79,69,1
79,67,1
80,79,1
80,68,1
