1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,3,1
7,6,1
7,4,1
8,7,1
9,8,1
10,9,1
10,6,1
10,3,1
11,10,1
11,0,1
12,11,1
12,10,1
12,6,1
12,3,1
13,12,1
14,13,1
15,14,1
15,12,1
15,10,1
15,6,1
15,3,1
16,15,1
17,16,1
18,17,1
19,18,1
19,15,1
19,12,1
19,10,1
19,6,1
19,3,1
20,19,1
21,20,1
21,1,1
22,21,1
23,22,1
23,20,1
24,23,1
25,24,1
25,19,1
25,15,1
25,12,1
25,10,1
25,6,1
26,25,1
27,26,1
27,7,1
27,4,1
28,27,1
28,21,1
28,1,1
29,28,1
29,2,1
30,29,1
31,30,1
32,31,1
32,27,1
32,7,1
32,4,1
33,32,1
33,8,1
34,33,1
34,25,1
34,19,1
34,15,1
34,12,1
34,10,1
35,34,1
35,34,1
35,25,1
35,19,1
35,15,1
35,12,1
36,35,1
37,36,1
37,29,1
37,2,1
38,37,1
39,38,1
39,35,1
39,34,1
39,25,1
39,19,1
39,15,1
40,39,1
41,40,1
41,28,1
41,21,1
41,1,1
42,41,1
42,11,1
42,0,1
43,42,1
43,42,1
43,11,1
43,0,1
44,43,1
44,41,1
44,28,1
44,21,1
44,1,1
45,44,1
45,39,1
45,35,1
45,34,1
45,25,1
45,19,1
46,45,1
46,37,1
46,29,1
46,2,1
47,46,1
47,32,1
47,27,1
47,7,1
47,4,1
48,47,1
48,45,1
48,39,1
48,35,1
48,34,1
48,25,1
49,48,1
49,47,1
49,32,1
49,27,1
49,7,1
49,4,1
50,49,1
50,33,1
50,8,1
51,50,1
52,51,1
52,9,1
53,52,1
53,48,1
53,45,1
53,39,1
53,35,1
53,34,1
54,53,1
54,53,1
54,48,1
54,45,1
54,39,1
54,35,1
55,54,1
55,43,1
55,42,1
55,11,1
55,0,1
56,55,1
56,54,1
56,53,1
56,48,1
56,45,1
56,39,1
57,56,1
57,56,1
57,54,1
57,53,1
57,48,1
57,45,1
58,57,1
58,49,1
58,47,1
58,32,1
58,27,1
58,7,1
59,58,1
59,57,1
59,56,1
59,54,1
59,53,1
59,48,1
60,59,1
60,59,1
60,57,1
60,56,1
60,54,1
60,53,1
61,60,1
61,60,1
61,59,1
61,57,1
61,56,1
61,54,1
62,61,1
62,16,1
63,62,1
63,17,1
64,63,1
64,18,1
65,64,1
65,61,1
65,60,1
65,59,1
65,57,1
65,56,1
66,65,1
66,23,1
66,20,1
67,66,1
67,44,1
67,41,1
67,28,1
67,21,1
67,1,1
68,67,1
68,22,1
69,68,1
70,69,1
70,65,1
70,61,1
70,60,1
70,59,1
70,57,1
71,70,1
71,26,1
72,71,1
73,72,1
73,58,1
73,49,1
73,47,1
73,32,1
73,27,1
74,73,1
74,46,1
74,37,1
74,29,1
74,2,1
75,74,1
75,30,1
76,75,1
76,31,1
77,76,1
77,73,1
77,58,1
77,49,1
77,47,1
77,32,1
78,77,1
78,50,1
78,33,1
78,8,1
79,78,1
79,70,1
79,65,1
79,61,1
79,60,1
79,59,1
80,79,1
81,80,1
81,79,1
81,70,1
81,65,1
81,61,1
81,60,1
82,81,1
82,81,1
82,79,1
82,70,1
82,65,1
82,61,1
83,82,1
83,82,1
83,81,1
83,79,1
83,70,1
