1,0,1
2,1,1
3,2,1
4,3,1
4,2,1
5,4,1
6,5,1
6,4,1
6,2,1
7,6,1
8,7,1
9,8,1
9,0,1
10,9,1
11,10,1
12,11,1
12,6,1
12,4,1
12,2,1
13,12,1
13,8,1
14,13,1
15,14,1
15,1,1
16,15,1
17,16,1
17,12,1
17,6,1
17,4,1
17,2,1
18,17,1
18,17,1
18,12,1
18,6,1
18,4,1
18,2,1
19,18,1
19,18,1
19,17,1
19,12,1
19,6,1
19,4,1
20,19,1
21,20,1
22,21,1
22,19,1
22,18,1
22,17,1
22,12,1
22,6,1
23,22,1
23,22,1
23,19,1
23,18,1
23,17,1
23,12,1
24,23,1
25,24,1
26,25,1
27,26,1
27,23,1
27,22,1
27,19,1
27,18,1
27,17,1
28,27,1
29,28,1
29,5,1
30,29,1
31,30,1
31,27,1
31,23,1
31,22,1
31,19,1
31,18,1
32,31,1
32,9,1
32,0,1
33,32,1
33,10,1
34,33,1
34,28,1
35,34,1
36,35,1
36,31,1
36,27,1
36,23,1
36,22,1
36,19,1
37,36,1
37,13,1
37,8,1
38,37,1
39,38,1
40,39,1
40,7,1
41,40,1
42,41,1
43,42,1
44,43,1
44,37,1
44,13,1
44,8,1
45,44,1
45,14,1
46,45,1
46,32,1
46,9,1
46,0,1
47,46,1
47,15,1
47,1,1
48,47,1
49,48,1
49,36,1
49,31,1
49,27,1
49,23,1
49,22,1
50,49,1
51,50,1
51,49,1
51,36,1
51,31,1
51,27,1
51,23,1
52,51,1
52,51,1
52,49,1
52,36,1
52,31,1
52,27,1
53,52,1
53,29,1
53,5,1
54,53,1
54,40,1
54,7,1
55,54,1
55,44,1
55,37,1
55,13,1
55,8,1
56,55,1
57,56,1
57,52,1
57,51,1
57,49,1
57,36,1
57,31,1
58,57,1
58,55,1
58,44,1
58,37,1
58,13,1
58,8,1
59,58,1
59,47,1
59,15,1
59,1,1
60,59,1
60,45,1
60,14,1
61,60,1
61,16,1
62,61,1
62,57,1
62,52,1
62,51,1
62,49,1
62,36,1
63,62,1
63,62,1
63,57,1
63,52,1
63,51,1
63,49,1
64,63,1
64,63,1
64,62,1
64,57,1
64,52,1
64,51,1
65,64,1
65,64,1
65,63,1
65,62,1
65,57,1
65,52,1
66,65,1
66,24,1
67,66,1
67,25,1
68,67,1
68,26,1
69,68,1
69,65,1
69,64,1
69,63,1
69,62,1
69,57,1
70,69,1
70,34,1
70,28,1
71,70,1
71,53,1
71,29,1
71,5,1
72,71,1
72,30,1
73,72,1
74,73,1
74,69,1
74,65,1
74,64,1
74,63,1
74,62,1
75,74,1
75,74,1
75,69,1
75,65,1
75,64,1
75,63,1
76,75,1
76,75,1
76,74,1
76,69,1
76,65,1
76,64,1
77,76,1
77,38,1
78,77,1
78,58,1
78,55,1
78,44,1
78,37,1
78,13,1
79,78,1
80,79,1
80,61,1
80,16,1
81,80,1
82,81,1
82,81,1
83,82,1
83,54,1
83,40,1
83,7,1
84,83,1
84,41,1
85,84,1
85,42,1
86,85,1
86,33,1
86,10,1
87,86,1
87,78,1
87,58,1
87,55,1
87,44,1
87,37,1
88,87,1
88,60,1
88,45,1
88,14,1
89,88,1
89,46,1
89,32,1
89,9,1
89,0,1
90,89,1
90,59,1
90,47,1
90,15,1
