1,0,1
2,1,1
3,2,1
4,3,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
11,6,1
12,11,1
13,12,1
13,4,1
13,3,1
14,13,1
15,14,1
15,13,1
15,4,1
15,3,1
16,15,1
16,15,1
16,13,1
16,4,1
16,3,1
17,16,1
17,7,1
18,17,1
18,0,1
19,18,1
20,19,1
20,18,1
20,0,1
21,20,1
22,21,1
22,8,1
23,22,1
23,16,1
23,15,1
23,13,1
23,4,1
23,3,1
24,23,1
24,11,1
24,6,1
25,24,1
25,23,1
25,16,1
25,15,1
25,13,1
25,4,1
26,25,1
26,24,1
26,11,1
26,6,1
27,26,1
27,12,1
28,27,1
28,5,1
29,28,1
30,29,1
30,25,1
30,23,1
30,16,1
30,15,1
30,13,1
31,30,1
31,19,1
32,31,1
32,30,1
32,25,1
32,23,1
32,16,1
32,15,1
33,32,1
34,33,1
35,34,1
36,35,1
36,32,1
36,30,1
36,25,1
36,23,1
36,16,1
37,36,1
38,37,1
39,38,1
39,34,1
40,39,1
40,36,1
40,32,1
40,30,1
40,25,1
40,23,1
41,40,1
42,41,1
42,20,1
42,18,1
42,0,1
43,42,1
43,1,1
44,43,1
45,44,1
45,40,1
45,36,1
45,32,1
45,30,1
45,25,1
46,45,1
46,28,1
46,5,1
47,46,1
48,47,1
48,26,1
48,24,1
48,11,1
48,6,1
49,48,1
49,22,1
49,8,1
50,49,1
50,9,1
51,50,1
51,10,1
52,51,1
53,52,1
53,48,1
53,26,1
53,24,1
53,11,1
53,6,1
54,53,1
55,54,1
55,27,1
55,12,1
56,55,1
56,45,1
56,40,1
56,36,1
56,32,1
56,30,1
57,56,1
57,56,1
57,45,1
57,40,1
57,36,1
57,32,1
58,57,1
59,58,1
59,57,1
59,56,1
59,45,1
59,40,1
59,36,1
60,59,1
60,42,1
60,20,1
60,18,1
60,0,1
61,60,1
61,31,1
61,19,1
62,61,1
62,60,1
62,42,1
62,20,1
62,18,1
62,0,1
63,62,1
63,59,1
63,57,1
63,56,1
63,45,1
63,40,1
64,63,1
64,49,1
64,22,1
64,8,1
65,64,1
65,53,1
65,48,1
65,26,1
65,24,1
65,11,1
66,65,1
67,66,1
67,63,1
67,59,1
67,57,1
67,56,1
67,45,1
68,67,1
68,65,1
68,53,1
68,48,1
68,26,1
68,24,1
69,68,1
69,55,1
69,27,1
69,12,1
70,69,1
70,29,1
71,70,1
71,67,1
71,63,1
71,59,1
71,57,1
71,56,1
72,71,1
72,61,1
72,31,1
72,19,1
73,72,1
73,71,1
73,67,1
73,63,1
73,59,1
73,57,1
74,73,1
74,35,1
75,74,1
75,68,1
75,65,1
75,53,1
75,48,1
75,26,1
76,75,1
76,73,1
76,71,1
76,67,1
76,63,1
76,59,1
77,76,1
77,76,1
77,73,1
77,71,1
77,67,1
77,63,1
78,77,1
78,77,1
78,76,1
78,73,1
78,71,1
78,67,1
79,78,1
79,37,1
80,79,1
80,38,1
81,80,1
81,39,1
81,34,1
82,81,1
82,78,1
82,77,1
82,76,1
82,73,1
82,71,1
83,82,1
83,41,1
84,83,1
84,62,1
84,60,1
84,42,1
84,20,1
84,18,1
85,84,1
85,43,1
85,1,1
86,85,1
87,86,1
87,82,1
87,78,1
