1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,3,1
8,7,1
9,8,1
9,0,1
10,9,1
10,4,1
11,10,1
11,9,1
11,0,1
12,11,1
12,11,1
12,9,1
12,0,1
13,12,1
14,13,1
14,2,1
15,14,1
16,15,1
17,16,1
18,17,1
18,14,1
18,2,1
19,18,1
19,10,1
19,4,1
20,19,1
20,12,1
20,11,1
20,9,1
20,0,1
21,20,1
21,7,1
21,3,1
22,21,1
23,22,1
24,23,1
24,20,1
24,12,1
24,11,1
24,9,1
24,0,1
25,24,1
25,21,1
25,7,1
25,3,1
26,25,1
26,8,1
27,26,1
28,27,1
28,24,1
28,20,1
28,12,1
28,11,1
28,9,1
29,28,1
29,15,1
30,29,1
30,28,1
30,24,1
30,20,1
30,12,1
30,11,1
31,30,1
32,31,1
32,30,1
32,28,1
32,24,1
32,20,1
32,12,1
33,32,1
34,33,1
35,34,1
35,16,1
36,35,1
36,32,1
36,30,1
36,28,1
36,24,1
36,20,1
37,36,1
38,37,1
38,18,1
38,14,1
38,2,1
39,38,1
40,39,1
41,40,1
41,36,1
41,32,1
41,30,1
41,28,1
41,24,1
42,41,1
42,1,1
43,42,1
44,43,1
44,25,1
44,21,1
44,7,1
44,3,1
45,44,1
45,19,1
45,10,1
45,4,1
46,45,1
46,5,1
47,46,1
47,6,1
48,47,1
49,48,1
49,44,1
49,25,1
49,21,1
49,7,1
49,3,1
50,49,1
50,26,1
50,8,1
51,50,1
51,41,1
51,36,1
51,32,1
51,30,1
51,28,1
52,51,1
53,52,1
53,51,1
53,41,1
53,36,1
53,32,1
53,30,1
54,53,1
55,54,1
55,53,1
55,51,1
55,41,1
55,36,1
55,32,1
56,55,1
56,38,1
56,18,1
56,14,1
56,2,1
57,56,1
57,29,1
57,15,1
58,57,1
58,56,1
58,38,1
58,18,1
58,14,1
58,2,1
59,58,1
59,55,1
59,53,1
59,51,1
59,41,1
59,36,1
60,59,1
60,45,1
60,19,1
60,10,1
60,4,1
61,60,1
61,49,1
61,44,1
61,25,1
61,21,1
61,7,1
62,61,1
63,62,1
63,59,1
63,55,1
63,53,1
63,51,1
63,41,1
64,63,1
64,61,1
64,49,1
64,44,1
64,25,1
64,21,1
65,64,1
65,50,1
65,26,1
65,8,1
66,65,1
67,66,1
67,27,1
68,67,1
68,63,1
68,59,1
68,55,1
68,53,1
68,51,1
69,68,1
69,68,1
69,63,1
69,59,1
69,55,1
69,53,1
70,69,1
70,57,1
70,29,1
70,15,1
71,70,1
71,69,1
71,68,1
71,63,1
71,59,1
71,55,1
72,71,1
73,72,1
73,71,1
73,69,1
73,68,1
73,63,1
73,59,1
74,73,1
74,62,1
75,74,1
75,33,1
76,75,1
76,74,1
76,62,1
77,76,1
77,73,1
77,71,1
77,69,1
77,68,1
77,63,1
78,77,1
78,77,1
78,73,1
78,71,1
78,69,1
78,68,1
79,78,1
79,78,1
79,77,1
79,73,1
79,71,1
79,69,1
80,79,1
80,75,1
80,33,1
81,80,1
81,34,1
82,81,1
83,82,1
83,79,1
83,78,1
83,77,1
83,73,1
83,71,1
84,83,1
84,37,1
85,84,1
85,58,1
85,56,1
85,38,1
85,18,1
85,14,1
86,85,1
86,39,1
87,86,1
87,83,1
