1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,1,1
7,6,1
7,4,1
8,7,1
9,8,1
10,9,1
11,10,1
11,6,1
11,1,1
12,11,1
12,11,1
12,6,1
12,1,1
13,12,1
13,12,1
13,11,1
13,6,1
13,1,1
14,13,1
14,13,1
14,12,1
14,11,1
14,6,1
14,1,1
15,14,1
15,14,1
15,13,1
15,12,1
15,11,1
15,6,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
20,15,1
20,14,1
20,13,1
20,12,1
20,11,1
21,20,1
22,21,1
22,0,1
23,22,1
23,20,1
23,15,1
23,14,1
23,13,1
23,12,1
24,23,1
25,24,1
25,3,1
26,25,1
26,17,1
27,26,1
27,23,1
27,20,1
27,15,1
27,14,1
27,13,1
28,27,1
29,28,1
29,26,1
29,17,1
30,29,1
30,7,1
30,4,1
31,30,1
31,2,1
32,31,1
33,32,1
34,33,1
34,22,1
34,0,1
35,34,1
36,35,1
36,34,1
36,22,1
36,0,1
37,36,1
38,37,1
38,30,1
38,7,1
38,4,1
39,38,1
40,39,1
40,25,1
40,3,1
41,40,1
41,8,1
42,41,1
42,9,1
43,42,1
43,27,1
43,23,1
43,20,1
43,15,1
43,14,1
44,43,1
44,43,1
44,27,1
44,23,1
44,20,1
44,15,1
45,44,1
45,44,1
45,43,1
45,27,1
45,23,1
45,20,1
46,45,1
46,36,1
46,34,1
46,22,1
46,0,1
47,46,1
47,31,1
47,2,1
48,47,1
48,38,1
48,30,1
48,7,1
48,4,1
49,48,1
50,49,1
50,45,1
50,44,1
50,43,1
50,27,1
50,23,1
51,50,1
51,48,1
51,38,1
51,30,1
51,7,1
51,4,1
52,51,1
52,41,1
52,8,1
53,52,1
53,42,1
53,9,1
54,53,1
54,10,1
55,54,1
55,50,1
55,45,1
55,44,1
55,43,1
55,27,1
56,55,1
56,55,1
56,50,1
56,45,1
56,44,1
56,43,1
57,56,1
58,57,1
59,58,1
59,56,1
59,55,1
59,50,1
59,45,1
59,44,1
60,59,1
60,59,1
60,56,1
60,55,1
60,50,1
60,45,1
61,60,1
61,16,1
62,61,1
62,18,1
63,62,1
63,19,1
64,63,1
64,60,1
64,59,1
64,56,1
64,55,1
64,50,1
65,64,1
65,21,1
66,65,1
66,46,1
66,36,1
66,34,1
66,22,1
66,0,1
67,66,1
67,29,1
67,26,1
67,17,1
68,67,1
68,24,1
69,68,1
70,69,1
70,64,1
70,60,1
70,59,1
70,56,1
70,55,1
71,70,1
71,70,1
71,64,1
71,60,1
71,59,1
71,56,1
72,71,1
72,71,1
72,70,1
72,64,1
72,60,1
72,59,1
73,72,1
73,28,1
74,73,1
74,51,1
74,48,1
74,38,1
74,30,1
74,7,1
75,74,1
76,75,1
76,54,1
76,10,1
77,76,1
78,77,1
78,40,1
78,25,1
78,3,1
79,78,1
79,47,1
79,31,1
79,2,1
80,79,1
80,32,1
81,80,1
81,33,1
82,81,1
82,67,1
82,29,1
82,26,1
82,17,1
83,82,1
84,83,1
84,74,1
84,51,1
84,48,1
84,38,1
84,30,1
85,84,1
85,78,1
85,40,1
85,25,1
85,3,1
86,85,1
86,52,1
86,41,1
86,8,1
87,86,1
87,53,1
87,42,1
87,9,1
88,87,1
88,72,1
88,71,1
