1,0,1
2,1,1
3,2,1
4,3,1
4,1,1
5,4,1
6,5,1
7,6,1
8,7,1
8,6,1
9,8,1
10,9,1
10,4,1
10,1,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
20,13,1
21,20,1
21,3,1
22,21,1
23,22,1
24,23,1
24,10,1
24,4,1
24,1,1
25,24,1
25,24,1
25,10,1
25,4,1
25,1,1
26,25,1
26,25,1
26,24,1
26,10,1
26,4,1
26,1,1
27,26,1
27,8,1
27,6,1
28,27,1
29,28,1
29,14,1
30,29,1
30,20,1
30,13,1
31,30,1
31,7,1
32,31,1
33,32,1
33,26,1
33,25,1
33,24,1
33,10,1
33,4,1
34,33,1
34,33,1
34,26,1
34,25,1
34,24,1
34,10,1
35,34,1
35,22,1
36,35,1
36,30,1
36,20,1
36,13,1
37,36,1
37,23,1
38,37,1
39,38,1
39,34,1
39,33,1
39,26,1
39,25,1
39,24,1
40,39,1
40,39,1
40,34,1
40,33,1
40,26,1
40,25,1
41,40,1
42,41,1
42,40,1
42,39,1
42,34,1
42,33,1
42,26,1
43,42,1
44,43,1
44,0,1
45,44,1
45,2,1
46,45,1
46,42,1
46,40,1
46,39,1
46,34,1
46,33,1
47,46,1
47,5,1
48,47,1
48,27,1
48,8,1
48,6,1
49,48,1
49,9,1
50,49,1
51,50,1
51,46,1
51,42,1
51,40,1
51,39,1
51,34,1
52,51,1
52,51,1
52,46,1
52,42,1
52,40,1
52,39,1
53,52,1
53,52,1
53,51,1
53,46,1
53,42,1
53,40,1
54,53,1
54,11,1
55,54,1
55,36,1
55,30,1
55,20,1
55,13,1
56,55,1
57,56,1
57,38,1
58,57,1
58,12,1
59,58,1
60,59,1
60,29,1
60,14,1
61,60,1
61,15,1
62,61,1
62,16,1
63,62,1
63,31,1
63,7,1
64,63,1
64,21,1
64,3,1
65,64,1
65,35,1
65,22,1
66,65,1
66,55,1
66,36,1
66,30,1
66,20,1
66,13,1
67,66,1
67,37,1
67,23,1
68,67,1
68,53,1
68,52,1
68,51,1
68,46,1
68,42,1
69,68,1
69,68,1
69,53,1
69,52,1
69,51,1
69,46,1
70,69,1
71,70,1
71,60,1
71,29,1
71,14,1
72,71,1
73,72,1
74,73,1
75,74,1
75,69,1
75,68,1
75,53,1
75,52,1
75,51,1
76,75,1
76,48,1
76,27,1
76,8,1
76,6,1
77,76,1
77,18,1
78,77,1
78,71,1
78,60,1
78,29,1
78,14,1
79,78,1
79,66,1
79,55,1
79,36,1
79,30,1
79,20,1
80,79,1
81,80,1
82,81,1
82,75,1
82,69,1
82,68,1
82,53,1
82,52,1
83,82,1
84,83,1
84,82,1
84,75,1
84,69,1
84,68,1
84,53,1
85,84,1
85,84,1
85,82,1
85,75,1
85,69,1
85,68,1
86,85,1
86,65,1
86,35,1
86,22,1
87,86,1
87,79,1
87,66,1
87,55,1
87,36,1
87,30,1
88,87,1
88,67,1
88,37,1
88,23,1
89,88,1
89,57,1
89,38,1
90,89,1
90,85,1
90,84,1
90,82,1
90,75,1
90,69,1
91,90,1
91,90,1
91,85,1
91,84,1
91,82,1
91,75,1
92,91,1
92,58,1
92,12,1
93,92,1
93,91,1
93,90,1
93,85,1
93,84,1
