1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
11,5,1
11,1,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
18,14,1
19,18,1
20,19,1
20,11,1
20,5,1
20,1,1
21,20,1
22,21,1
23,22,1
24,23,1
24,20,1
24,11,1
24,5,1
24,1,1
25,24,1
26,25,1
26,24,1
26,20,1
26,11,1
26,5,1
26,1,1
27,26,1
27,15,1
28,27,1
28,7,1
29,28,1
30,29,1
30,26,1
30,24,1
30,20,1
30,11,1
30,5,1
31,30,1
31,27,1
31,15,1
32,31,1
32,18,1
32,14,1
33,32,1
34,33,1
35,34,1
35,30,1
35,26,1
35,24,1
35,20,1
35,11,1
36,35,1
36,32,1
36,18,1
36,14,1
37,36,1
37,19,1
38,37,1
39,38,1
39,35,1
39,30,1
39,26,1
39,24,1
39,20,1
40,39,1
40,23,1
41,40,1
41,22,1
42,41,1
42,39,1
42,35,1
42,30,1
42,26,1
42,24,1
43,42,1
44,43,1
44,42,1
44,39,1
44,35,1
44,30,1
44,26,1
45,44,1
46,45,1
46,44,1
46,42,1
46,39,1
46,35,1
46,30,1
47,46,1
48,47,1
48,46,1
48,44,1
48,42,1
48,39,1
48,35,1
49,48,1
49,2,1
50,49,1
50,3,1
51,50,1
51,4,1
52,51,1
52,48,1
52,46,1
52,44,1
52,42,1
52,39,1
53,52,1
53,6,1
54,53,1
54,28,1
54,7,1
55,54,1
55,8,1
56,55,1
57,56,1
57,52,1
57,48,1
57,46,1
57,44,1
57,42,1
58,57,1
58,57,1
58,52,1
58,48,1
58,46,1
58,44,1
59,58,1
59,12,1
60,59,1
61,60,1
61,36,1
61,32,1
61,18,1
61,14,1
62,61,1
62,31,1
62,27,1
62,15,1
63,62,1
63,16,1
64,63,1
64,17,1
65,64,1
65,41,1
65,22,1
66,65,1
66,0,1
67,66,1
67,53,1
67,6,1
68,67,1
69,68,1
69,61,1
69,36,1
69,32,1
69,18,1
69,14,1
70,69,1
70,37,1
70,19,1
71,70,1
71,58,1
71,57,1
71,52,1
71,48,1
71,46,1
72,71,1
72,65,1
72,41,1
72,22,1
73,72,1
73,40,1
73,23,1
74,73,1
74,71,1
74,58,1
74,57,1
74,52,1
74,48,1
75,74,1
75,74,1
75,71,1
75,58,1
75,57,1
75,52,1
76,75,1
76,10,1
77,76,1
77,66,1
77,0,1
78,77,1
78,54,1
78,28,1
78,7,1
79,78,1
79,62,1
79,31,1
79,27,1
79,15,1
80,79,1
80,69,1
80,61,1
80,36,1
80,32,1
80,18,1
81,80,1
82,81,1
82,75,1
82,74,1
82,71,1
82,58,1
82,57,1
83,82,1
83,80,1
83,69,1
83,61,1
83,36,1
83,32,1
84,83,1
84,70,1
84,37,1
84,19,1
85,84,1
85,38,1
86,85,1
86,73,1
86,40,1
86,23,1
87,86,1
87,82,1
87,75,1
87,74,1
87,71,1
87,58,1
88,87,1
88,87,1
88,82,1
88,75,1
88,74,1
88,71,1
89,88,1
89,88,1
89,87,1
89,82,1
89,75,1
89,74,1
90,89,1
90,49,1
90,2,1
91,90,1
91,50,1
91,3,1
92,91,1
92,51,1
92,4,1
93,92,1
93,89,1
