1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,5,1
8,7,1
8,7,1
8,5,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
14,10,1
15,14,1
16,15,1
16,0,1
17,16,1
17,8,1
17,7,1
17,5,1
18,17,1
18,3,1
19,18,1
20,19,1
20,17,1
20,8,1
20,7,1
20,5,1
21,20,1
21,18,1
21,3,1
22,21,1
22,4,1
23,22,1
24,23,1
24,20,1
24,17,1
24,8,1
24,7,1
24,5,1
25,24,1
25,11,1
26,25,1
26,24,1
26,20,1
26,17,1
26,8,1
26,7,1
27,26,1
28,27,1
28,26,1
28,24,1
28,20,1
28,17,1
28,8,1
29,28,1
30,29,1
31,30,1
32,31,1
32,28,1
32,26,1
32,24,1
32,20,1
32,17,1
33,32,1
33,32,1
33,28,1
33,26,1
33,24,1
33,20,1
34,33,1
34,14,1
34,10,1
35,34,1
36,35,1
37,36,1
37,33,1
37,32,1
37,28,1
37,26,1
37,24,1
38,37,1
38,21,1
38,18,1
38,3,1
39,38,1
40,39,1
40,37,1
40,33,1
40,32,1
40,28,1
40,26,1
41,40,1
41,16,1
41,0,1
42,41,1
42,1,1
43,42,1
43,2,1
44,43,1
44,38,1
44,21,1
44,18,1
44,3,1
45,44,1
45,22,1
45,4,1
46,45,1
46,40,1
46,37,1
46,33,1
46,32,1
46,28,1
47,46,1
48,47,1
48,46,1
48,40,1
48,37,1
48,33,1
48,32,1
49,48,1
50,49,1
51,50,1
51,48,1
51,46,1
51,40,1
51,37,1
51,33,1
52,51,1
52,34,1
52,14,1
52,10,1
53,52,1
53,25,1
53,11,1
54,53,1
55,54,1
55,52,1
55,34,1
55,14,1
55,10,1
56,55,1
56,51,1
56,48,1
56,46,1
56,40,1
56,37,1
57,56,1
57,41,1
57,16,1
57,0,1
58,57,1
58,44,1
58,38,1
58,21,1
58,18,1
58,3,1
59,58,1
59,56,1
59,51,1
59,48,1
59,46,1
59,40,1
60,59,1
60,58,1
60,44,1
60,38,1
60,21,1
60,18,1
61,60,1
61,45,1
61,22,1
61,4,1
62,61,1
63,62,1
63,23,1
64,63,1
64,59,1
64,56,1
64,51,1
64,48,1
64,46,1
65,64,1
65,53,1
65,25,1
65,11,1
66,65,1
66,64,1
66,59,1
66,56,1
66,51,1
66,48,1
67,66,1
68,67,1
69,68,1
69,66,1
69,64,1
69,59,1
69,56,1
69,51,1
70,69,1
70,69,1
70,66,1
70,64,1
70,59,1
70,56,1
71,70,1
71,70,1
71,69,1
71,66,1
71,64,1
71,59,1
72,71,1
72,29,1
73,72,1
73,30,1
74,73,1
74,31,1
75,74,1
75,71,1
75,70,1
75,69,1
75,66,1
75,64,1
76,75,1
76,75,1
76,71,1
76,70,1
76,69,1
76,66,1
77,76,1
77,55,1
77,52,1
77,34,1
77,14,1
77,10,1
78,77,1
78,35,1
79,78,1
80,79,1
80,76,1
80,75,1
80,71,1
80,70,1
80,69,1
81,80,1
81,39,1
82,81,1
82,77,1
82,55,1
82,52,1
82,34,1
82,14,1
83,82,1
83,60,1
83,58,1
83,44,1
83,38,1
83,21,1
84,83,1
84,57,1
84,41,1
84,16,1
84,0,1
85,84,1
85,42,1
85,1,1
86,85,1
86,43,1
