1,0,1
2,1,1
2,0,1
3,2,1
4,3,1
5,4,1
5,3,1
6,5,1
6,1,1
7,6,1
8,7,1
9,8,1
9,5,1
9,3,1
10,9,1
10,9,1
10,5,1
10,3,1
11,10,1
12,11,1
12,11,1
13,12,1
13,10,1
13,9,1
13,5,1
13,3,1
14,13,1
15,14,1
15,13,1
15,10,1
15,9,1
15,5,1
15,3,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
21,20,1
22,21,1
23,22,1
23,2,1
23,0,1
24,23,1
24,12,1
24,11,1
25,24,1
26,25,1
27,26,1
28,27,1
28,15,1
28,13,1
28,10,1
28,9,1
28,5,1
29,28,1
29,14,1
30,29,1
31,30,1
31,19,1
32,31,1
33,32,1
33,28,1
33,15,1
33,13,1
33,10,1
33,9,1
34,33,1
34,33,1
34,28,1
34,15,1
34,13,1
34,10,1
35,34,1
35,34,1
35,33,1
35,28,1
35,15,1
35,13,1
36,35,1
37,36,1
38,37,1
39,38,1
39,23,1
39,2,1
39,0,1
40,39,1
40,24,1
40,12,1
40,11,1
41,40,1
41,18,1
42,41,1
42,31,1
42,19,1
43,42,1
44,43,1
44,35,1
44,34,1
44,33,1
44,28,1
44,15,1
45,44,1
45,30,1
46,45,1
46,42,1
46,31,1
46,19,1
47,46,1
47,32,1
48,47,1
48,44,1
48,35,1
48,34,1
48,33,1
48,28,1
49,48,1
50,49,1
50,48,1
50,44,1
50,35,1
50,34,1
50,33,1
51,50,1
51,50,1
51,48,1
51,44,1
51,35,1
51,34,1
52,51,1
53,52,1
53,51,1
53,50,1
53,48,1
53,44,1
53,35,1
54,53,1
54,6,1
54,1,1
55,54,1
55,7,1
56,55,1
56,8,1
57,56,1
57,53,1
57,51,1
57,50,1
57,48,1
57,44,1
58,57,1
58,40,1
58,24,1
58,12,1
58,11,1
59,58,1
59,58,1
59,40,1
59,24,1
59,12,1
59,11,1
60,59,1
60,22,1
61,60,1
62,61,1
62,57,1
62,53,1
62,51,1
62,50,1
62,48,1
63,62,1
63,62,1
63,57,1
63,53,1
63,51,1
63,50,1
64,63,1
64,63,1
64,62,1
64,57,1
64,53,1
64,51,1
65,64,1
65,16,1
66,65,1
66,46,1
66,42,1
66,31,1
66,19,1
67,66,1
67,49,1
68,67,1
69,68,1
69,64,1
69,63,1
69,62,1
69,57,1
69,53,1
70,69,1
70,41,1
70,18,1
71,70,1
71,20,1
72,71,1
72,21,1
73,72,1
73,39,1
73,23,1
73,2,1
73,0,1
74,73,1
74,66,1
74,46,1
74,42,1
74,31,1
74,19,1
75,74,1
75,47,1
75,32,1
76,75,1
76,29,1
76,14,1
77,76,1
77,45,1
77,30,1
78,77,1
78,69,1
78,64,1
78,63,1
78,62,1
78,57,1
79,78,1
79,59,1
79,58,1
79,40,1
79,24,1
79,12,1
80,79,1
80,78,1
80,69,1
80,64,1
80,63,1
80,62,1
81,80,1
81,70,1
81,41,1
81,18,1
82,81,1
83,82,1
84,83,1
85,84,1
85,80,1
85,78,1
85,69,1
85,64,1
85,63,1
86,85,1
86,85,1
86,80,1
86,78,1
86,69,1
86,64,1
87,86,1
87,79,1
87,59,1
87,58,1
87,40,1
87,24,1
88,87,1
88,26,1
89,88,1
89,81,1
89,70,1
89,41,1
89,18,1
