1,0,1
2,1,1
3,2,1
3,1,1
4,3,1
5,4,1
6,5,1
7,6,1
7,3,1
7,1,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
12,7,1
12,3,1
12,1,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
20,17,1
21,20,1
21,16,1
22,21,1
23,22,1
23,12,1
23,7,1
23,3,1
23,1,1
24,23,1
24,23,1
24,12,1
24,7,1
24,3,1
24,1,1
25,24,1
25,9,1
26,25,1
27,26,1
28,27,1
28,24,1
28,23,1
28,12,1
28,7,1
28,3,1
29,28,1
29,25,1
29,9,1
30,29,1
30,6,1
31,30,1
31,28,1
31,24,1
31,23,1
31,12,1
31,7,1
32,31,1
32,20,1
32,17,1
33,32,1
33,21,1
33,16,1
34,33,1
35,34,1
36,35,1
36,31,1
36,28,1
36,24,1
36,23,1
36,12,1
37,36,1
37,33,1
37,21,1
37,16,1
38,37,1
38,22,1
39,38,1
40,39,1
40,26,1
41,40,1
41,36,1
41,31,1
41,28,1
41,24,1
41,23,1
42,41,1
42,41,1
42,36,1
42,31,1
42,28,1
42,24,1
43,42,1
43,42,1
43,41,1
43,36,1
43,31,1
43,28,1
44,43,1
44,43,1
44,42,1
44,41,1
44,36,1
44,31,1
45,44,1
45,29,1
45,25,1
45,9,1
46,45,1
46,44,1
46,43,1
46,42,1
46,41,1
46,36,1
47,46,1
47,4,1
48,47,1
48,5,1
49,48,1
49,30,1
49,6,1
50,49,1
50,46,1
50,44,1
50,43,1
50,42,1
50,41,1
51,50,1
51,8,1
52,51,1
52,45,1
52,29,1
52,25,1
52,9,1
53,52,1
53,10,1
54,53,1
55,54,1
55,50,1
55,46,1
55,44,1
55,43,1
55,42,1
56,55,1
56,14,1
57,56,1
58,57,1
58,32,1
58,20,1
58,17,1
59,58,1
59,37,1
59,33,1
59,21,1
59,16,1
60,59,1
60,18,1
61,60,1
61,19,1
62,61,1
62,55,1
62,50,1
62,46,1
62,44,1
62,43,1
63,62,1
63,52,1
63,45,1
63,29,1
63,25,1
63,9,1
64,63,1
64,51,1
64,8,1
65,64,1
66,65,1
67,66,1
67,59,1
67,37,1
67,33,1
67,21,1
67,16,1
68,67,1
68,38,1
68,22,1
69,68,1
69,62,1
69,55,1
69,50,1
69,46,1
69,44,1
70,69,1
70,69,1
70,62,1
70,55,1
70,50,1
70,46,1
71,70,1
71,70,1
71,69,1
71,62,1
71,55,1
71,50,1
72,71,1
72,63,1
72,52,1
72,45,1
72,29,1
72,25,1
73,72,1
73,40,1
73,26,1
74,73,1
74,13,1
75,74,1
75,72,1
75,63,1
75,52,1
75,45,1
75,29,1
76,75,1
76,58,1
76,32,1
76,20,1
76,17,1
77,76,1
77,67,1
77,59,1
77,37,1
77,33,1
77,21,1
78,77,1
79,78,1
79,71,1
79,70,1
79,69,1
79,62,1
79,55,1
80,79,1
80,77,1
80,67,1
80,59,1
80,37,1
80,33,1
81,80,1
81,68,1
81,38,1
81,22,1
82,81,1
82,39,1
83,82,1
83,73,1
83,40,1
83,26,1
84,83,1
84,79,1
84,71,1
84,70,1
84,69,1
84,62,1
85,84,1
85,84,1
85,79,1
85,71,1
85,70,1
85,69,1
86,85,1
86,2,1
87,86,1
