1,0,1
2,1,1
3,2,1
4,3,1
4,0,1
5,4,1
6,5,1
7,6,1
8,7,1
8,2,1
9,8,1
10,9,1
11,10,1
11,4,1
11,0,1
12,11,1
13,12,1
14,13,1
14,11,1
14,4,1
14,0,1
15,14,1
15,12,1
16,15,1
17,16,1
18,17,1
18,14,1
18,11,1
18,4,1
18,0,1
19,18,1
19,3,1
20,19,1
21,20,1
21,18,1
21,14,1
21,11,1
21,4,1
21,0,1
22,21,1
23,22,1
23,21,1
23,18,1
23,14,1
23,11,1
23,4,1
24,23,1
25,24,1
26,25,1
27,26,1
27,23,1
27,21,1
27,18,1
27,14,1
27,11,1
28,27,1
28,7,1
29,28,1
29,8,1
29,2,1
30,29,1
31,30,1
32,31,1
32,27,1
32,23,1
32,21,1
32,18,1
32,14,1
33,32,1
33,13,1
34,33,1
35,34,1
35,15,1
35,12,1
36,35,1
36,10,1
37,36,1
38,37,1
39,38,1
40,39,1
41,40,1
41,35,1
41,15,1
41,12,1
42,41,1
43,42,1
43,29,1
43,8,1
43,2,1
44,43,1
44,19,1
44,3,1
45,44,1
45,16,1
46,45,1
46,32,1
46,27,1
46,23,1
46,21,1
46,18,1
47,46,1
47,46,1
47,32,1
47,27,1
47,23,1
47,21,1
48,47,1
49,48,1
49,47,1
49,46,1
49,32,1
49,27,1
49,23,1
50,49,1
50,43,1
50,29,1
50,8,1
50,2,1
51,50,1
51,49,1
51,47,1
51,46,1
51,32,1
51,27,1
52,51,1
52,36,1
52,10,1
53,52,1
53,41,1
53,35,1
53,15,1
53,12,1
54,53,1
54,28,1
54,7,1
55,54,1
56,55,1
56,51,1
56,49,1
56,47,1
56,46,1
56,32,1
57,56,1
57,53,1
57,41,1
57,35,1
57,15,1
57,12,1
58,57,1
58,45,1
58,16,1
59,58,1
59,17,1
60,59,1
60,56,1
60,51,1
60,49,1
60,47,1
60,46,1
61,60,1
61,44,1
61,19,1
61,3,1
62,61,1
62,60,1
62,56,1
62,51,1
62,49,1
62,47,1
63,62,1
63,62,1
63,60,1
63,56,1
63,51,1
63,49,1
64,63,1
64,63,1
64,62,1
64,60,1
64,56,1
64,51,1
65,64,1
65,64,1
65,63,1
65,62,1
65,60,1
65,56,1
66,65,1
66,24,1
67,66,1
67,25,1
68,67,1
69,68,1
69,54,1
69,28,1
69,7,1
70,69,1
70,50,1
70,43,1
70,29,1
70,8,1
70,2,1
71,70,1
71,30,1
72,71,1
73,72,1
73,65,1
73,64,1
73,63,1
73,62,1
73,60,1
74,73,1
74,33,1
74,13,1
75,74,1
76,75,1
76,57,1
76,53,1
76,41,1
76,35,1
76,15,1
77,76,1
77,52,1
77,36,1
77,10,1
78,77,1
78,38,1
79,78,1
79,39,1
80,79,1
80,70,1
80,50,1
80,43,1
80,29,1
80,8,1
81,80,1
81,73,1
81,65,1
81,64,1
81,63,1
81,62,1
82,81,1
82,80,1
82,70,1
82,50,1
82,43,1
82,29,1
83,82,1
83,69,1
83,54,1
83,28,1
83,7,1
84,83,1
85,84,1
86,85,1
86,76,1
86,57,1
86,53,1
86,41,1
86,35,1
87,86,1
87,58,1
87,45,1
87,16,1
88,87,1
88,81,1
88,73,1
88,65,1
88,64,1
88,63,1
89,88,1
89,88,1
89,81,1
89,73,1
