0,1,2,3,4,5,6,7,8,9,10,11,12
297,512,2,1,113,518,86,597,597,159.0,48.0,61,0
0,0,1,324,309,580,520,597,597,159.0,48.0,61,0
1,402,352,374,520,150,520,597,597,159.0,48.0,61,0
3,3,339,3,354,3,354,597,597,159.0,48.0,61,0
0,0,0,0,0,0,4,597,597,159.0,48.0,61,0
50,296,0,0,1,16,0,597,597,159.0,48.0,61,0
0,0,32,3,278,0,0,597,597,159.0,48.0,61,0
0,0,0,0,18,0,16,597,597,159.0,48.0,61,0
291,49,390,38,118,65,70,597,597,159.0,48.0,61,0
311,352,17,16,0,576,296,597,597,159.0,48.0,61,0
4,4,293,49,402,33,152,597,597,159.0,48.0,61,0
120,0,0,100,0,0,0,597,597,159.0,48.0,61,0
324,101,49,100,98,581,150,597,597,159.0,48.0,61,0
118,296,37,101,150,22,48,597,597,159.0,48.0,61,0
54,0,0,576,7,352,0,597,597,159.0,48.0,61,0
22,150,534,0,0,0,8,597,597,159.0,48.0,61,0
8,50,20,304,0,64,576,597,597,159.0,48.0,61,0
52,4,150,407,4,71,0,597,597,159.0,48.0,61,0
0,128,0,19,2,561,520,597,597,159.0,48.0,61,0
0,54,584,324,292,321,533,597,597,159.0,48.0,61,0
150,0,0,0,0,0,0,597,597,159.0,48.0,61,0
0,3,405,564,23,580,518,597,597,159.0,48.0,61,0
0,592,356,403,70,22,352,597,597,159.0,48.0,61,0
0,0,0,36,0,0,0,597,597,159.0,48.0,61,0
306,50,0,403,297,18,112,597,597,159.0,48.0,61,0
0,0,0,307,0,0,0,597,597,159.0,48.0,61,0
100,2,560,0,0,0,0,597,597,159.0,48.0,61,0
50,134,2,8,9,280,550,597,597,159.0,48.0,61,0
0,8,0,0,0,1,114,597,597,159.0,48.0,61,0
596,0,2,530,0,2,0,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
3,3,339,3,353,3,353,597,597,159.0,48.0,61,0
50,296,0,0,1,16,0,597,597,159.0,48.0,61,0
311,352,17,16,0,576,296,597,597,159.0,48.0,61,0
0,0,0,0,0,36,100,597,597,159.0,48.0,61,0
0,0,0,0,0,0,0,597,597,159.0,48.0,61,0
66,4,150,405,4,72,0,597,597,159.0,48.0,61,0
