0,1,2,3,4,5,6,7,8,9,10,11,12
88,4,150,562,2,17,0,597,597,158.0,58.0,59,0
0,360,0,19,402,7,520,597,597,158.0,58.0,59,0
0,8,3,562,86,0,0,597,597,158.0,58.0,59,0
120,3,353,17,99,373,597,597,597,158.0,58.0,59,0
547,520,0,290,136,0,40,597,597,158.0,58.0,59,0
4,4,294,49,402,33,102,597,597,158.0,58.0,59,0
324,101,149,102,98,119,150,597,597,158.0,58.0,59,0
296,512,2,1,113,518,86,597,597,158.0,58.0,59,0
16,408,119,4,149,404,121,597,597,158.0,58.0,59,0
1,296,358,6,531,536,128,597,597,158.0,58.0,59,0
50,402,0,0,2,263,296,597,597,158.0,58.0,59,0
311,352,17,16,0,310,296,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
1,1,515,1,512,1,512,597,597,158.0,58.0,59,0
0,585,356,521,69,296,352,597,597,158.0,58.0,59,0
128,149,576,23,296,149,548,597,597,158.0,58.0,59,0
306,50,0,566,296,305,296,597,597,158.0,58.0,59,0
50,336,2,8,9,279,528,597,597,158.0,58.0,59,0
580,0,2,566,0,34,0,597,597,158.0,58.0,59,0
0,0,0,0,18,0,2,597,597,158.0,58.0,59,0
0,0,0,0,0,36,100,597,597,158.0,58.0,59,0
119,0,0,100,0,0,0,597,597,158.0,58.0,59,0
22,50,8,404,0,64,72,597,597,158.0,58.0,59,0
102,4,150,553,2,19,0,597,597,158.0,58.0,59,0
324,101,149,102,98,71,150,597,597,158.0,58.0,59,0
0,352,0,20,0,7,520,597,597,158.0,58.0,59,0
0,8,580,22,292,322,53,597,597,158.0,58.0,59,0
1,1,515,1,512,1,513,597,597,158.0,58.0,59,0
150,0,0,0,0,0,0,597,597,158.0,58.0,59,0
0,0,0,0,0,0,4,597,597,158.0,58.0,59,0
50,402,0,0,2,256,0,597,597,158.0,58.0,59,0
311,352,17,16,0,306,296,597,597,158.0,58.0,59,0
0,2,81,564,23,580,518,597,597,158.0,58.0,59,0
0,593,54,521,69,296,352,597,597,158.0,58.0,59,0
50,336,2,8,9,279,408,597,597,158.0,58.0,59,0
291,49,391,336,20,563,70,597,597,158.0,58.0,59,0
1,519,409,514,49,294,280,597,597,158.0,58.0,59,0
0,0,0,0,0,0,0,597,597,158.0,58.0,59,0
340,1,2,4,375,2,100,597,597,158.0,58.0,59,0
6,6,406,22,0,8,552,597,597,158.0,58.0,59,0
23,16,121,71,7,116,8,597,597,158.0,58.0,59,0
116,4,150,552,2,19,0,597,597,158.0,58.0,59,0
0,338,0,20,100,7,520,597,597,158.0,58.0,59,0
0,8,3,562,86,0,0,597,597,158.0,58.0,59,0
120,3,353,17,99,373,597,597,597,158.0,58.0,59,0
4,4,294,49,402,33,102,597,597,158.0,58.0,59,0
324,101,149,102,98,23,150,597,597,158.0,58.0,59,0
0,8,0,0,0,1,112,597,597,158.0,58.0,59,0
296,512,2,1,113,518,86,597,597,158.0,58.0,59,0
0,0,3,596,7,597,128,597,597,158.0,58.0,59,0
1,150,358,35,5,564,150,597,597,158.0,58.0,59,0
