0,1,2,3,4,5,6,7,8,9,10,11,12
296,512,2,1,113,518,86,597,597,145.0,57.0,53,0
0,0,3,536,8,0,0,597,597,145.0,57.0,53,0
23,16,121,103,9,514,8,597,597,145.0,57.0,53,0
3,352,354,551,81,385,22,597,597,145.0,57.0,53,0
1,1,517,1,519,1,517,597,597,145.0,57.0,53,0
309,401,594,545,296,307,9,597,597,145.0,57.0,53,0
593,0,2,566,0,8,0,597,597,145.0,57.0,53,0
50,532,2,8,9,279,532,597,597,145.0,57.0,53,0
0,0,0,0,18,0,2,597,597,145.0,57.0,53,0
120,0,0,100,0,0,0,597,597,145.0,57.0,53,0
40,50,8,304,0,64,296,597,597,145.0,57.0,53,0
276,18,150,535,2,25,0,597,597,145.0,57.0,53,0
0,274,0,21,296,7,520,597,597,145.0,57.0,53,0
49,402,0,0,5,56,296,597,597,145.0,57.0,53,0
311,548,17,16,0,306,296,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
0,20,576,22,292,308,51,597,597,145.0,57.0,53,0
50,0,0,0,0,0,0,597,597,145.0,57.0,53,0
0,592,256,549,64,50,352,597,597,145.0,57.0,53,0
0,69,296,0,0,0,0,597,597,145.0,57.0,53,0
4,4,293,50,0,33,152,597,597,145.0,57.0,53,0
324,69,547,51,281,585,150,597,597,145.0,57.0,53,0
1,1,517,1,519,1,517,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
50,532,2,8,9,279,406,597,597,145.0,57.0,53,0
0,0,0,0,0,8,100,597,597,145.0,57.0,53,0
290,18,150,534,2,25,0,597,597,145.0,57.0,53,0
0,260,0,21,402,7,520,597,597,145.0,57.0,53,0
0,8,0,0,0,1,112,597,597,145.0,57.0,53,0
291,49,392,73,578,361,70,597,597,145.0,57.0,53,0
0,0,0,0,0,0,4,597,597,145.0,57.0,53,0
49,402,0,0,5,35,296,597,597,145.0,57.0,53,0
0,2,53,564,23,580,518,597,597,145.0,57.0,53,0
290,4,150,534,2,25,0,597,597,145.0,57.0,53,3
0,593,552,549,64,50,352,597,597,145.0,57.0,53,0
324,69,547,51,281,537,150,597,597,145.0,57.0,53,0
0,8,3,552,562,0,0,597,597,145.0,57.0,53,0
120,7,353,16,401,273,597,597,597,145.0,57.0,53,0
547,520,0,293,64,0,40,597,597,145.0,57.0,53,0
296,512,2,1,113,518,86,597,597,145.0,57.0,53,0
1,273,409,514,344,257,328,597,597,145.0,57.0,53,0
0,0,3,528,310,0,0,597,597,145.0,57.0,53,0
0,4,0,69,0,0,0,597,597,145.0,57.0,53,0
3,352,355,3,103,553,100,597,597,145.0,57.0,53,0
1,1,519,1,519,1,519,597,597,145.0,57.0,53,0
309,401,594,537,296,307,116,597,597,145.0,57.0,53,0
0,100,0,0,324,37,133,597,597,145.0,57.0,53,0
4,150,114,64,546,531,36,597,597,145.0,57.0,53,0
50,532,2,8,9,279,532,597,597,145.0,57.0,53,0
1,33,304,19,2,582,117,597,597,145.0,57.0,53,0
2,304,296,72,54,5,296,597,597,145.0,57.0,53,0
592,0,2,566,0,16,0,597,597,145.0,57.0,53,0
0,0,0,0,18,0,2,597,597,145.0,57.0,53,0
120,0,0,100,0,0,0,597,597,145.0,57.0,53,0
0,50,8,304,0,64,296,597,597,145.0,57.0,53,0
0,548,0,18,0,7,520,597,597,145.0,57.0,53,0
49,402,0,0,5,310,0,597,597,145.0,57.0,53,0
311,548,17,16,0,310,296,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
0,0,596,22,292,308,51,597,597,145.0,57.0,53,0
50,0,0,0,0,0,0,597,597,145.0,57.0,53,0
0,592,256,521,64,50,352,597,597,145.0,57.0,53,0
99,597,296,0,0,18,100,597,597,145.0,57.0,53,0
2,4,150,560,2,32,0,597,597,145.0,57.0,53,3
4,4,293,50,0,33,152,597,597,145.0,57.0,53,0
324,69,547,51,281,393,150,597,597,145.0,57.0,53,0
1,1,519,1,519,1,519,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
6,22,306,22,0,8,274,597,597,145.0,57.0,53,0
50,532,2,8,9,279,532,597,597,145.0,57.0,53,0
0,2,0,296,0,0,0,597,597,145.0,57.0,53,0
0,534,0,18,100,7,520,597,597,145.0,57.0,53,0
0,0,0,0,0,0,4,597,597,145.0,57.0,53,0
49,402,0,0,5,310,0,597,597,145.0,57.0,53,0
311,548,17,16,0,310,296,597,597,145.0,57.0,53,0
0,2,53,564,23,580,518,597,597,145.0,57.0,53,0
0,585,256,549,64,50,352,597,597,145.0,57.0,53,0
0,0,306,20,296,96,22,597,597,145.0,57.0,53,0
16,4,150,553,2,32,0,597,597,145.0,57.0,53,3
324,69,547,51,281,345,150,597,597,145.0,57.0,53,0
0,8,3,552,562,0,0,597,597,145.0,57.0,53,0
120,7,353,16,401,323,597,597,597,145.0,57.0,53,0
547,520,0,292,374,0,40,597,597,145.0,57.0,53,0
296,512,2,1,113,518,86,597,597,145.0,57.0,53,0
291,49,392,73,277,65,70,597,597,145.0,57.0,53,0
0,0,3,515,8,0,0,597,597,145.0,57.0,53,0
0,4,50,360,1,0,50,597,597,145.0,57.0,53,0
3,352,355,25,131,581,128,597,597,145.0,57.0,53,0
1,1,519,1,519,1,519,597,597,145.0,57.0,53,0
309,401,594,535,296,307,313,597,597,145.0,57.0,53,0
585,0,2,566,0,18,0,597,597,145.0,57.0,53,0
50,532,2,8,9,279,514,597,597,145.0,57.0,53,0
0,0,0,0,18,0,2,597,597,145.0,57.0,53,0
0,0,0,0,0,8,100,597,597,145.0,57.0,53,0
120,0,0,100,0,0,0,597,597,145.0,57.0,53,0
4,50,8,304,0,64,296,597,597,145.0,57.0,53,0
49,402,0,0,5,289,0,597,597,145.0,57.0,53,0
311,548,17,16,0,306,296,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
0,520,0,18,296,7,520,597,597,145.0,57.0,53,0
0,2,594,22,292,308,51,597,597,145.0,57.0,53,0
50,0,0,0,0,0,0,597,597,145.0,57.0,53,0
0,7,146,374,385,128,0,597,597,145.0,57.0,53,0
0,593,256,549,64,50,352,597,597,145.0,57.0,53,0
24,4,150,551,2,33,0,597,597,145.0,57.0,53,3
0,0,128,150,0,102,402,597,597,145.0,57.0,53,0
1,100,304,311,112,16,4,597,597,145.0,57.0,53,0
340,1,2,4,375,2,100,597,597,145.0,57.0,53,0
4,4,293,50,0,33,152,597,597,145.0,57.0,53,0
324,69,547,51,289,151,150,597,597,145.0,57.0,53,0
1,1,519,1,520,1,519,597,597,145.0,57.0,53,0
23,16,121,97,8,514,8,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
50,0,0,0,50,0,0,597,597,145.0,57.0,53,0
50,532,2,8,9,279,514,597,597,145.0,57.0,53,0
36,19,100,100,0,1,36,597,597,145.0,57.0,53,0
5,2,404,96,281,100,297,597,597,145.0,57.0,53,0
0,104,320,118,296,22,352,597,597,145.0,57.0,53,0
0,150,0,0,0,0,0,597,597,145.0,57.0,53,0
0,512,0,18,402,7,520,597,597,145.0,57.0,53,0
0,0,0,0,0,0,4,597,597,145.0,57.0,53,0
49,402,0,0,5,262,0,597,597,145.0,57.0,53,0
311,548,17,16,0,306,296,597,597,145.0,57.0,53,0
38,4,150,550,2,33,0,597,597,145.0,57.0,53,3
0,2,53,564,23,580,518,597,597,145.0,57.0,53,0
0,593,256,549,64,50,352,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
324,69,547,51,289,103,150,597,597,145.0,57.0,53,0
0,8,3,552,562,0,0,597,597,145.0,57.0,53,0
120,7,353,16,401,323,597,597,597,145.0,57.0,53,0
547,520,0,292,86,0,40,597,597,145.0,57.0,53,0
296,512,2,1,113,518,86,597,597,145.0,57.0,53,0
0,0,3,405,310,0,0,597,597,145.0,57.0,53,0
3,352,355,103,306,33,150,597,597,145.0,57.0,53,0
1,1,518,1,520,1,519,597,597,145.0,57.0,53,0
309,401,594,534,296,307,320,597,597,145.0,57.0,53,0
50,532,2,8,9,279,520,597,597,145.0,57.0,53,0
584,0,2,566,0,20,0,597,597,145.0,57.0,53,0
4,0,0,0,0,4,0,597,597,145.0,57.0,53,0
0,0,25,3,293,0,0,597,597,145.0,57.0,53,0
0,0,0,0,18,0,2,597,597,145.0,57.0,53,0
291,49,391,375,81,563,70,597,597,145.0,57.0,53,0
120,0,0,100,0,0,0,597,597,145.0,57.0,53,0
49,402,0,0,5,262,0,597,597,145.0,57.0,53,0
311,548,17,16,0,310,296,597,597,145.0,57.0,53,0
136,296,37,101,265,520,48,597,597,145.0,57.0,53,0
54,0,0,576,296,402,0,597,597,145.0,57.0,53,0
22,150,534,0,0,0,8,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
8,50,8,304,0,64,296,597,597,145.0,57.0,53,0
0,402,0,19,0,7,520,597,597,145.0,57.0,53,0
0,4,592,22,292,308,51,597,597,145.0,57.0,53,0
50,0,0,0,0,0,0,597,597,145.0,57.0,53,0
0,585,552,521,64,50,352,597,597,145.0,57.0,53,0
0,72,0,0,0,0,0,597,597,145.0,57.0,53,0
22,0,0,101,304,72,0,597,597,145.0,57.0,53,0
4,4,293,50,0,33,152,597,597,145.0,57.0,53,0
324,69,547,51,289,55,150,597,597,145.0,57.0,53,0
52,4,150,549,2,33,0,597,597,145.0,57.0,53,3
1,1,515,1,520,1,519,597,597,145.0,57.0,53,0
0,0,0,5,0,0,0,597,597,145.0,57.0,53,0
100,152,280,324,0,0,0,597,597,145.0,57.0,53,0
0,0,0,0,0,0,0,597,597,145.0,57.0,53,0
6,22,306,22,0,8,274,597,597,145.0,57.0,53,0
