0,1,2,3,4,5,6,7,8,9,10,11,12
2,4,256,311,597,272,0,597,597,151.0,54.0,55,2
4,4,373,4,384,4,377,597,597,151.0,54.0,55,0
50,100,0,0,0,114,296,597,597,151.0,54.0,55,0
311,100,17,16,0,356,296,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
0,592,54,521,70,0,352,597,597,151.0,54.0,55,0
99,597,296,0,0,18,86,597,597,151.0,54.0,55,0
393,595,296,294,597,567,536,597,597,151.0,54.0,55,0
0,296,0,18,102,387,520,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
50,336,2,8,9,280,328,597,597,151.0,54.0,55,0
16,4,256,310,597,272,0,597,597,151.0,54.0,55,2
324,101,49,100,597,355,150,597,597,151.0,54.0,55,0
6,5,4,22,0,2,256,597,597,151.0,54.0,55,0
0,8,3,562,8,0,0,597,597,151.0,54.0,55,0
120,7,354,387,99,569,597,597,597,151.0,54.0,55,0
547,520,0,295,296,0,40,597,597,151.0,54.0,55,0
296,512,2,1,113,518,86,597,597,151.0,54.0,55,0
0,0,0,0,0,0,4,597,597,151.0,54.0,55,0
50,100,0,0,0,101,0,597,597,151.0,54.0,55,0
311,100,17,16,0,356,296,597,597,151.0,54.0,55,0
0,0,4,374,7,568,374,597,597,151.0,54.0,55,0
0,2,327,564,23,580,518,597,597,151.0,54.0,55,0
4,4,370,4,385,4,384,597,597,151.0,54.0,55,0
0,592,54,521,70,0,352,597,597,151.0,54.0,55,0
0,0,306,70,296,85,324,597,597,151.0,54.0,55,0
306,50,0,305,297,145,407,597,597,151.0,54.0,55,0
597,0,2,566,0,0,0,597,597,151.0,54.0,55,0
0,1,0,296,22,0,0,597,597,151.0,54.0,55,0
0,4,0,72,0,0,0,597,597,151.0,54.0,55,0
4,150,114,65,49,329,36,597,597,151.0,54.0,55,0
1,33,304,19,2,582,117,597,597,151.0,54.0,55,0
50,276,0,289,360,544,102,597,597,151.0,54.0,55,0
2,296,296,72,54,5,296,597,597,151.0,54.0,55,0
0,0,25,3,321,0,0,597,597,151.0,54.0,55,0
0,0,0,0,18,0,16,597,597,151.0,54.0,55,0
50,336,2,8,9,280,322,597,597,151.0,54.0,55,0
120,0,0,100,0,0,0,597,597,151.0,54.0,55,0
132,288,339,101,291,324,48,597,597,151.0,54.0,55,0
4,4,294,49,402,33,102,597,597,151.0,54.0,55,0
324,101,49,100,597,307,150,597,597,151.0,54.0,55,0
54,321,402,576,307,0,0,597,597,151.0,54.0,55,0
22,150,534,0,0,0,8,597,597,151.0,54.0,55,0
4,50,16,102,0,64,548,597,597,151.0,54.0,55,0
0,288,0,18,304,387,520,597,597,151.0,54.0,55,0
0,2,592,22,292,321,521,597,597,151.0,54.0,55,0
4,4,370,4,385,4,384,597,597,151.0,54.0,55,0
150,0,0,0,0,0,0,597,597,151.0,54.0,55,0
291,49,393,7,40,261,70,597,597,151.0,54.0,55,0
50,100,0,0,0,80,0,597,597,151.0,54.0,55,0
311,100,17,16,0,356,296,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
24,4,256,309,597,272,0,597,597,151.0,54.0,55,2
36,19,100,100,0,1,36,597,597,151.0,54.0,55,0
5,2,404,96,281,100,297,597,597,151.0,54.0,55,0
0,105,320,130,296,24,352,597,597,151.0,54.0,55,0
0,7,260,520,392,338,0,597,597,151.0,54.0,55,0
0,592,54,521,70,0,352,597,597,151.0,54.0,55,0
0,0,103,548,0,112,150,597,597,151.0,54.0,55,0
0,0,0,0,1,0,0,597,597,151.0,54.0,55,0
1,0,0,5,0,0,0,597,597,151.0,54.0,55,0
100,354,561,324,0,0,0,597,597,151.0,54.0,55,0
0,0,2,566,516,0,0,597,597,151.0,54.0,55,0
0,8,0,0,0,1,104,597,597,151.0,54.0,55,0
0,0,0,0,0,36,100,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
50,336,2,8,9,280,322,597,597,151.0,54.0,55,0
0,274,0,18,404,387,520,597,597,151.0,54.0,55,0
324,101,49,100,597,259,150,597,597,151.0,54.0,55,0
38,4,256,308,597,272,0,597,597,151.0,54.0,55,2
4,0,0,0,0,4,0,597,597,151.0,54.0,55,0
0,8,3,562,8,0,0,597,597,151.0,54.0,55,0
120,7,354,388,401,569,597,597,597,151.0,54.0,55,0
547,520,0,295,8,0,40,597,597,151.0,54.0,55,0
296,512,2,1,113,518,86,597,597,151.0,54.0,55,0
0,0,0,0,0,0,4,597,597,151.0,54.0,55,0
50,100,0,0,0,80,0,597,597,151.0,54.0,55,0
311,100,17,16,0,356,296,597,597,151.0,54.0,55,0
0,0,4,360,309,568,374,597,597,151.0,54.0,55,0
4,4,374,4,384,4,377,597,597,151.0,54.0,55,0
0,585,356,521,70,0,352,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
306,50,0,297,297,146,6,597,597,151.0,54.0,55,0
0,100,0,0,324,41,129,597,597,151.0,54.0,55,0
23,16,121,87,8,513,310,597,597,151.0,54.0,55,0
596,0,2,566,0,2,0,597,597,151.0,54.0,55,0
24,89,0,0,0,136,0,597,597,151.0,54.0,55,0
0,0,0,0,18,0,16,597,597,151.0,54.0,55,0
120,0,0,100,0,0,0,597,597,151.0,54.0,55,0
50,336,2,8,9,280,328,597,597,151.0,54.0,55,0
8,50,16,102,0,64,548,597,597,151.0,54.0,55,0
0,260,0,19,2,387,520,597,597,151.0,54.0,55,0
0,4,584,22,292,321,521,597,597,151.0,54.0,55,0
4,4,294,50,0,33,102,597,597,151.0,54.0,55,0
324,101,49,100,597,115,150,597,597,151.0,54.0,55,0
52,4,256,306,597,273,0,597,597,151.0,54.0,55,2
150,0,0,0,0,0,0,597,597,151.0,54.0,55,0
0,2,0,1,402,0,0,597,597,151.0,54.0,55,0
84,0,40,4,8,338,520,597,597,151.0,54.0,55,0
4,4,372,4,385,4,376,597,597,151.0,54.0,55,0
0,4,50,360,1,0,50,597,597,151.0,54.0,55,0
1,21,409,409,345,54,560,597,597,151.0,54.0,55,0
50,100,0,0,0,66,296,597,597,151.0,54.0,55,0
311,100,17,16,0,356,296,597,597,151.0,54.0,55,0
0,0,0,0,0,0,0,597,597,151.0,54.0,55,0
