1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
7,2,1
7,1,1
8,7,1
9,8,1
10,9,1
11,10,1
11,7,1
11,2,1
11,1,1
12,11,1
12,5,1
13,12,1
13,11,1
13,7,1
13,2,1
13,1,1
14,13,1
14,3,1
15,14,1
16,15,1
16,13,1
16,11,1
16,7,1
16,2,1
16,1,1
17,16,1
17,16,1
17,13,1
17,11,1
17,7,1
17,2,1
18,17,1
19,18,1
20,19,1
20,17,1
20,16,1
20,13,1
20,11,1
20,7,1
21,20,1
21,8,1
22,21,1
23,22,1
23,14,1
23,3,1
24,23,1
25,24,1
25,4,1
26,25,1
26,20,1
26,17,1
26,16,1
26,13,1
26,11,1
27,26,1
27,26,1
27,20,1
27,17,1
27,16,1
27,13,1
28,27,1
29,28,1
30,29,1
30,15,1
31,30,1
31,27,1
31,26,1
31,20,1
31,17,1
31,16,1
32,31,1
32,23,1
32,14,1
32,3,1
33,32,1
34,33,1
34,31,1
34,27,1
34,26,1
34,20,1
34,17,1
35,34,1
35,34,1
35,31,1
35,27,1
35,26,1
35,20,1
36,35,1
37,36,1
38,37,1
38,35,1
38,34,1
38,31,1
38,27,1
38,26,1
39,38,1
39,38,1
39,35,1
39,34,1
39,31,1
39,27,1
40,39,1
40,39,1
40,38,1
40,35,1
40,34,1
40,31,1
41,40,1
41,32,1
41,23,1
41,14,1
41,3,1
42,41,1
42,25,1
42,4,1
43,42,1
43,0,1
44,43,1
45,44,1
45,40,1
45,39,1
45,38,1
45,35,1
45,34,1
46,45,1
47,46,1
47,45,1
47,40,1
47,39,1
47,38,1
47,35,1
48,47,1
48,47,1
48,45,1
48,40,1
48,39,1
48,38,1
49,48,1
49,21,1
49,8,1
50,49,1
50,9,1
51,50,1
51,10,1
52,51,1
52,48,1
52,47,1
52,45,1
52,40,1
52,39,1
53,52,1
53,41,1
53,32,1
53,23,1
53,14,1
53,3,1
54,53,1
54,33,1
55,54,1
55,52,1
55,48,1
55,47,1
55,45,1
55,40,1
56,55,1
56,12,1
56,5,1
57,56,1
57,30,1
57,15,1
58,57,1
58,55,1
58,52,1
58,48,1
58,47,1
58,45,1
59,58,1
59,58,1
59,55,1
59,52,1
59,48,1
59,47,1
60,59,1
60,18,1
61,60,1
62,61,1
62,59,1
62,58,1
62,55,1
62,52,1
62,48,1
63,62,1
64,63,1
64,62,1
64,59,1
64,58,1
64,55,1
64,52,1
65,64,1
65,49,1
65,21,1
65,8,1
66,65,1
67,66,1
67,53,1
67,41,1
67,32,1
67,23,1
67,14,1
68,67,1
68,24,1
69,68,1
69,42,1
69,25,1
69,4,1
70,69,1
70,64,1
70,62,1
70,59,1
70,58,1
70,55,1
71,70,1
71,28,1
72,71,1
73,72,1
73,57,1
73,30,1
73,15,1
74,73,1
75,74,1
75,67,1
75,53,1
75,41,1
75,32,1
75,23,1
76,75,1
76,54,1
76,33,1
77,76,1
77,70,1
77,64,1
77,62,1
77,59,1
77,58,1
78,77,1
78,77,1
78,70,1
78,64,1
78,62,1
78,59,1
79,78,1
79,78,1
79,77,1
79,70,1
79,64,1
79,62,1
80,79,1
80,79,1
80,78,1
80,77,1
80,70,1
80,64,1
81,80,1
81,80,1
81,79,1
81,78,1
