1,0,1
2,1,1
2,1,1
3,2,1
3,2,1
3,1,1
4,3,1
4,3,1
4,2,1
4,1,1
5,4,1
5,4,1
5,3,1
5,2,1
5,1,1
6,5,1
6,5,1
6,4,1
6,3,1
6,2,1
6,1,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
12,6,1
12,5,1
12,4,1
12,3,1
12,2,1
13,12,1
13,12,1
13,6,1
13,5,1
13,4,1
13,3,1
14,13,1
15,14,1
16,15,1
17,16,1
17,13,1
17,12,1
17,6,1
17,5,1
17,4,1
18,17,1
18,7,1
19,18,1
19,0,1
20,19,1
21,20,1
21,17,1
21,13,1
21,12,1
21,6,1
21,5,1
22,21,1
23,22,1
24,23,1
24,21,1
24,17,1
24,13,1
24,12,1
24,6,1
25,24,1
25,24,1
25,21,1
25,17,1
25,13,1
25,12,1
26,25,1
27,26,1
28,27,1
28,25,1
28,24,1
28,21,1
28,17,1
28,13,1
29,28,1
29,15,1
30,29,1
31,30,1
31,18,1
31,7,1
32,31,1
32,30,1
33,32,1
33,8,1
34,33,1
34,28,1
34,25,1
34,24,1
34,21,1
34,17,1
35,34,1
35,34,1
35,28,1
35,25,1
35,24,1
35,21,1
36,35,1
37,36,1
38,37,1
38,23,1
39,38,1
39,31,1
39,18,1
39,7,1
40,39,1
40,19,1
40,0,1
41,40,1
41,35,1
41,34,1
41,28,1
41,25,1
41,24,1
42,41,1
42,41,1
42,35,1
42,34,1
42,28,1
42,25,1
43,42,1
44,43,1
44,33,1
44,8,1
45,44,1
45,42,1
45,41,1
45,35,1
45,34,1
45,28,1
46,45,1
46,45,1
46,42,1
46,41,1
46,35,1
46,34,1
47,46,1
47,44,1
47,33,1
47,8,1
48,47,1
48,46,1
48,45,1
48,42,1
48,41,1
48,35,1
49,48,1
49,39,1
49,31,1
49,18,1
49,7,1
50,49,1
51,50,1
51,48,1
51,46,1
51,45,1
51,42,1
51,41,1
52,51,1
52,29,1
52,15,1
53,52,1
53,51,1
53,48,1
53,46,1
53,45,1
53,42,1
54,53,1
54,32,1
54,30,1
55,54,1
55,54,1
55,32,1
55,30,1
56,55,1
56,53,1
56,51,1
56,48,1
56,46,1
56,45,1
57,56,1
57,49,1
57,39,1
57,31,1
57,18,1
57,7,1
58,57,1
58,40,1
58,19,1
58,0,1
59,58,1
59,20,1
60,59,1
60,56,1
60,53,1
60,51,1
60,48,1
60,46,1
61,60,1
61,60,1
61,56,1
61,53,1
61,51,1
61,48,1
62,61,1
62,61,1
62,60,1
62,56,1
62,53,1
62,51,1
63,62,1
64,63,1
64,62,1
64,61,1
64,60,1
64,56,1
64,53,1
65,64,1
65,38,1
65,23,1
66,65,1
67,66,1
67,26,1
68,67,1
69,68,1
69,22,1
70,69,1
71,70,1
71,14,1
72,71,1
72,64,1
72,62,1
72,61,1
72,60,1
72,56,1
73,72,1
73,72,1
73,64,1
73,62,1
73,61,1
73,60,1
74,73,1
74,55,1
74,54,1
74,32,1
74,30,1
75,74,1
75,57,1
75,49,1
75,39,1
75,31,1
75,18,1
76,75,1
76,47,1
76,44,1
76,33,1
76,8,1
77,76,1
77,52,1
77,29,1
77,15,1
78,77,1
79,78,1
80,79,1
81,80,1
82,81,1
82,73,1
82,72,1
82,64,1
