1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,1,1
6,0,1
7,6,1
8,7,1
9,8,1
10,9,1
10,6,1
10,1,1
10,0,1
11,10,1
12,11,1
13,12,1
13,10,1
13,6,1
13,1,1
13,0,1
14,13,1
15,14,1
16,15,1
17,16,1
17,13,1
17,10,1
17,6,1
17,1,1
17,0,1
18,17,1
18,9,1
19,18,1
20,19,1
20,17,1
20,13,1
20,10,1
20,6,1
20,1,1
21,20,1
21,20,1
21,17,1
21,13,1
21,10,1
21,6,1
22,21,1
23,22,1
23,21,1
23,20,1
23,17,1
23,13,1
23,10,1
24,23,1
24,23,1
24,21,1
24,20,1
24,17,1
24,13,1
25,24,1
25,24,1
25,23,1
25,21,1
25,20,1
25,17,1
26,25,1
26,18,1
26,9,1
27,26,1
27,12,1
28,27,1
29,28,1
29,25,1
29,24,1
29,23,1
29,21,1
29,20,1
30,29,1
31,30,1
31,29,1
31,25,1
31,24,1
31,23,1
31,21,1
32,31,1
32,7,1
33,32,1
34,33,1
34,31,1
34,29,1
34,25,1
34,24,1
34,23,1
35,34,1
35,34,1
35,31,1
35,29,1
35,25,1
35,24,1
36,35,1
36,26,1
36,18,1
36,9,1
37,36,1
37,19,1
38,37,1
39,38,1
39,35,1
39,34,1
39,31,1
39,29,1
39,25,1
40,39,1
40,39,1
40,35,1
40,34,1
40,31,1
40,29,1
41,40,1
41,40,1
41,39,1
41,35,1
41,34,1
41,31,1
42,41,1
42,16,1
43,42,1
43,41,1
43,40,1
43,39,1
43,35,1
43,34,1
44,43,1
44,3,1
45,44,1
46,45,1
46,43,1
46,41,1
46,40,1
46,39,1
46,35,1
47,46,1
47,32,1
47,7,1
48,47,1
48,4,1
49,48,1
49,36,1
49,26,1
49,18,1
49,9,1
50,49,1
50,46,1
50,43,1
50,41,1
50,40,1
50,39,1
51,50,1
51,11,1
52,51,1
52,27,1
52,12,1
53,52,1
53,14,1
54,53,1
55,54,1
55,42,1
55,16,1
56,55,1
57,56,1
57,49,1
57,36,1
57,26,1
57,18,1
57,9,1
58,57,1
58,37,1
58,19,1
59,58,1
59,50,1
59,46,1
59,43,1
59,41,1
59,40,1
60,59,1
60,59,1
60,50,1
60,46,1
60,43,1
60,41,1
61,60,1
61,60,1
61,59,1
61,50,1
61,46,1
61,43,1
62,61,1
63,62,1
63,61,1
63,60,1
63,59,1
63,50,1
63,46,1
64,63,1
64,63,1
64,61,1
64,60,1
64,59,1
64,50,1
65,64,1
65,64,1
65,63,1
65,61,1
65,60,1
65,59,1
66,65,1
66,57,1
66,49,1
66,36,1
66,26,1
66,18,1
67,66,1
67,52,1
67,27,1
67,12,1
68,67,1
69,68,1
70,69,1
70,56,1
71,70,1
72,71,1
72,65,1
72,64,1
72,63,1
72,61,1
72,60,1
73,72,1
73,72,1
73,65,1
73,64,1
73,63,1
73,61,1
74,73,1
74,47,1
74,32,1
74,7,1
75,74,1
75,33,1
76,75,1
76,38,1
77,76,1
78,77,1
78,73,1
78,72,1
78,65,1
78,64,1
78,63,1
79,78,1
79,66,1
79,57,1
79,49,1
79,36,1
79,26,1
80,79,1
80,58,1
80,37,1
80,19,1
81,80,1
81,78,1
81,73,1
81,72,1
81,65,1
81,64,1
82,81,1
82,81,1
82,78,1
82,73,1
82,72,1
82,65,1
83,82,1
83,55,1
83,42,1
83,16,1
84,83,1
84,82,1
84,81,1
84,78,1
84,73,1
84,72,1
85,84,1
85,28,1
86,85,1
86,84,1
86,82,1
86,81,1
86,78,1
86,73,1
87,86,1
87,44,1
87,3,1
88,87,1
89,88,1
89,86,1
89,84,1
89,82,1
89,81,1
89,78,1
90,89,1
90,89,1
90,86,1
90,84,1
90,82,1
90,81,1
91,90,1
91,74,1
91,47,1
91,32,1
91,7,1
92,91,1
92,79,1
92,66,1
92,57,1
92,49,1
92,36,1
93,92,1
94,93,1
94,51,1
94,11,1
95,94,1
95,67,1
95,52,1
95,27,1
95,12,1
96,95,1
96,90,1
96,89,1
96,86,1
96,84,1
96,82,1
97,96,1
97,96,1
97,90,1
97,89,1
97,86,1
97,84,1
98,97,1
98,53,1
98,14,1
99,98,1
99,83,1
99,55,1
99,42,1
99,16,1
100,99,1
101,100,1
101,76,1
101,38,1
102,101,1
103,102,1
103,92,1
103,79,1
103,66,1
103,57,1
103,49,1
104,103,1
104,80,1
104,58,1
104,37,1
104,19,1
105,104,1
105,97,1
105,96,1
105,90,1
105,89,1
105,86,1
106,105,1
106,105,1
106,97,1
106,96,1
106,90,1
106,89,1
107,106,1
107,106,1
107,105,1
107,97,1
107,96,1
107,90,1
108,107,1
108,107,1
108,106,1
108,105,1
108,97,1
108,96,1
109,108,1
109,103,1
109,92,1
109,79,1
109,66,1
109,57,1
110,109,1
110,95,1
110,67,1
110,52,1
110,27,1
110,12,1
111,110,1
112,111,1
113,112,1
113,108,1
113,107,1
113,106,1
113,105,1
113,97,1
114,113,1
114,91,1
114,74,1
114,47,1
114,32,1
114,7,1
115,114,1
115,75,1
115,33,1
116,115,1
116,101,1
116,76,1
116,38,1
117,116,1
117,113,1
117,108,1
117,107,1
117,106,1
117,105,1
118,117,1
118,109,1
118,103,1
118,92,1
118,79,1
118,66,1
119,118,1
119,104,1
119,80,1
119,58,1
119,37,1
119,19,1
120,119,1
120,117,1
120,113,1
120,108,1
120,107,1
120,106,1
121,120,1
121,120,1
121,117,1
121,113,1
121,108,1
121,107,1
122,121,1
122,99,1
122,83,1
122,55,1
122,42,1
122,16,1
123,122,1
123,121,1
123,120,1
123,117,1
123,113,1
123,108,1
124,123,1
124,123,1
124,121,1
124,120,1
124,117,1
124,113,1
125,124,1
125,124,1
125,123,1
125,121,1
125,120,1
125,117,1
126,125,1
126,48,1
126,4,1
127,126,1
127,87,1
127,44,1
127,3,1
128,127,1
128,94,1
128,51,1
128,11,1
129,128,1
129,111,1
130,129,1
130,69,1
131,130,1
132,131,1
132,129,1
132,111,1
133,132,1
133,125,1
133,124,1
133,123,1
133,121,1
133,120,1
134,133,1
134,133,1
134,125,1
134,124,1
134,123,1
134,121,1
135,134,1
135,118,1
135,109,1
135,103,1
135,92,1
135,79,1
136,135,1
136,85,1
136,28,1
137,136,1
137,128,1
137,94,1
137,51,1
137,11,1
138,137,1
138,110,1
138,95,1
138,67,1
138,52,1
138,27,1
139,138,1
139,114,1
139,91,1
139,74,1
139,47,1
139,32,1
140,139,1
141,140,1
142,141,1
142,62,1
143,142,1
143,134,1
143,133,1
143,125,1
143,124,1
143,123,1
144,143,1
144,143,1
144,134,1
144,133,1
144,125,1
144,124,1
145,144,1
145,144,1
145,143,1
145,134,1
145,133,1
145,125,1
146,145,1
146,122,1
146,99,1
146,83,1
146,55,1
146,42,1
147,146,1
147,98,1
147,53,1
147,14,1
148,147,1
148,126,1
148,48,1
148,4,1
149,148,1
149,146,1
149,122,1
149,99,1
149,83,1
149,55,1
150,149,1
150,135,1
150,118,1
150,109,1
150,103,1
150,92,1
151,150,1
151,119,1
151,104,1
151,80,1
151,58,1
151,37,1
152,151,1
152,145,1
152,144,1
152,143,1
152,134,1
152,133,1
153,152,1
154,153,1
154,152,1
154,145,1
154,144,1
154,143,1
154,134,1
155,154,1
155,154,1
155,152,1
155,145,1
155,144,1
155,143,1
156,155,1
156,155,1
156,154,1
156,152,1
156,145,1
156,144,1
157,156,1
157,156,1
157,155,1
157,154,1
157,152,1
157,145,1
158,157,1
158,137,1
158,128,1
158,94,1
158,51,1
158,11,1
159,158,1
159,157,1
159,156,1
159,155,1
159,154,1
159,152,1
160,159,1
160,132,1
160,129,1
160,111,1
161,160,1
162,161,1
162,159,1
162,157,1
162,156,1
162,155,1
162,154,1
163,162,1
163,162,1
163,159,1
163,157,1
163,156,1
163,155,1
164,163,1
164,163,1
164,162,1
164,159,1
164,157,1
164,156,1
165,164,1
165,164,1
165,163,1
165,162,1
165,159,1
165,157,1
166,165,1
166,150,1
166,135,1
166,118,1
166,109,1
166,103,1
167,166,1
167,138,1
167,110,1
167,95,1
167,67,1
167,52,1
168,167,1
168,130,1
168,69,1
169,168,1
169,77,1
170,169,1
170,165,1
170,164,1
170,163,1
170,162,1
170,159,1
171,170,1
171,139,1
171,114,1
171,91,1
171,74,1
171,47,1
172,171,1
172,70,1
172,56,1
173,172,1
173,115,1
173,75,1
173,33,1
174,173,1
174,2,1
175,174,1
175,170,1
175,165,1
175,164,1
175,163,1
175,162,1
176,175,1
176,175,1
176,170,1
176,165,1
176,164,1
176,163,1
177,176,1
177,166,1
177,150,1
177,135,1
177,118,1
177,109,1
178,177,1
178,151,1
178,119,1
178,104,1
178,80,1
178,58,1
179,178,1
179,176,1
179,175,1
179,170,1
179,165,1
179,164,1
180,179,1
180,179,1
180,176,1
180,175,1
180,170,1
180,165,1
181,180,1
181,149,1
181,146,1
181,122,1
181,99,1
181,83,1
182,181,1
182,180,1
182,179,1
182,176,1
182,175,1
182,170,1
183,182,1
184,183,1
184,182,1
184,180,1
184,179,1
184,176,1
184,175,1
185,184,1
185,127,1
185,87,1
185,44,1
185,3,1
186,185,1
186,184,1
186,182,1
186,180,1
186,179,1
186,176,1
187,186,1
188,187,1
188,186,1
188,184,1
188,182,1
188,180,1
188,179,1
189,188,1
189,171,1
189,139,1
189,114,1
189,91,1
189,74,1
190,189,1
190,158,1
190,137,1
190,128,1
190,94,1
190,51,1
191,190,1
191,177,1
191,166,1
191,150,1
191,135,1
191,118,1
192,191,1
192,190,1
192,158,1
192,137,1
192,128,1
192,94,1
193,192,1
193,167,1
193,138,1
193,110,1
193,95,1
193,67,1
194,193,1
194,188,1
194,186,1
194,184,1
194,182,1
194,180,1
195,194,1
195,194,1
195,188,1
195,186,1
195,184,1
195,182,1
196,195,1
196,147,1
196,98,1
196,53,1
196,14,1
197,196,1
197,195,1
197,194,1
197,188,1
197,186,1
197,184,1
198,197,1
198,183,1
199,198,1
199,181,1
199,149,1
199,146,1
199,122,1
199,99,1
200,199,1
200,191,1
200,177,1
200,166,1
200,150,1
200,135,1
201,200,1
201,178,1
201,151,1
201,119,1
201,104,1
201,80,1
202,201,1
202,197,1
202,195,1
202,194,1
202,188,1
202,186,1
203,202,1
203,202,1
203,197,1
203,195,1
203,194,1
203,188,1
204,203,1
204,203,1
204,202,1
204,197,1
204,195,1
204,194,1
205,204,1
205,142,1
205,62,1
206,205,1
206,136,1
206,85,1
206,28,1
207,206,1
207,204,1
207,203,1
207,202,1
207,197,1
207,195,1
208,207,1
208,207,1
208,204,1
208,203,1
208,202,1
208,197,1
209,208,1
209,200,1
209,191,1
209,177,1
209,166,1
209,150,1
210,209,1
210,193,1
210,167,1
210,138,1
210,110,1
210,95,1
211,210,1
212,211,1
212,208,1
212,207,1
212,204,1
212,203,1
212,202,1
213,212,1
213,189,1
213,171,1
213,139,1
213,114,1
213,91,1
214,213,1
214,173,1
214,115,1
214,75,1
214,33,1
215,214,1
215,174,1
215,2,1
216,215,1
216,212,1
216,208,1
216,207,1
216,204,1
216,203,1
217,216,1
217,216,1
217,212,1
217,208,1
217,207,1
217,204,1
218,217,1
218,209,1
218,200,1
218,191,1
218,177,1
218,166,1
219,218,1
219,201,1
219,178,1
219,151,1
219,119,1
219,104,1
220,219,1
220,217,1
220,216,1
220,212,1
220,208,1
220,207,1
221,220,1
221,199,1
221,181,1
221,149,1
