1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,2,1
8,1,1
9,8,1
9,8,1
9,2,1
9,1,1
10,9,1
11,10,1
11,9,1
11,8,1
11,2,1
11,1,1
12,11,1
13,12,1
13,11,1
13,9,1
13,8,1
13,2,1
13,1,1
14,13,1
15,14,1
15,13,1
15,11,1
15,9,1
15,8,1
15,2,1
16,15,1
16,15,1
16,13,1
16,11,1
16,9,1
16,8,1
17,16,1
18,17,1
18,3,1
19,18,1
20,19,1
21,20,1
22,21,1
22,16,1
22,15,1
22,13,1
22,11,1
22,9,1
23,22,1
23,22,1
23,16,1
23,15,1
23,13,1
23,11,1
24,23,1
25,24,1
25,18,1
25,3,1
26,25,1
26,23,1
26,22,1
26,16,1
26,15,1
26,13,1
27,26,1
28,27,1
28,6,1
29,28,1
30,29,1
30,26,1
30,23,1
30,22,1
30,16,1
30,15,1
31,30,1
31,25,1
31,18,1
31,3,1
32,31,1
32,4,1
33,32,1
33,30,1
33,26,1
33,23,1
33,22,1
33,16,1
34,33,1
34,33,1
34,30,1
34,26,1
34,23,1
34,22,1
35,34,1
36,35,1
36,34,1
36,33,1
36,30,1
36,26,1
36,23,1
37,36,1
37,36,1
37,34,1
37,33,1
37,30,1
37,26,1
38,37,1
38,37,1
38,36,1
38,34,1
38,33,1
38,30,1
39,38,1
39,31,1
39,25,1
39,18,1
39,3,1
40,39,1
40,20,1
41,40,1
42,41,1
42,38,1
42,37,1
42,36,1
42,34,1
42,33,1
43,42,1
43,17,1
44,43,1
45,44,1
46,45,1
46,42,1
46,38,1
46,37,1
46,36,1
46,34,1
47,46,1
47,5,1
48,47,1
48,46,1
48,42,1
48,38,1
48,37,1
48,36,1
49,48,1
49,39,1
49,31,1
49,25,1
49,18,1
49,3,1
50,49,1
50,32,1
50,4,1
51,50,1
51,28,1
51,6,1
52,51,1
52,48,1
52,46,1
52,42,1
52,38,1
52,37,1
53,52,1
53,52,1
53,48,1
53,46,1
53,42,1
53,38,1
54,53,1
54,12,1
55,54,1
56,55,1
56,53,1
56,52,1
56,48,1
56,46,1
56,42,1
57,56,1
57,43,1
57,17,1
58,57,1
59,58,1
59,49,1
59,39,1
59,31,1
59,25,1
59,18,1
60,59,1
60,19,1
61,60,1
61,40,1
61,20,1
62,61,1
62,56,1
62,53,1
62,52,1
62,48,1
62,46,1
63,62,1
63,62,1
63,56,1
63,53,1
63,52,1
63,48,1
64,63,1
64,24,1
65,64,1
66,65,1
66,51,1
66,28,1
66,6,1
67,66,1
67,63,1
67,62,1
67,56,1
67,53,1
67,52,1
68,67,1
68,59,1
68,49,1
68,39,1
68,31,1
68,25,1
69,68,1
69,50,1
69,32,1
69,4,1
70,69,1
70,67,1
70,63,1
70,62,1
70,56,1
70,53,1
71,70,1
71,70,1
71,67,1
71,63,1
71,62,1
71,56,1
72,71,1
73,72,1
73,71,1
73,70,1
73,67,1
73,63,1
73,62,1
74,73,1
74,35,1
75,74,1
75,73,1
75,71,1
75,70,1
75,67,1
75,63,1
76,75,1
76,68,1
76,59,1
76,49,1
76,39,1
76,31,1
77,76,1
77,61,1
77,40,1
77,20,1
78,77,1
78,75,1
78,73,1
78,71,1
78,70,1
78,67,1
