1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
5,1,1
5,0,1
6,5,1
7,6,1
7,5,1
7,1,1
7,0,1
8,7,1
8,7,1
8,5,1
8,1,1
8,0,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
13,11,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
18,8,1
18,7,1
18,5,1
18,1,1
18,0,1
19,18,1
19,18,1
19,8,1
19,7,1
19,5,1
19,1,1
20,19,1
21,20,1
21,2,1
22,21,1
22,13,1
22,11,1
23,22,1
24,23,1
25,24,1
26,25,1
27,26,1
27,10,1
28,27,1
28,19,1
28,18,1
28,8,1
28,7,1
28,5,1
29,28,1
29,28,1
29,19,1
29,18,1
29,8,1
29,7,1
30,29,1
30,6,1
31,30,1
32,31,1
32,27,1
32,10,1
33,32,1
33,30,1
33,6,1
34,33,1
34,29,1
34,28,1
34,19,1
34,18,1
34,8,1
35,34,1
35,34,1
35,29,1
35,28,1
35,19,1
35,18,1
36,35,1
36,21,1
36,2,1
37,36,1
37,3,1
38,37,1
38,35,1
38,34,1
38,29,1
38,28,1
38,19,1
39,38,1
40,39,1
40,38,1
40,35,1
40,34,1
40,29,1
40,28,1
41,40,1
41,40,1
41,38,1
41,35,1
41,34,1
41,29,1
42,41,1
42,41,1
42,40,1
42,38,1
42,35,1
42,34,1
43,42,1
43,14,1
44,43,1
45,44,1
45,42,1
45,41,1
45,40,1
45,38,1
45,35,1
46,45,1
46,45,1
46,42,1
46,41,1
46,40,1
46,38,1
47,46,1
47,46,1
47,45,1
47,42,1
47,41,1
47,40,1
48,47,1
48,36,1
48,21,1
48,2,1
49,48,1
49,23,1
50,49,1
51,50,1
52,51,1
53,52,1
53,47,1
53,46,1
53,45,1
53,42,1
53,41,1
54,53,1
55,54,1
55,20,1
56,55,1
57,56,1
57,53,1
57,47,1
57,46,1
57,45,1
57,42,1
58,57,1
58,4,1
59,58,1
59,57,1
59,53,1
59,47,1
59,46,1
59,45,1
60,59,1
60,37,1
60,3,1
61,60,1
61,33,1
61,30,1
61,6,1
62,61,1
62,59,1
62,57,1
62,53,1
62,47,1
62,46,1
63,62,1
63,62,1
63,59,1
63,57,1
63,53,1
63,47,1
64,63,1
64,63,1
64,62,1
64,59,1
64,57,1
64,53,1
65,64,1
65,9,1
66,65,1
66,64,1
66,63,1
66,62,1
66,59,1
66,57,1
67,66,1
68,67,1
68,66,1
68,64,1
68,63,1
68,62,1
68,59,1
69,68,1
69,68,1
69,66,1
69,64,1
69,63,1
69,62,1
70,69,1
70,55,1
70,20,1
71,70,1
72,71,1
72,48,1
72,36,1
72,21,1
72,2,1
73,72,1
73,22,1
73,13,1
73,11,1
74,73,1
74,49,1
74,23,1
75,74,1
75,69,1
75,68,1
75,66,1
75,64,1
75,63,1
76,75,1
76,75,1
76,69,1
76,68,1
76,66,1
76,64,1
77,76,1
77,31,1
78,77,1
78,76,1
78,75,1
78,69,1
78,68,1
78,66,1
79,78,1
80,79,1
80,61,1
80,33,1
80,30,1
80,6,1
81,80,1
81,17,1
82,81,1
82,72,1
82,48,1
82,36,1
82,21,1
82,2,1
83,82,1
83,60,1
83,37,1
83,3,1
84,83,1
84,78,1
84,76,1
84,75,1
84,69,1
84,68,1
85,84,1
85,84,1
85,78,1
85,76,1
85,75,1
85,69,1
86,85,1
86,85,1
86,84,1
86,78,1
86,76,1
86,75,1
87,86,1
87,43,1
87,14,1
88,87,1
88,86,1
88,85,1
88,84,1
88,78,1
88,76,1
89,88,1
89,88,1
89,86,1
89,85,1
89,84,1
89,78,1
90,89,1
90,82,1
90,72,1
90,48,1
90,36,1
90,21,1
91,90,1
91,74,1
91,49,1
91,23,1
92,91,1
93,92,1
93,89,1
93,88,1
93,86,1
93,85,1
93,84,1
94,93,1
94,70,1
94,55,1
94,20,1
95,94,1
95,56,1
96,95,1
97,96,1
97,93,1
97,89,1
97,88,1
97,86,1
97,85,1
98,97,1
98,58,1
98,4,1
99,98,1
99,97,1
99,93,1
99,89,1
99,88,1
99,86,1
100,99,1
100,90,1
100,82,1
100,72,1
100,48,1
100,36,1
101,100,1
101,83,1
101,60,1
101,37,1
101,3,1
102,101,1
102,80,1
102,61,1
102,33,1
102,30,1
102,6,1
103,102,1
103,99,1
103,97,1
103,93,1
103,89,1
103,88,1
104,103,1
104,65,1
104,9,1
105,104,1
106,105,1
106,103,1
106,99,1
106,97,1
106,93,1
106,89,1
107,106,1
107,94,1
107,70,1
107,55,1
107,20,1
108,107,1
108,106,1
108,103,1
108,99,1
108,97,1
108,93,1
109,108,1
109,100,1
109,90,1
109,82,1
109,72,1
109,48,1
110,109,1
110,73,1
110,22,1
110,13,1
110,11,1
111,110,1
111,91,1
111,74,1
111,49,1
111,23,1
112,111,1
112,108,1
112,106,1
112,103,1
112,99,1
112,97,1
113,112,1
113,112,1
113,108,1
113,106,1
113,103,1
113,99,1
114,113,1
114,77,1
114,31,1
115,114,1
115,15,1
116,115,1
116,113,1
116,112,1
116,108,1
116,106,1
116,103,1
117,116,1
117,102,1
117,80,1
117,61,1
117,33,1
117,30,1
118,117,1
119,118,1
119,109,1
119,100,1
119,90,1
119,82,1
119,72,1
120,119,1
120,101,1
120,83,1
120,60,1
120,37,1
120,3,1
121,120,1
121,116,1
121,113,1
121,112,1
121,108,1
121,106,1
122,121,1
122,121,1
122,116,1
122,113,1
122,112,1
122,108,1
123,122,1
124,123,1
124,122,1
124,121,1
124,116,1
124,113,1
124,112,1
125,124,1
125,81,1
125,17,1
126,125,1
126,124,1
126,122,1
126,121,1
126,116,1
126,113,1
127,126,1
127,126,1
127,124,1
127,122,1
127,121,1
127,116,1
128,127,1
128,127,1
128,126,1
128,124,1
128,122,1
128,121,1
129,128,1
129,119,1
129,109,1
129,100,1
129,90,1
129,82,1
130,129,1
130,111,1
130,91,1
130,74,1
130,49,1
130,23,1
131,130,1
131,51,1
132,131,1
132,128,1
132,127,1
132,126,1
132,124,1
132,122,1
133,132,1
134,133,1
134,132,1
134,128,1
134,127,1
134,126,1
134,124,1
135,134,1
135,107,1
135,94,1
135,70,1
135,55,1
135,20,1
136,135,1
136,95,1
136,56,1
137,136,1
137,96,1
138,137,1
138,134,1
138,132,1
138,128,1
138,127,1
138,126,1
139,138,1
139,98,1
139,58,1
139,4,1
140,139,1
140,138,1
140,134,1
140,132,1
140,128,1
140,127,1
141,140,1
141,129,1
141,119,1
141,109,1
141,100,1
141,90,1
142,141,1
142,120,1
142,101,1
142,83,1
142,60,1
142,37,1
143,142,1
143,117,1
143,102,1
143,80,1
143,61,1
143,33,1
144,143,1
144,140,1
144,138,1
144,134,1
144,132,1
144,128,1
145,144,1
145,144,1
145,140,1
145,138,1
145,134,1
145,132,1
146,145,1
146,104,1
146,65,1
146,9,1
147,146,1
147,26,1
148,147,1
149,148,1
149,145,1
149,144,1
149,140,1
149,138,1
149,134,1
150,149,1
150,135,1
150,107,1
150,94,1
150,70,1
150,55,1
151,150,1
151,110,1
151,73,1
151,22,1
151,13,1
151,11,1
152,151,1
152,141,1
152,129,1
152,119,1
152,109,1
152,100,1
153,152,1
153,151,1
153,110,1
153,73,1
153,22,1
153,13,1
154,153,1
154,130,1
154,111,1
154,91,1
154,74,1
154,49,1
155,154,1
155,149,1
155,145,1
155,144,1
155,140,1
155,138,1
156,155,1
156,155,1
156,149,1
156,145,1
156,144,1
156,140,1
157,156,1
157,114,1
157,77,1
157,31,1
158,157,1
158,52,1
159,158,1
159,54,1
160,159,1
160,143,1
160,117,1
160,102,1
160,80,1
160,61,1
161,160,1
161,152,1
161,141,1
161,129,1
161,119,1
161,109,1
162,161,1
162,142,1
162,120,1
162,101,1
162,83,1
162,60,1
163,162,1
163,156,1
163,155,1
163,149,1
163,145,1
163,144,1
164,163,1
164,163,1
164,156,1
164,155,1
164,149,1
164,145,1
165,164,1
165,164,1
165,163,1
165,156,1
165,155,1
165,149,1
166,165,1
166,165,1
166,164,1
166,163,1
166,156,1
166,155,1
167,166,1
167,166,1
167,165,1
167,164,1
167,163,1
167,156,1
168,167,1
168,167,1
168,166,1
168,165,1
168,164,1
168,163,1
169,168,1
169,161,1
169,152,1
169,141,1
169,129,1
169,119,1
170,169,1
170,154,1
170,130,1
170,111,1
170,91,1
170,74,1
171,170,1
171,168,1
171,167,1
171,166,1
171,165,1
171,164,1
172,171,1
173,172,1
173,171,1
173,168,1
173,167,1
173,166,1
173,165,1
174,173,1
174,150,1
174,135,1
174,107,1
174,94,1
174,70,1
175,174,1
175,136,1
175,95,1
175,56,1
176,175,1
177,176,1
177,173,1
177,171,1
177,168,1
177,167,1
177,166,1
178,177,1
178,125,1
178,81,1
178,17,1
179,178,1
179,139,1
179,98,1
179,58,1
179,4,1
180,179,1
180,177,1
180,173,1
180,171,1
180,168,1
180,167,1
181,180,1
181,169,1
181,161,1
181,152,1
181,141,1
181,129,1
182,181,1
182,162,1
182,142,1
182,120,1
182,101,1
182,83,1
183,182,1
183,160,1
183,143,1
183,117,1
183,102,1
183,80,1
184,183,1
184,180,1
184,177,1
184,173,1
184,171,1
184,168,1
185,184,1
185,184,1
185,180,1
185,177,1
185,173,1
185,171,1
186,185,1
186,146,1
186,104,1
186,65,1
186,9,1
187,186,1
188,187,1
188,185,1
188,184,1
188,180,1
188,177,1
188,173,1
189,188,1
189,188,1
189,185,1
189,184,1
189,180,1
189,177,1
190,189,1
190,174,1
190,150,1
190,135,1
190,107,1
190,94,1
191,190,1
192,191,1
192,181,1
192,169,1
192,161,1
192,152,1
192,141,1
193,192,1
193,153,1
193,151,1
193,110,1
193,73,1
193,22,1
194,193,1
194,170,1
194,154,1
194,130,1
194,111,1
194,91,1
195,194,1
195,189,1
195,188,1
195,185,1
195,184,1
195,180,1
196,195,1
196,195,1
196,189,1
196,188,1
196,185,1
196,184,1
197,196,1
197,157,1
197,114,1
197,77,1
197,31,1
198,197,1
198,183,1
198,160,1
198,143,1
198,117,1
198,102,1
199,198,1
200,199,1
200,32,1
200,27,1
200,10,1
201,200,1
201,192,1
201,181,1
201,169,1
201,161,1
201,152,1
202,201,1
202,182,1
202,162,1
202,142,1
202,120,1
202,101,1
203,202,1
203,196,1
203,195,1
203,189,1
203,188,1
203,185,1
204,203,1
204,203,1
204,196,1
204,195,1
204,189,1
204,188,1
205,204,1
206,205,1
206,87,1
206,43,1
206,14,1
207,206,1
207,204,1
207,203,1
207,196,1
207,195,1
207,189,1
208,207,1
208,207,1
208,204,1
208,203,1
208,196,1
208,195,1
209,208,1
209,201,1
209,192,1
209,181,1
209,169,1
209,161,1
210,209,1
210,194,1
210,170,1
210,154,1
210,130,1
210,111,1
211,210,1
211,131,1
211,51,1
212,211,1
213,212,1
213,208,1
213,207,1
213,204,1
213,203,1
213,196,1
214,213,1
214,190,1
214,174,1
214,150,1
214,135,1
214,107,1
215,214,1
215,175,1
215,136,1
215,95,1
215,56,1
216,215,1
216,176,1
217,216,1
217,213,1
217,208,1
217,207,1
217,204,1
217,203,1
218,217,1
218,179,1
218,139,1
218,98,1
218,58,1
218,4,1
219,218,1
219,217,1
219,213,1
219,208,1
219,207,1
219,204,1
220,219,1
220,219,1
220,217,1
220,213,1
220,208,1
220,207,1
221,220,1
221,198,1
221,183,1
221,160,1
221,143,1
221,117,1
222,221,1
222,220,1
222,219,1
222,217,1
