1,0,1
2,1,1
3,2,1
4,3,1
4,0,1
5,4,1
5,4,1
5,0,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
11,5,1
11,4,1
11,0,1
12,11,1
12,11,1
12,5,1
12,4,1
12,0,1
13,12,1
14,13,1
15,14,1
15,9,1
16,15,1
17,16,1
17,6,1
18,17,1
19,18,1
19,12,1
19,11,1
19,5,1
19,4,1
19,0,1
20,19,1
20,19,1
20,12,1
20,11,1
20,5,1
20,4,1
21,20,1
22,21,1
22,20,1
22,19,1
22,12,1
22,11,1
22,5,1
23,22,1
23,22,1
23,20,1
23,19,1
23,12,1
23,11,1
24,23,1
24,17,1
24,6,1
25,24,1
25,10,1
26,25,1
27,26,1
27,23,1
27,22,1
27,20,1
27,19,1
27,12,1
28,27,1
28,7,1
29,28,1
30,29,1
31,30,1
31,27,1
31,23,1
31,22,1
31,20,1
31,19,1
32,31,1
32,31,1
32,27,1
32,23,1
32,22,1
32,20,1
33,32,1
33,24,1
33,17,1
33,6,1
34,33,1
34,18,1
35,34,1
36,35,1
36,15,1
36,9,1
37,36,1
37,32,1
37,31,1
37,27,1
37,23,1
37,22,1
38,37,1
38,37,1
38,32,1
38,31,1
38,27,1
38,23,1
39,38,1
39,38,1
39,37,1
39,32,1
39,31,1
39,27,1
40,39,1
40,1,1
41,40,1
42,41,1
43,42,1
43,39,1
43,38,1
43,37,1
43,32,1
43,31,1
44,43,1
44,36,1
44,15,1
44,9,1
45,44,1
46,45,1
47,46,1
47,43,1
47,39,1
47,38,1
47,37,1
47,32,1
48,47,1
48,47,1
48,43,1
48,39,1
48,38,1
48,37,1
49,48,1
49,33,1
49,24,1
49,17,1
49,6,1
50,49,1
50,28,1
50,7,1
51,50,1
52,51,1
52,44,1
52,36,1
52,15,1
52,9,1
53,52,1
53,25,1
53,10,1
54,53,1
55,54,1
56,55,1
56,41,1
57,56,1
57,48,1
57,47,1
57,43,1
57,39,1
57,38,1
58,57,1
58,57,1
58,48,1
58,47,1
58,43,1
58,39,1
59,58,1
59,3,1
60,59,1
60,52,1
60,44,1
60,36,1
60,15,1
60,9,1
61,60,1
61,13,1
62,61,1
62,49,1
62,33,1
62,24,1
62,17,1
62,6,1
63,62,1
63,34,1
63,18,1
64,63,1
64,58,1
64,57,1
64,48,1
64,47,1
64,43,1
65,64,1
65,56,1
65,41,1
66,65,1
67,66,1
67,64,1
67,58,1
67,57,1
67,48,1
67,47,1
68,67,1
69,68,1
69,67,1
69,64,1
69,58,1
69,57,1
69,48,1
70,69,1
70,69,1
70,67,1
70,64,1
70,58,1
70,57,1
71,70,1
71,70,1
71,69,1
71,67,1
71,64,1
71,58,1
72,71,1
72,71,1
72,70,1
72,69,1
72,67,1
72,64,1
73,72,1
73,45,1
74,73,1
75,74,1
75,72,1
75,71,1
75,70,1
75,69,1
75,67,1
76,75,1
76,75,1
76,72,1
76,71,1
76,70,1
76,69,1
77,76,1
77,76,1
77,75,1
77,72,1
77,71,1
77,70,1
78,77,1
78,77,1
78,76,1
78,75,1
78,72,1
78,71,1
79,78,1
79,62,1
79,49,1
79,33,1
79,24,1
79,17,1
80,79,1
80,53,1
80,25,1
80,10,1
81,80,1
81,46,1
82,81,1
82,60,1
82,52,1
