1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
5,4,1
6,5,1
7,6,1
7,3,1
7,0,1
8,7,1
9,8,1
10,9,1
10,7,1
10,3,1
10,0,1
11,10,1
11,10,1
11,7,1
11,3,1
11,0,1
12,11,1
13,12,1
14,13,1
14,11,1
14,10,1
14,7,1
14,3,1
14,0,1
15,14,1
15,14,1
15,11,1
15,10,1
15,7,1
15,3,1
16,15,1
16,15,1
16,14,1
16,11,1
16,10,1
16,7,1
17,16,1
17,8,1
18,17,1
18,2,1
19,18,1
20,19,1
21,20,1
21,16,1
21,15,1
21,14,1
21,11,1
21,10,1
22,21,1
23,22,1
23,21,1
23,16,1
23,15,1
23,14,1
23,11,1
24,23,1
25,24,1
26,25,1
27,26,1
27,23,1
27,21,1
27,16,1
27,15,1
27,14,1
28,27,1
28,27,1
28,23,1
28,21,1
28,16,1
28,15,1
29,28,1
29,17,1
29,8,1
30,29,1
30,9,1
31,30,1
31,28,1
31,27,1
31,23,1
31,21,1
31,16,1
32,31,1
33,32,1
33,6,1
34,33,1
34,31,1
34,28,1
34,27,1
34,23,1
34,21,1
35,34,1
35,34,1
35,31,1
35,28,1
35,27,1
35,23,1
36,35,1
37,36,1
38,37,1
39,38,1
39,35,1
39,34,1
39,31,1
39,28,1
39,27,1
40,39,1
40,24,1
41,40,1
41,1,1
42,41,1
42,29,1
42,17,1
42,8,1
43,42,1
43,39,1
43,35,1
43,34,1
43,31,1
43,28,1
44,43,1
44,41,1
44,1,1
45,44,1
45,18,1
45,2,1
46,45,1
46,43,1
46,39,1
46,35,1
46,34,1
46,31,1
47,46,1
47,4,1
48,47,1
49,48,1
49,33,1
49,6,1
50,49,1
51,50,1
51,42,1
51,29,1
51,17,1
51,8,1
52,51,1
52,30,1
52,9,1
53,52,1
53,46,1
53,43,1
53,39,1
53,35,1
53,34,1
54,53,1
54,53,1
54,46,1
54,43,1
54,39,1
54,35,1
55,54,1
55,54,1
55,53,1
55,46,1
55,43,1
55,39,1
56,55,1
56,55,1
56,54,1
56,53,1
56,46,1
56,43,1
57,56,1
57,56,1
57,55,1
57,54,1
57,53,1
57,46,1
58,57,1
58,57,1
58,56,1
58,55,1
58,54,1
58,53,1
59,58,1
59,51,1
59,42,1
59,29,1
59,17,1
59,8,1
60,59,1
60,45,1
60,18,1
60,2,1
61,60,1
62,61,1
62,58,1
62,57,1
62,56,1
62,55,1
62,54,1
63,62,1
63,62,1
63,58,1
63,57,1
63,56,1
63,55,1
64,63,1
64,40,1
64,24,1
65,64,1
65,25,1
66,65,1
66,26,1
67,66,1
67,63,1
67,62,1
67,58,1
67,57,1
67,56,1
68,67,1
68,67,1
68,63,1
68,62,1
68,58,1
68,57,1
69,68,1
69,59,1
69,51,1
69,42,1
69,29,1
69,17,1
70,69,1
70,52,1
70,30,1
70,9,1
71,70,1
71,32,1
72,71,1
72,49,1
72,33,1
72,6,1
73,72,1
73,68,1
73,67,1
73,63,1
73,62,1
73,58,1
74,73,1
74,73,1
74,68,1
74,67,1
74,63,1
74,62,1
75,74,1
75,19,1
76,75,1
76,36,1
77,76,1
78,77,1
78,74,1
78,73,1
78,68,1
78,67,1
78,63,1
79,78,1
79,78,1
79,74,1
79,73,1
79,68,1
79,67,1
