1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
4,3,1
4,0,1
5,4,1
5,4,1
5,3,1
5,0,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
10,5,1
10,4,1
10,3,1
10,0,1
11,10,1
12,11,1
12,10,1
12,5,1
12,4,1
12,3,1
12,0,1
13,12,1
14,13,1
15,14,1
16,15,1
16,12,1
16,10,1
16,5,1
16,4,1
16,3,1
17,16,1
17,6,1
18,17,1
19,18,1
19,16,1
19,12,1
19,10,1
19,5,1
19,4,1
20,19,1
21,20,1
22,21,1
22,19,1
22,16,1
22,12,1
22,10,1
22,5,1
23,22,1
23,22,1
23,19,1
23,16,1
23,12,1
23,10,1
24,23,1
24,23,1
24,22,1
24,19,1
24,16,1
24,12,1
25,24,1
26,25,1
27,26,1
28,27,1
28,24,1
28,23,1
28,22,1
28,19,1
28,16,1
29,28,1
29,13,1
30,29,1
31,30,1
31,17,1
31,6,1
32,31,1
32,28,1
32,24,1
32,23,1
32,22,1
32,19,1
33,32,1
34,33,1
34,7,1
35,34,1
35,20,1
36,35,1
36,32,1
36,28,1
36,24,1
36,23,1
36,22,1
37,36,1
38,37,1
39,38,1
39,21,1
40,39,1
41,40,1
41,31,1
41,17,1
41,6,1
42,41,1
42,18,1
43,42,1
43,36,1
43,32,1
43,28,1
43,24,1
43,23,1
44,43,1
44,43,1
44,36,1
44,32,1
44,28,1
44,24,1
45,44,1
45,44,1
45,43,1
45,36,1
45,32,1
45,28,1
46,45,1
46,45,1
46,44,1
46,43,1
46,36,1
46,32,1
47,46,1
47,46,1
47,45,1
47,44,1
47,43,1
47,36,1
48,47,1
48,47,1
48,46,1
48,45,1
48,44,1
48,43,1
49,48,1
49,41,1
49,31,1
49,17,1
49,6,1
50,49,1
50,34,1
50,7,1
51,50,1
51,48,1
51,47,1
51,46,1
51,45,1
51,44,1
52,51,1
53,52,1
53,51,1
53,48,1
53,47,1
53,46,1
53,45,1
54,53,1
54,29,1
54,13,1
55,54,1
55,14,1
56,55,1
56,15,1
57,56,1
57,53,1
57,51,1
57,48,1
57,47,1
57,46,1
58,57,1
58,57,1
58,53,1
58,51,1
58,48,1
58,47,1
59,58,1
59,49,1
59,41,1
59,31,1
59,17,1
59,6,1
60,59,1
60,42,1
60,18,1
61,60,1
61,35,1
61,20,1
62,61,1
62,39,1
62,21,1
63,62,1
63,58,1
63,57,1
63,53,1
63,51,1
63,48,1
64,63,1
64,63,1
64,58,1
64,57,1
64,53,1
64,51,1
65,64,1
65,25,1
66,65,1
67,66,1
67,8,1
68,67,1
69,68,1
69,64,1
69,63,1
69,58,1
69,57,1
69,53,1
70,69,1
70,69,1
70,64,1
70,63,1
70,58,1
70,57,1
71,70,1
71,54,1
71,29,1
71,13,1
72,71,1
72,59,1
72,49,1
72,41,1
72,31,1
72,17,1
73,72,1
73,70,1
73,69,1
73,64,1
73,63,1
73,58,1
74,73,1
74,33,1
75,74,1
75,50,1
75,34,1
75,7,1
76,75,1
76,73,1
76,70,1
76,69,1
76,64,1
76,63,1
77,76,1
77,76,1
77,73,1
77,70,1
77,69,1
77,64,1
78,77,1
78,37,1
79,78,1
79,62,1
79,39,1
79,21,1
80,79,1
81,80,1
81,72,1
81,59,1
81,49,1
