1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,4,1
7,6,1
8,7,1
9,8,1
10,9,1
10,6,1
10,4,1
11,10,1
11,0,1
12,11,1
13,12,1
13,10,1
13,6,1
13,4,1
14,13,1
14,13,1
14,10,1
14,6,1
14,4,1
15,14,1
16,15,1
16,14,1
16,13,1
16,10,1
16,6,1
16,4,1
17,16,1
17,16,1
17,14,1
17,13,1
17,10,1
17,6,1
18,17,1
19,18,1
20,19,1
21,20,1
21,17,1
21,16,1
21,14,1
21,13,1
21,10,1
22,21,1
22,21,1
22,17,1
22,16,1
22,14,1
22,13,1
23,22,1
23,7,1
24,23,1
24,11,1
24,0,1
25,24,1
26,25,1
26,15,1
27,26,1
27,1,1
28,27,1
28,22,1
28,21,1
28,17,1
28,16,1
28,14,1
29,28,1
29,28,1
29,22,1
29,21,1
29,17,1
29,16,1
30,29,1
31,30,1
31,27,1
31,1,1
32,31,1
32,26,1
32,15,1
33,32,1
34,33,1
34,24,1
34,11,1
34,0,1
35,34,1
35,12,1
36,35,1
36,29,1
36,28,1
36,22,1
36,21,1
36,17,1
37,36,1
37,36,1
37,29,1
37,28,1
37,22,1
37,21,1
38,37,1
39,38,1
39,37,1
39,36,1
39,29,1
39,28,1
39,22,1
40,39,1
40,34,1
40,24,1
40,11,1
40,0,1
41,40,1
41,39,1
41,37,1
41,36,1
41,29,1
41,28,1
42,41,1
42,31,1
42,27,1
42,1,1
43,42,1
44,43,1
44,41,1
44,39,1
44,37,1
44,36,1
44,29,1
45,44,1
45,23,1
45,7,1
46,45,1
46,8,1
47,46,1
48,47,1
48,44,1
48,41,1
48,39,1
48,37,1
48,36,1
49,48,1
49,48,1
49,44,1
49,41,1
49,39,1
49,37,1
50,49,1
50,40,1
50,34,1
50,24,1
50,11,1
50,0,1
51,50,1
51,35,1
51,12,1
52,51,1
52,49,1
52,48,1
52,44,1
52,41,1
52,39,1
53,52,1
53,32,1
53,26,1
53,15,1
54,53,1
54,52,1
54,49,1
54,48,1
54,44,1
54,41,1
55,54,1
55,54,1
55,52,1
55,49,1
55,48,1
55,44,1
56,55,1
56,55,1
56,54,1
56,52,1
56,49,1
56,48,1
57,56,1
57,18,1
58,57,1
59,58,1
60,59,1
60,56,1
60,55,1
60,54,1
60,52,1
60,49,1
61,60,1
61,53,1
61,32,1
61,26,1
61,15,1
62,61,1
63,62,1
64,63,1
64,60,1
64,56,1
64,55,1
64,54,1
64,52,1
65,64,1
65,64,1
65,60,1
65,56,1
65,55,1
65,54,1
66,65,1
66,50,1
66,40,1
66,34,1
66,24,1
66,11,1
67,66,1
67,45,1
67,23,1
67,7,1
68,67,1
69,68,1
69,61,1
69,53,1
69,32,1
69,26,1
69,15,1
70,69,1
70,42,1
70,31,1
70,27,1
70,1,1
71,70,1
72,71,1
73,72,1
73,65,1
73,64,1
73,60,1
73,56,1
73,55,1
74,73,1
74,20,1
75,74,1
75,73,1
75,65,1
75,64,1
75,60,1
75,56,1
76,75,1
76,69,1
76,61,1
76,53,1
76,32,1
76,26,1
77,76,1
77,30,1
78,77,1
78,66,1
78,50,1
78,40,1
78,34,1
78,24,1
79,78,1
79,51,1
79,35,1
79,12,1
80,79,1
80,75,1
80,73,1
80,65,1
