1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,1,1
6,0,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
12,6,1
12,1,1
12,0,1
13,12,1
13,12,1
13,6,1
13,1,1
13,0,1
14,13,1
15,14,1
15,13,1
15,12,1
15,6,1
15,1,1
15,0,1
16,15,1
17,16,1
17,15,1
17,13,1
17,12,1
17,6,1
17,1,1
18,17,1
19,18,1
19,11,1
20,19,1
21,20,1
21,17,1
21,15,1
21,13,1
21,12,1
21,6,1
22,21,1
22,21,1
22,17,1
22,15,1
22,13,1
22,12,1
23,22,1
24,23,1
25,24,1
26,25,1
26,22,1
26,21,1
26,17,1
26,15,1
26,13,1
27,26,1
27,26,1
27,22,1
27,21,1
27,17,1
27,15,1
28,27,1
28,10,1
29,28,1
29,27,1
29,26,1
29,22,1
29,21,1
29,17,1
30,29,1
30,19,1
30,11,1
31,30,1
32,31,1
32,29,1
32,27,1
32,26,1
32,22,1
32,21,1
33,32,1
33,7,1
34,33,1
35,34,1
36,35,1
36,32,1
36,29,1
36,27,1
36,26,1
36,22,1
37,36,1
38,37,1
38,16,1
39,38,1
39,36,1
39,32,1
39,29,1
39,27,1
39,26,1
40,39,1
40,30,1
40,19,1
40,11,1
41,40,1
41,20,1
42,41,1
42,39,1
42,36,1
42,32,1
42,29,1
42,27,1
43,42,1
43,42,1
43,39,1
43,36,1
43,32,1
43,29,1
44,43,1
44,3,1
45,44,1
45,43,1
45,42,1
45,39,1
45,36,1
45,32,1
46,45,1
47,46,1
48,47,1
48,45,1
48,43,1
48,42,1
48,39,1
48,36,1
49,48,1
49,48,1
49,45,1
49,43,1
49,42,1
49,39,1
50,49,1
50,33,1
50,7,1
51,50,1
51,9,1
52,51,1
52,28,1
52,10,1
53,52,1
53,40,1
53,30,1
53,19,1
53,11,1
54,53,1
55,54,1
55,49,1
55,48,1
55,45,1
55,43,1
55,42,1
56,55,1
56,55,1
56,49,1
56,48,1
56,45,1
56,43,1
57,56,1
57,14,1
58,57,1
59,58,1
59,38,1
59,16,1
60,59,1
61,60,1
61,54,1
62,61,1
62,53,1
62,40,1
62,30,1
62,19,1
62,11,1
63,62,1
63,41,1
63,20,1
64,63,1
64,56,1
64,55,1
64,49,1
64,48,1
64,45,1
65,64,1
65,64,1
65,56,1
65,55,1
65,49,1
65,48,1
66,65,1
66,65,1
66,64,1
66,56,1
66,55,1
66,49,1
67,66,1
67,66,1
67,65,1
67,64,1
67,56,1
67,55,1
68,67,1
69,68,1
69,67,1
69,66,1
69,65,1
69,64,1
69,56,1
70,69,1
70,52,1
70,28,1
70,10,1
71,70,1
71,69,1
71,67,1
71,66,1
71,65,1
71,64,1
72,71,1
72,62,1
72,53,1
72,40,1
72,30,1
72,19,1
73,72,1
74,73,1
75,74,1
75,71,1
75,69,1
75,67,1
75,66,1
75,65,1
76,75,1
76,75,1
76,71,1
76,69,1
76,67,1
76,66,1
77,76,1
77,25,1
78,77,1
78,50,1
78,33,1
78,7,1
79,78,1
79,47,1
80,79,1
80,76,1
80,75,1
80,71,1
80,69,1
80,67,1
81,80,1
81,78,1
81,50,1
81,33,1
81,7,1
82,81,1
82,34,1
83,82,1
83,35,1
84,83,1
84,80,1
84,76,1
84,75,1
84,71,1
84,69,1
85,84,1
85,37,1
86,85,1
86,84,1
86,80,1
86,76,1
86,75,1
86,71,1
87,86,1
87,72,1
87,62,1
87,53,1
87,40,1
87,30,1
88,87,1
88,63,1
88,41,1
88,20,1
89,88,1
89,59,1
89,38,1
89,16,1
90,89,1
90,86,1
90,84,1
90,80,1
90,76,1
90,75,1
91,90,1
91,90,1
91,86,1
91,84,1
91,80,1
91,76,1
92,91,1
92,61,1
92,54,1
93,92,1
93,91,1
93,90,1
93,86,1
93,84,1
93,80,1
94,93,1
95,94,1
95,44,1
95,3,1
96,95,1
96,93,1
96,91,1
96,90,1
96,86,1
96,84,1
97,96,1
98,97,1
98,2,1
99,98,1
100,99,1
100,96,1
100,93,1
100,91,1
100,90,1
100,86,1
101,100,1
101,81,1
101,78,1
101,50,1
101,33,1
101,7,1
102,101,1
103,102,1
103,51,1
103,9,1
104,103,1
104,70,1
104,52,1
104,28,1
104,10,1
105,104,1
105,87,1
105,72,1
105,62,1
105,53,1
105,40,1
106,105,1
106,100,1
106,96,1
106,93,1
106,91,1
106,90,1
107,106,1
107,106,1
107,100,1
107,96,1
107,93,1
107,91,1
108,107,1
108,57,1
108,14,1
109,108,1
109,89,1
109,59,1
109,38,1
109,16,1
110,109,1
111,110,1
111,105,1
111,87,1
111,72,1
111,62,1
111,53,1
112,111,1
112,88,1
112,63,1
112,41,1
112,20,1
113,112,1
113,107,1
113,106,1
113,100,1
113,96,1
113,93,1
114,113,1
114,113,1
114,107,1
114,106,1
114,100,1
114,96,1
115,114,1
116,115,1
116,114,1
116,113,1
116,107,1
116,106,1
116,100,1
117,116,1
117,103,1
117,51,1
117,9,1
118,117,1
118,116,1
118,114,1
118,113,1
118,107,1
118,106,1
119,118,1
119,104,1
119,70,1
119,52,1
119,28,1
119,10,1
120,119,1
120,118,1
120,116,1
120,114,1
120,113,1
120,107,1
121,120,1
121,111,1
121,105,1
121,87,1
121,72,1
121,62,1
122,121,1
122,120,1
122,118,1
122,116,1
122,114,1
122,113,1
123,122,1
124,123,1
124,122,1
124,120,1
124,118,1
124,116,1
124,114,1
125,124,1
125,117,1
125,103,1
125,51,1
125,9,1
126,125,1
126,79,1
126,47,1
127,126,1
127,124,1
127,122,1
127,120,1
127,118,1
127,116,1
128,127,1
128,101,1
128,81,1
128,78,1
128,50,1
128,33,1
129,128,1
129,82,1
129,34,1
130,129,1
130,83,1
130,35,1
131,130,1
131,127,1
131,124,1
131,122,1
131,120,1
131,118,1
132,131,1
133,132,1
133,109,1
133,89,1
133,59,1
133,38,1
133,16,1
134,133,1
134,131,1
134,127,1
134,124,1
134,122,1
134,120,1
135,134,1
135,121,1
135,111,1
135,105,1
135,87,1
135,72,1
136,135,1
136,112,1
136,88,1
136,63,1
136,41,1
136,20,1
137,136,1
137,134,1
137,131,1
137,127,1
137,124,1
137,122,1
138,137,1
138,137,1
138,134,1
138,131,1
138,127,1
138,124,1
139,138,1
139,138,1
139,137,1
139,134,1
139,131,1
139,127,1
140,139,1
140,95,1
140,44,1
140,3,1
141,140,1
141,4,1
142,141,1
142,85,1
142,37,1
143,142,1
143,77,1
143,25,1
144,143,1
145,144,1
145,139,1
145,138,1
145,137,1
145,134,1
145,131,1
146,145,1
146,145,1
146,139,1
146,138,1
146,137,1
146,134,1
147,146,1
147,125,1
147,117,1
147,103,1
147,51,1
147,9,1
148,147,1
148,135,1
148,121,1
148,111,1
148,105,1
148,87,1
149,148,1
149,119,1
149,104,1
149,70,1
149,52,1
149,28,1
150,149,1
150,128,1
150,101,1
150,81,1
150,78,1
150,50,1
151,150,1
152,151,1
153,152,1
153,92,1
153,61,1
153,54,1
154,153,1
154,141,1
154,4,1
155,154,1
155,146,1
155,145,1
155,139,1
155,138,1
155,137,1
156,155,1
156,155,1
156,146,1
156,145,1
156,139,1
156,138,1
157,156,1
157,133,1
157,109,1
157,89,1
157,59,1
157,38,1
158,157,1
158,108,1
158,57,1
158,14,1
159,158,1
159,157,1
159,133,1
159,109,1
159,89,1
159,59,1
160,159,1
160,156,1
160,155,1
160,146,1
160,145,1
160,139,1
161,160,1
161,160,1
161,156,1
161,155,1
161,146,1
161,145,1
162,161,1
163,162,1
163,148,1
163,135,1
163,121,1
163,111,1
163,105,1
164,163,1
164,136,1
164,112,1
164,88,1
164,63,1
164,41,1
165,164,1
165,161,1
165,160,1
165,156,1
165,155,1
165,146,1
166,165,1
166,165,1
166,161,1
166,160,1
166,156,1
166,155,1
167,166,1
167,166,1
167,165,1
167,161,1
167,160,1
167,156,1
168,167,1
168,167,1
168,166,1
168,165,1
168,161,1
168,160,1
169,168,1
169,126,1
169,79,1
169,47,1
170,169,1
171,170,1
171,168,1
171,167,1
171,166,1
171,165,1
171,161,1
172,171,1
172,171,1
172,168,1
172,167,1
172,166,1
172,165,1
173,172,1
173,149,1
173,119,1
173,104,1
173,70,1
173,52,1
174,173,1
174,172,1
174,171,1
174,168,1
174,167,1
174,166,1
175,174,1
175,163,1
175,148,1
175,135,1
175,121,1
175,111,1
176,175,1
177,176,1
177,74,1
178,177,1
179,178,1
179,58,1
180,179,1
180,174,1
180,172,1
180,171,1
180,168,1
180,167,1
181,180,1
181,150,1
181,128,1
181,101,1
181,81,1
181,78,1
182,181,1
182,129,1
182,82,1
182,34,1
183,182,1
183,130,1
183,83,1
183,35,1
184,183,1
184,180,1
184,174,1
184,172,1
184,171,1
184,168,1
185,184,1
185,132,1
186,185,1
186,159,1
186,157,1
186,133,1
186,109,1
186,89,1
187,186,1
187,184,1
187,180,1
187,174,1
187,172,1
187,171,1
188,187,1
188,175,1
188,163,1
188,148,1
188,135,1
188,121,1
189,188,1
189,164,1
189,136,1
189,112,1
189,88,1
189,63,1
190,189,1
190,187,1
190,184,1
190,180,1
190,174,1
190,172,1
191,190,1
191,190,1
191,187,1
191,184,1
191,180,1
191,174,1
192,191,1
192,191,1
192,190,1
192,187,1
192,184,1
192,180,1
193,192,1
193,140,1
193,95,1
193,44,1
193,3,1
194,193,1
194,192,1
194,191,1
194,190,1
194,187,1
194,184,1
195,194,1
196,195,1
196,194,1
196,192,1
196,191,1
196,190,1
196,187,1
197,196,1
197,196,1
197,194,1
197,192,1
197,191,1
197,190,1
198,197,1
198,181,1
198,150,1
198,128,1
198,101,1
198,81,1
199,198,1
199,147,1
199,125,1
199,117,1
199,103,1
199,51,1
200,199,1
200,188,1
200,175,1
200,163,1
200,148,1
200,135,1
201,200,1
201,173,1
201,149,1
201,119,1
201,104,1
201,70,1
202,201,1
203,202,1
203,197,1
203,196,1
203,194,1
203,192,1
203,191,1
204,203,1
204,203,1
204,197,1
204,196,1
204,194,1
204,192,1
205,204,1
205,158,1
205,108,1
205,57,1
205,14,1
206,205,1
206,143,1
206,77,1
206,25,1
207,206,1
207,169,1
207,126,1
207,79,1
207,47,1
208,207,1
208,204,1
208,203,1
208,197,1
208,196,1
208,194,1
209,208,1
209,186,1
209,159,1
209,157,1
209,133,1
209,109,1
210,209,1
211,210,1
211,200,1
211,188,1
211,175,1
211,163,1
211,148,1
212,211,1
212,189,1
212,164,1
212,136,1
212,112,1
212,88,1
213,212,1
213,208,1
213,204,1
213,203,1
213,197,1
213,196,1
214,213,1
214,213,1
214,208,1
214,204,1
214,203,1
214,197,1
215,214,1
215,214,1
215,213,1
215,208,1
215,204,1
215,203,1
216,215,1
217,216,1
217,207,1
217,169,1
217,126,1
217,79,1
217,47,1
218,217,1
218,215,1
218,214,1
218,213,1
218,208,1
218,204,1
219,218,1
219,201,1
219,173,1
219,149,1
219,119,1
219,104,1
220,219,1
220,218,1
220,215,1
220,214,1
220,213,1
220,208,1
221,220,1
221,211,1
221,200,1
221,188,1
221,175,1
221,163,1
222,221,1
223,222,1
224,223,1
224,220,1
224,218,1
224,215,1
224,214,1
224,213,1
225,224,1
225,198,1
225,181,1
225,150,1
225,128,1
225,101,1
226,225,1
226,182,1
226,129,1
226,82,1
226,34,1
227,226,1
227,183,1
227,130,1
227,83,1
227,35,1
228,227,1
228,224,1
228,220,1
