1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
9,5,1
10,9,1
10,9,1
10,5,1
11,10,1
11,10,1
11,9,1
11,5,1
12,11,1
12,3,1
12,0,1
13,12,1
14,13,1
14,11,1
14,10,1
14,9,1
14,5,1
15,14,1
16,15,1
17,16,1
17,14,1
17,11,1
17,10,1
17,9,1
17,5,1
18,17,1
18,17,1
18,14,1
18,11,1
18,10,1
18,9,1
19,18,1
19,15,1
20,19,1
20,18,1
20,17,1
20,14,1
20,11,1
20,10,1
21,20,1
22,21,1
22,19,1
22,15,1
23,22,1
24,23,1
25,24,1
26,25,1
27,26,1
27,20,1
27,18,1
27,17,1
27,14,1
27,11,1
28,27,1
28,27,1
28,20,1
28,18,1
28,17,1
28,14,1
29,28,1
29,12,1
29,3,1
29,0,1
30,29,1
30,22,1
30,19,1
30,15,1
31,30,1
31,1,1
32,31,1
32,6,1
33,32,1
34,33,1
35,34,1
36,35,1
37,36,1
37,28,1
37,27,1
37,20,1
37,18,1
37,17,1
38,37,1
38,37,1
38,28,1
38,27,1
38,20,1
38,18,1
39,38,1
39,16,1
40,39,1
41,40,1
42,41,1
42,39,1
42,16,1
43,42,1
43,38,1
43,37,1
43,28,1
43,27,1
43,20,1
44,43,1
44,29,1
44,12,1
44,3,1
44,0,1
45,44,1
45,13,1
46,45,1
46,43,1
46,38,1
46,37,1
46,28,1
46,27,1
47,46,1
48,47,1
48,46,1
48,43,1
48,38,1
48,37,1
48,28,1
49,48,1
49,48,1
49,46,1
49,43,1
49,38,1
49,37,1
50,49,1
50,49,1
50,48,1
50,46,1
50,43,1
50,38,1
51,50,1
51,50,1
51,49,1
51,48,1
51,46,1
51,43,1
52,51,1
52,23,1
53,52,1
54,53,1
54,51,1
54,50,1
54,49,1
54,48,1
54,46,1
55,54,1
56,55,1
56,54,1
56,51,1
56,50,1
56,49,1
56,48,1
57,56,1
57,56,1
57,54,1
57,51,1
57,50,1
57,49,1
58,57,1
58,44,1
58,29,1
58,12,1
58,3,1
58,0,1
59,58,1
59,31,1
59,1,1
60,59,1
61,60,1
62,61,1
63,62,1
63,57,1
63,56,1
63,54,1
63,51,1
63,50,1
64,63,1
64,32,1
64,6,1
65,64,1
65,7,1
66,65,1
66,63,1
66,57,1
66,56,1
66,54,1
66,51,1
67,66,1
67,30,1
67,22,1
67,19,1
67,15,1
68,67,1
68,66,1
68,63,1
68,57,1
68,56,1
68,54,1
69,68,1
69,58,1
69,44,1
69,29,1
69,12,1
69,3,1
70,69,1
70,45,1
70,13,1
71,70,1
71,42,1
71,39,1
71,16,1
72,71,1
72,68,1
72,66,1
72,63,1
72,57,1
72,56,1
73,72,1
73,72,1
73,68,1
73,66,1
73,63,1
73,57,1
74,73,1
74,73,1
74,72,1
74,68,1
74,66,1
74,63,1
75,74,1
75,21,1
76,75,1
76,74,1
76,73,1
76,72,1
76,68,1
76,66,1
77,76,1
77,76,1
77,74,1
77,73,1
77,72,1
77,68,1
78,77,1
78,77,1
78,76,1
78,74,1
78,73,1
78,72,1
79,78,1
79,64,1
79,32,1
79,6,1
80,79,1
80,35,1
81,80,1
81,69,1
81,58,1
81,44,1
81,29,1
81,12,1
82,81,1
