1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
5,4,1
6,5,1
6,3,1
6,0,1
7,6,1
7,6,1
7,3,1
7,0,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
12,7,1
12,6,1
12,3,1
12,0,1
13,12,1
13,12,1
13,7,1
13,6,1
13,3,1
13,0,1
14,13,1
15,14,1
15,1,1
16,15,1
17,16,1
17,5,1
18,17,1
19,18,1
19,13,1
19,12,1
19,7,1
19,6,1
19,3,1
20,19,1
20,19,1
20,13,1
20,12,1
20,7,1
20,6,1
21,20,1
22,21,1
22,16,1
23,22,1
23,17,1
23,5,1
24,23,1
25,24,1
25,15,1
25,1,1
26,25,1
26,2,1
27,26,1
27,20,1
27,19,1
27,13,1
27,12,1
27,7,1
28,27,1
28,27,1
28,20,1
28,19,1
28,13,1
28,12,1
29,28,1
30,29,1
31,30,1
31,28,1
31,27,1
31,20,1
31,19,1
31,13,1
32,31,1
32,31,1
32,28,1
32,27,1
32,20,1
32,19,1
33,32,1
33,25,1
33,15,1
33,1,1
34,33,1
35,34,1
35,18,1
36,35,1
37,36,1
37,32,1
37,31,1
37,28,1
37,27,1
37,20,1
38,37,1
38,14,1
39,38,1
40,39,1
41,40,1
41,37,1
41,32,1
41,31,1
41,28,1
41,27,1
42,41,1
42,41,1
42,37,1
42,32,1
42,31,1
42,28,1
43,42,1
43,33,1
43,25,1
43,15,1
43,1,1
44,43,1
44,26,1
44,2,1
45,44,1
45,4,1
46,45,1
46,23,1
46,17,1
46,5,1
47,46,1
47,42,1
47,41,1
47,37,1
47,32,1
47,31,1
48,47,1
48,47,1
48,42,1
48,41,1
48,37,1
48,32,1
49,48,1
49,48,1
49,47,1
49,42,1
49,41,1
49,37,1
50,49,1
50,8,1
51,50,1
52,51,1
52,49,1
52,48,1
52,47,1
52,42,1
52,41,1
53,52,1
53,46,1
53,23,1
53,17,1
53,5,1
54,53,1
55,54,1
56,55,1
56,52,1
56,49,1
56,48,1
56,47,1
56,42,1
57,56,1
57,56,1
57,52,1
57,49,1
57,48,1
57,47,1
58,57,1
58,43,1
58,33,1
58,25,1
58,15,1
58,1,1
59,58,1
59,38,1
59,14,1
60,59,1
61,60,1
61,53,1
61,46,1
61,23,1
61,17,1
61,5,1
62,61,1
62,35,1
62,18,1
63,62,1
64,63,1
65,64,1
66,65,1
66,57,1
66,56,1
66,52,1
66,49,1
66,48,1
67,66,1
67,11,1
68,67,1
68,66,1
68,57,1
68,56,1
68,52,1
68,49,1
69,68,1
69,61,1
69,53,1
69,46,1
69,23,1
69,17,1
70,69,1
70,21,1
71,70,1
71,58,1
71,43,1
71,33,1
71,25,1
71,15,1
72,71,1
72,44,1
72,26,1
72,2,1
73,72,1
73,68,1
73,66,1
73,57,1
73,56,1
73,52,1
74,73,1
75,74,1
75,30,1
76,75,1
77,76,1
77,73,1
77,68,1
77,66,1
77,57,1
77,56,1
78,77,1
78,77,1
78,73,1
78,68,1
78,66,1
78,57,1
79,78,1
79,78,1
79,77,1
79,73,1
79,68,1
79,66,1
80,79,1
80,79,1
80,78,1
80,77,1
80,73,1
80,68,1
81,80,1
81,80,1
81,79,1
81,78,1
81,77,1
81,73,1
82,81,1
82,54,1
83,82,1
84,83,1
84,81,1
