1,0,1
2,1,1
3,2,1
3,0,1
4,3,1
4,3,1
4,0,1
5,4,1
6,5,1
7,6,1
7,4,1
7,3,1
7,0,1
8,7,1
8,7,1
8,4,1
8,3,1
8,0,1
9,8,1
9,8,1
9,7,1
9,4,1
9,3,1
9,0,1
10,9,1
10,1,1
11,10,1
12,11,1
13,12,1
13,9,1
13,8,1
13,7,1
13,4,1
13,3,1
14,13,1
15,14,1
15,13,1
15,9,1
15,8,1
15,7,1
15,4,1
16,15,1
17,16,1
18,17,1
19,18,1
19,15,1
19,13,1
19,9,1
19,8,1
19,7,1
20,19,1
20,10,1
20,1,1
21,20,1
21,2,1
22,21,1
22,19,1
22,15,1
22,13,1
22,9,1
22,8,1
23,22,1
24,23,1
24,22,1
24,19,1
24,15,1
24,13,1
24,9,1
25,24,1
26,25,1
26,24,1
26,22,1
26,19,1
26,15,1
26,13,1
27,26,1
27,26,1
27,24,1
27,22,1
27,19,1
27,15,1
28,27,1
29,28,1
30,29,1
31,30,1
31,27,1
31,26,1
31,24,1
31,22,1
31,19,1
32,31,1
32,16,1
33,32,1
33,6,1
34,33,1
34,20,1
34,10,1
34,1,1
35,34,1
35,31,1
35,27,1
35,26,1
35,24,1
35,22,1
36,35,1
37,36,1
37,11,1
38,37,1
38,35,1
38,31,1
38,27,1
38,26,1
38,24,1
39,38,1
40,39,1
41,40,1
41,25,1
42,41,1
43,42,1
43,34,1
43,20,1
43,10,1
43,1,1
44,43,1
44,21,1
44,2,1
45,44,1
45,38,1
45,35,1
45,31,1
45,27,1
45,26,1
46,45,1
46,45,1
46,38,1
46,35,1
46,31,1
46,27,1
47,46,1
47,46,1
47,45,1
47,38,1
47,35,1
47,31,1
48,47,1
48,47,1
48,46,1
48,45,1
48,38,1
48,35,1
49,48,1
49,48,1
49,47,1
49,46,1
49,45,1
49,38,1
50,49,1
50,43,1
50,34,1
50,20,1
50,10,1
50,1,1
51,50,1
51,49,1
51,48,1
51,47,1
51,46,1
51,45,1
52,51,1
52,37,1
52,11,1
53,52,1
54,53,1
55,54,1
56,55,1
56,51,1
56,49,1
56,48,1
56,47,1
56,46,1
57,56,1
57,56,1
57,51,1
57,49,1
57,48,1
57,47,1
58,57,1
58,32,1
58,16,1
59,58,1
59,17,1
60,59,1
60,18,1
61,60,1
61,57,1
61,56,1
61,51,1
61,49,1
61,48,1
62,61,1
62,61,1
62,57,1
62,56,1
62,51,1
62,49,1
63,62,1
63,50,1
63,43,1
63,34,1
63,20,1
63,10,1
64,63,1
64,44,1
64,21,1
64,2,1
65,64,1
65,23,1
66,65,1
66,41,1
66,25,1
67,66,1
67,62,1
67,61,1
67,57,1
67,56,1
67,51,1
68,67,1
68,67,1
68,62,1
68,61,1
68,57,1
68,56,1
69,68,1
69,29,1
70,69,1
70,12,1
71,70,1
72,71,1
73,72,1
73,68,1
73,67,1
73,62,1
73,61,1
73,57,1
74,73,1
74,73,1
74,68,1
74,67,1
74,62,1
74,61,1
75,74,1
76,75,1
76,63,1
76,50,1
76,43,1
76,34,1
76,20,1
77,76,1
77,36,1
78,77,1
78,52,1
78,37,1
78,11,1
79,78,1
79,58,1
79,32,1
79,16,1
80,79,1
81,80,1
81,74,1
81,73,1
81,68,1
81,67,1
81,62,1
