1,0,1
2,1,1
3,2,1
4,3,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
8,3,1
9,8,1
9,8,1
9,4,1
9,3,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
15,9,1
15,8,1
15,4,1
15,3,1
16,15,1
16,15,1
16,9,1
16,8,1
16,4,1
16,3,1
17,16,1
18,17,1
19,18,1
19,2,1
20,19,1
21,20,1
21,12,1
22,21,1
22,0,1
23,22,1
23,16,1
23,15,1
23,9,1
23,8,1
23,4,1
24,23,1
24,23,1
24,16,1
24,15,1
24,9,1
24,8,1
25,24,1
25,24,1
25,23,1
25,16,1
25,15,1
25,9,1
26,25,1
26,25,1
26,24,1
26,23,1
26,16,1
26,15,1
27,26,1
27,26,1
27,25,1
27,24,1
27,23,1
27,16,1
28,27,1
28,27,1
28,26,1
28,25,1
28,24,1
28,23,1
29,28,1
29,21,1
29,12,1
30,29,1
30,14,1
31,30,1
32,31,1
32,28,1
32,27,1
32,26,1
32,25,1
32,24,1
33,32,1
34,33,1
34,32,1
34,28,1
34,27,1
34,26,1
34,25,1
35,34,1
35,10,1
36,35,1
37,36,1
38,37,1
38,34,1
38,32,1
38,28,1
38,27,1
38,26,1
39,38,1
39,13,1
40,39,1
40,38,1
40,34,1
40,32,1
40,28,1
40,27,1
41,40,1
41,29,1
41,21,1
41,12,1
42,41,1
42,22,1
42,0,1
43,42,1
43,19,1
43,2,1
44,43,1
44,40,1
44,38,1
44,34,1
44,32,1
44,28,1
45,44,1
45,44,1
45,40,1
45,38,1
45,34,1
45,32,1
46,45,1
46,5,1
47,46,1
47,6,1
48,47,1
49,48,1
49,45,1
49,44,1
49,40,1
49,38,1
49,34,1
50,49,1
50,35,1
50,10,1
51,50,1
52,51,1
52,41,1
52,29,1
52,21,1
52,12,1
53,52,1
53,39,1
53,13,1
54,53,1
54,30,1
54,14,1
55,54,1
55,49,1
55,45,1
55,44,1
55,40,1
55,38,1
56,55,1
56,55,1
56,49,1
56,45,1
56,44,1
56,40,1
57,56,1
57,17,1
58,57,1
59,58,1
59,43,1
59,19,1
59,2,1
60,59,1
60,51,1
61,60,1
61,52,1
61,41,1
61,29,1
61,21,1
61,12,1
62,61,1
62,42,1
62,22,1
62,0,1
63,62,1
63,56,1
63,55,1
63,49,1
63,45,1
63,44,1
64,63,1
64,63,1
64,56,1
64,55,1
64,49,1
64,45,1
65,64,1
66,65,1
66,64,1
66,63,1
66,56,1
66,55,1
66,49,1
67,66,1
67,66,1
67,64,1
67,63,1
67,56,1
67,55,1
68,67,1
68,67,1
68,66,1
68,64,1
68,63,1
68,56,1
69,68,1
69,61,1
69,52,1
69,41,1
69,29,1
69,21,1
70,69,1
71,70,1
71,54,1
71,30,1
71,14,1
72,71,1
73,72,1
74,73,1
74,68,1
74,67,1
74,66,1
74,64,1
74,63,1
75,74,1
75,74,1
75,68,1
75,67,1
75,66,1
75,64,1
76,75,1
76,50,1
76,35,1
76,10,1
77,76,1
77,36,1
78,77,1
78,53,1
78,39,1
78,13,1
79,78,1
79,37,1
80,79,1
80,75,1
80,74,1
80,68,1
80,67,1
80,66,1
81,80,1
81,69,1
81,61,1
81,52,1
81,41,1
81,29,1
82,81,1
82,62,1
