1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,5,1
7,6,1
8,7,1
8,6,1
8,5,1
9,8,1
10,9,1
11,10,1
11,1,1
12,11,1
13,12,1
13,8,1
13,6,1
13,5,1
14,13,1
14,13,1
14,8,1
14,6,1
14,5,1
15,14,1
16,15,1
16,14,1
16,13,1
16,8,1
16,6,1
16,5,1
17,16,1
17,16,1
17,14,1
17,13,1
17,8,1
17,6,1
18,17,1
18,17,1
18,16,1
18,14,1
18,13,1
18,8,1
19,18,1
19,11,1
19,1,1
20,19,1
20,4,1
21,20,1
22,21,1
23,22,1
23,18,1
23,17,1
23,16,1
23,14,1
23,13,1
24,23,1
24,0,1
25,24,1
26,25,1
27,26,1
27,23,1
27,18,1
27,17,1
27,16,1
27,14,1
28,27,1
29,28,1
29,27,1
29,23,1
29,18,1
29,17,1
29,16,1
30,29,1
30,19,1
30,11,1
30,1,1
31,30,1
31,12,1
32,31,1
32,9,1
33,32,1
33,29,1
33,27,1
33,23,1
33,18,1
33,17,1
34,33,1
34,33,1
34,29,1
34,27,1
34,23,1
34,18,1
35,34,1
36,35,1
37,36,1
38,37,1
38,2,1
39,38,1
39,34,1
39,33,1
39,29,1
39,27,1
39,23,1
40,39,1
40,24,1
40,0,1
41,40,1
42,41,1
42,30,1
42,19,1
42,11,1
42,1,1
43,42,1
43,3,1
44,43,1
44,20,1
44,4,1
45,44,1
45,39,1
45,34,1
45,33,1
45,29,1
45,27,1
46,45,1
46,45,1
46,39,1
46,34,1
46,33,1
46,29,1
47,46,1
47,7,1
48,47,1
49,48,1
49,32,1
49,9,1
50,49,1
50,46,1
50,45,1
50,39,1
50,34,1
50,33,1
51,50,1
51,42,1
51,30,1
51,19,1
51,11,1
51,1,1
52,51,1
52,31,1
52,12,1
53,52,1
53,50,1
53,46,1
53,45,1
53,39,1
53,34,1
54,53,1
54,53,1
54,50,1
54,46,1
54,45,1
54,39,1
55,54,1
56,55,1
56,54,1
56,53,1
56,50,1
56,46,1
56,45,1
57,56,1
57,15,1
58,57,1
58,56,1
58,54,1
58,53,1
58,50,1
58,46,1
59,58,1
59,51,1
59,42,1
59,30,1
59,19,1
59,11,1
60,59,1
60,44,1
60,20,1
60,4,1
61,60,1
61,58,1
61,56,1
61,54,1
61,53,1
61,50,1
62,61,1
62,61,1
62,58,1
62,56,1
62,54,1
62,53,1
63,62,1
63,62,1
63,61,1
63,58,1
63,56,1
63,54,1
64,63,1
65,64,1
65,63,1
65,62,1
65,61,1
65,58,1
65,56,1
66,65,1
66,40,1
66,24,1
66,0,1
67,66,1
67,25,1
68,67,1
68,26,1
69,68,1
69,65,1
69,63,1
69,62,1
69,61,1
69,58,1
70,69,1
70,69,1
70,65,1
70,63,1
70,62,1
70,61,1
71,70,1
71,59,1
71,51,1
71,42,1
71,30,1
71,19,1
72,71,1
72,52,1
72,31,1
72,12,1
73,72,1
73,28,1
74,73,1
74,49,1
74,32,1
74,9,1
75,74,1
75,70,1
75,69,1
75,65,1
75,63,1
75,62,1
76,75,1
76,75,1
76,70,1
76,69,1
76,65,1
76,63,1
77,76,1
77,35,1
78,77,1
79,78,1
79,76,1
79,75,1
79,70,1
79,69,1
79,65,1
80,79,1
80,66,1
80,40,1
