1,0,1
2,1,1
3,2,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
11,6,1
12,11,1
12,3,1
12,2,1
13,12,1
13,12,1
13,3,1
13,2,1
14,13,1
15,14,1
16,15,1
17,16,1
17,14,1
18,17,1
18,13,1
18,12,1
18,3,1
18,2,1
19,18,1
19,5,1
20,19,1
21,20,1
21,18,1
21,13,1
21,12,1
21,3,1
21,2,1
22,21,1
23,22,1
23,21,1
23,18,1
23,13,1
23,12,1
23,3,1
24,23,1
24,23,1
24,21,1
24,18,1
24,13,1
24,12,1
25,24,1
25,24,1
25,23,1
25,21,1
25,18,1
25,13,1
26,25,1
26,25,1
26,24,1
26,23,1
26,21,1
26,18,1
27,26,1
28,27,1
29,28,1
29,26,1
29,25,1
29,24,1
29,23,1
29,21,1
30,29,1
30,29,1
30,26,1
30,25,1
30,24,1
30,23,1
31,30,1
31,19,1
31,5,1
32,31,1
32,7,1
33,32,1
33,30,1
33,29,1
33,26,1
33,25,1
33,24,1
34,33,1
35,34,1
36,35,1
36,33,1
36,30,1
36,29,1
36,26,1
36,25,1
37,36,1
37,4,1
38,37,1
38,22,1
39,38,1
40,39,1
41,40,1
41,36,1
41,33,1
41,30,1
41,29,1
41,26,1
42,41,1
43,42,1
43,41,1
43,36,1
43,33,1
43,30,1
43,29,1
44,43,1
44,31,1
44,19,1
44,5,1
45,44,1
45,20,1
46,45,1
46,17,1
46,14,1
47,46,1
47,43,1
47,41,1
47,36,1
47,33,1
47,30,1
48,47,1
48,47,1
48,43,1
48,41,1
48,36,1
48,33,1
49,48,1
49,48,1
49,47,1
49,43,1
49,41,1
49,36,1
50,49,1
51,50,1
51,49,1
51,48,1
51,47,1
51,43,1
51,41,1
52,51,1
53,52,1
53,51,1
53,49,1
53,48,1
53,47,1
53,43,1
54,53,1
54,53,1
54,51,1
54,49,1
54,48,1
54,47,1
55,54,1
55,37,1
55,4,1
56,55,1
57,56,1
57,44,1
57,31,1
57,19,1
57,5,1
58,57,1
58,11,1
58,6,1
59,58,1
59,32,1
59,7,1
60,59,1
60,54,1
60,53,1
60,51,1
60,49,1
60,48,1
61,60,1
61,60,1
61,54,1
61,53,1
61,51,1
61,49,1
62,61,1
62,15,1
63,62,1
63,27,1
64,63,1
64,61,1
64,60,1
64,54,1
64,53,1
64,51,1
65,64,1
65,46,1
65,17,1
65,14,1
66,65,1
67,66,1
67,1,1
68,67,1
68,57,1
68,44,1
68,31,1
68,19,1
68,5,1
69,68,1
69,45,1
69,20,1
70,69,1
70,64,1
70,61,1
70,60,1
70,54,1
70,53,1
71,70,1
71,70,1
71,64,1
71,61,1
71,60,1
71,54,1
72,71,1
72,71,1
72,70,1
72,64,1
72,61,1
72,60,1
73,72,1
73,72,1
73,71,1
73,70,1
73,64,1
73,61,1
74,73,1
74,73,1
74,72,1
74,71,1
74,70,1
74,64,1
75,74,1
75,68,1
75,57,1
75,44,1
75,31,1
75,19,1
76,75,1
76,59,1
76,32,1
76,7,1
77,76,1
78,77,1
79,78,1
79,74,1
79,73,1
79,72,1
79,71,1
79,70,1
80,79,1
80,55,1
80,37,1
80,4,1
81,80,1
81,39,1
82,81,1
82,40,1
83,82,1
83,79,1
