1,0,1
1,0,1
2,1,1
3,2,1
4,3,1
4,1,1
4,0,1
5,4,1
6,5,1
7,6,1
8,7,1
8,4,1
8,1,1
8,0,1
9,8,1
10,9,1
11,10,1
11,8,1
11,4,1
11,1,1
11,0,1
12,11,1
12,11,1
12,8,1
12,4,1
12,1,1
12,0,1
13,12,1
14,13,1
14,12,1
14,11,1
14,8,1
14,4,1
14,1,1
15,14,1
15,14,1
15,12,1
15,11,1
15,8,1
15,4,1
16,15,1
17,16,1
17,15,1
17,14,1
17,12,1
17,11,1
17,8,1
18,17,1
19,18,1
19,17,1
19,15,1
19,14,1
19,12,1
19,11,1
20,19,1
20,19,1
20,17,1
20,15,1
20,14,1
20,12,1
21,20,1
21,5,1
22,21,1
23,22,1
23,9,1
24,23,1
24,20,1
24,19,1
24,17,1
24,15,1
24,14,1
25,24,1
26,25,1
27,26,1
27,24,1
27,20,1
27,19,1
27,17,1
27,15,1
28,27,1
29,28,1
30,29,1
30,13,1
31,30,1
32,31,1
32,23,1
32,9,1
33,32,1
33,10,1
34,33,1
34,27,1
34,24,1
34,20,1
34,19,1
34,17,1
35,34,1
35,34,1
35,27,1
35,24,1
35,20,1
35,19,1
36,35,1
36,35,1
36,34,1
36,27,1
36,24,1
36,20,1
37,36,1
38,37,1
39,38,1
39,36,1
39,35,1
39,34,1
39,27,1
39,24,1
40,39,1
40,39,1
40,36,1
40,35,1
40,34,1
40,27,1
41,40,1
41,40,1
41,39,1
41,36,1
41,35,1
41,34,1
42,41,1
42,32,1
42,23,1
42,9,1
43,42,1
43,26,1
44,43,1
45,44,1
46,45,1
46,41,1
46,40,1
46,39,1
46,36,1
46,35,1
47,46,1
47,46,1
47,41,1
47,40,1
47,39,1
47,36,1
48,47,1
48,21,1
48,5,1
49,48,1
50,49,1
50,47,1
50,46,1
50,41,1
50,40,1
50,39,1
51,50,1
51,48,1
51,21,1
51,5,1
52,51,1
52,6,1
53,52,1
53,7,1
54,53,1
54,50,1
54,47,1
54,46,1
54,41,1
54,40,1
55,54,1
55,42,1
55,32,1
55,23,1
55,9,1
56,55,1
56,33,1
56,10,1
57,56,1
57,54,1
57,50,1
57,47,1
57,46,1
57,41,1
58,57,1
58,57,1
58,54,1
58,50,1
58,47,1
58,46,1
59,58,1
59,30,1
59,13,1
60,59,1
60,58,1
60,57,1
60,54,1
60,50,1
60,47,1
61,60,1
61,60,1
61,58,1
61,57,1
61,54,1
61,50,1
62,61,1
62,61,1
62,60,1
62,58,1
62,57,1
62,54,1
63,62,1
64,63,1
64,16,1
65,64,1
65,62,1
65,61,1
65,60,1
65,58,1
65,57,1
66,65,1
67,66,1
68,67,1
68,2,1
69,68,1
69,53,1
69,7,1
70,69,1
71,70,1
72,71,1
72,65,1
72,62,1
72,61,1
72,60,1
72,58,1
73,72,1
73,72,1
73,65,1
73,62,1
73,61,1
73,60,1
74,73,1
74,55,1
74,42,1
74,32,1
74,23,1
74,9,1
75,74,1
75,51,1
75,48,1
75,21,1
75,5,1
76,75,1
77,76,1
77,25,1
78,77,1
78,43,1
78,26,1
79,78,1
79,73,1
79,72,1
79,65,1
79,62,1
79,61,1
80,79,1
80,79,1
80,73,1
80,72,1
80,65,1
80,62,1
81,80,1
81,28,1
82,81,1
82,49,1
83,82,1
83,59,1
83,30,1
83,13,1
84,83,1
85,84,1
85,74,1
85,55,1
85,42,1
85,32,1
85,23,1
86,85,1
86,56,1
86,33,1
86,10,1
87,86,1
87,80,1
87,79,1
87,73,1
87,72,1
87,65,1
88,87,1
88,87,1
88,80,1
88,79,1
88,73,1
88,72,1
89,88,1
90,89,1
90,88,1
90,87,1
90,80,1
90,79,1
90,73,1
91,90,1
91,90,1
91,88,1
91,87,1
91,80,1
91,79,1
92,91,1
92,91,1
92,90,1
92,88,1
92,87,1
92,80,1
93,92,1
93,85,1
93,74,1
93,55,1
93,42,1
93,32,1
94,93,1
94,78,1
94,43,1
94,26,1
95,94,1
96,95,1
96,92,1
96,91,1
96,90,1
96,88,1
96,87,1
97,96,1
97,75,1
97,51,1
97,48,1
97,21,1
97,5,1
98,97,1
98,52,1
98,6,1
99,98,1
99,69,1
99,53,1
99,7,1
100,99,1
100,96,1
100,92,1
100,91,1
100,90,1
100,88,1
101,100,1
101,100,1
101,96,1
101,92,1
101,91,1
101,90,1
102,101,1
102,93,1
102,85,1
102,74,1
102,55,1
102,42,1
103,102,1
103,86,1
103,56,1
103,33,1
103,10,1
104,103,1
104,101,1
104,100,1
104,96,1
104,92,1
104,91,1
105,104,1
105,83,1
105,59,1
105,30,1
105,13,1
106,105,1
106,104,1
106,101,1
106,100,1
106,96,1
106,92,1
107,106,1
107,106,1
107,104,1
107,101,1
107,100,1
107,96,1
108,107,1
108,107,1
108,106,1
108,104,1
108,101,1
108,100,1
109,108,1
109,64,1
109,16,1
110,109,1
111,110,1
112,111,1
112,108,1
112,107,1
112,106,1
112,104,1
112,101,1
113,112,1
113,77,1
113,25,1
114,113,1
114,82,1
114,49,1
115,114,1
116,115,1
116,112,1
116,108,1
116,107,1
116,106,1
116,104,1
117,116,1
117,116,1
117,112,1
117,108,1
117,107,1
117,106,1
118,117,1
118,102,1
118,93,1
118,85,1
118,74,1
118,55,1
119,118,1
119,97,1
119,75,1
119,51,1
119,48,1
119,21,1
120,119,1
120,113,1
120,77,1
120,25,1
121,120,1
121,94,1
121,78,1
121,43,1
121,26,1
122,121,1
123,122,1
123,68,1
123,2,1
124,123,1
125,124,1
125,37,1
126,125,1
126,125,1
126,37,1
127,126,1
127,117,1
127,116,1
127,112,1
127,108,1
127,107,1
128,127,1
128,127,1
128,117,1
128,116,1
128,112,1
128,108,1
129,128,1
129,105,1
129,83,1
129,59,1
129,30,1
129,13,1
130,129,1
130,81,1
130,28,1
131,130,1
131,110,1
132,131,1
132,118,1
132,102,1
132,93,1
132,85,1
132,74,1
133,132,1
133,103,1
133,86,1
133,56,1
133,33,1
133,10,1
134,133,1
134,128,1
134,127,1
134,117,1
134,116,1
134,112,1
135,134,1
136,135,1
136,129,1
136,105,1
136,83,1
136,59,1
136,30,1
137,136,1
137,134,1
137,128,1
137,127,1
137,117,1
137,116,1
138,137,1
138,137,1
138,134,1
138,128,1
138,127,1
138,117,1
139,138,1
139,138,1
139,137,1
139,134,1
139,128,1
139,127,1
140,139,1
140,139,1
140,138,1
140,137,1
140,134,1
140,128,1
141,140,1
141,140,1
141,139,1
141,138,1
141,137,1
141,134,1
142,141,1
142,114,1
142,82,1
142,49,1
143,142,1
143,120,1
143,113,1
143,77,1
143,25,1
144,143,1
145,144,1
145,141,1
145,140,1
145,139,1
145,138,1
145,137,1
146,145,1
146,145,1
146,141,1
146,140,1
146,139,1
146,138,1
147,146,1
147,146,1
147,145,1
147,141,1
147,140,1
147,139,1
148,147,1
148,132,1
148,118,1
148,102,1
148,93,1
148,85,1
149,148,1
149,121,1
149,94,1
149,78,1
149,43,1
149,26,1
150,149,1
150,147,1
150,146,1
150,145,1
150,141,1
150,140,1
151,150,1
151,44,1
152,151,1
153,152,1
153,150,1
153,147,1
153,146,1
153,145,1
153,141,1
154,153,1
154,119,1
154,97,1
154,75,1
154,51,1
154,48,1
155,154,1
155,98,1
155,52,1
155,6,1
156,155,1
156,31,1
157,156,1
157,99,1
157,69,1
157,53,1
157,7,1
158,157,1
158,153,1
158,150,1
158,147,1
158,146,1
158,145,1
159,158,1
159,148,1
159,132,1
159,118,1
159,102,1
159,93,1
160,159,1
160,133,1
160,103,1
160,86,1
160,56,1
160,33,1
161,160,1
161,158,1
161,153,1
161,150,1
161,147,1
161,146,1
162,161,1
162,161,1
162,158,1
162,153,1
162,150,1
162,147,1
163,162,1
163,136,1
163,129,1
163,105,1
163,83,1
163,59,1
164,163,1
164,162,1
164,161,1
164,158,1
164,153,1
164,150,1
165,164,1
165,164,1
165,162,1
165,161,1
165,158,1
165,153,1
166,165,1
166,165,1
166,164,1
166,162,1
166,161,1
166,158,1
167,166,1
167,109,1
167,64,1
167,16,1
168,167,1
168,166,1
168,165,1
168,164,1
168,162,1
168,161,1
169,168,1
170,169,1
171,170,1
171,168,1
171,166,1
171,165,1
171,164,1
171,162,1
172,171,1
172,154,1
172,119,1
172,97,1
172,75,1
172,51,1
173,172,1
174,173,1
174,159,1
174,148,1
174,132,1
174,118,1
174,102,1
175,174,1
175,171,1
175,168,1
175,166,1
175,165,1
175,164,1
176,175,1
176,143,1
176,120,1
176,113,1
176,77,1
176,25,1
177,176,1
177,149,1
177,121,1
177,94,1
177,78,1
177,43,1
178,177,1
178,142,1
178,114,1
178,82,1
178,49,1
179,178,1
179,175,1
179,171,1
179,168,1
179,166,1
179,165,1
180,179,1
180,130,1
180,81,1
180,28,1
181,180,1
181,178,1
181,142,1
181,114,1
181,82,1
181,49,1
182,181,1
183,182,1
183,179,1
183,175,1
183,171,1
183,168,1
183,166,1
184,183,1
184,163,1
184,136,1
184,129,1
184,105,1
184,83,1
185,184,1
185,174,1
185,159,1
185,148,1
185,132,1
185,118,1
186,185,1
186,160,1
186,133,1
186,103,1
186,86,1
186,56,1
187,186,1
187,183,1
187,179,1
187,175,1
187,171,1
187,168,1
188,187,1
188,187,1
188,183,1
188,179,1
188,175,1
188,171,1
189,188,1
189,188,1
189,187,1
189,183,1
189,179,1
189,175,1
190,189,1
190,126,1
190,125,1
190,37,1
191,190,1
191,123,1
191,68,1
191,2,1
192,191,1
192,189,1
192,188,1
192,187,1
192,183,1
192,179,1
193,192,1
193,192,1
193,189,1
193,188,1
193,187,1
193,183,1
194,193,1
194,185,1
194,174,1
194,159,1
194,148,1
194,132,1
195,194,1
195,177,1
195,149,1
195,121,1
195,94,1
195,78,1
196,195,1
197,196,1
198,197,1
198,193,1
198,192,1
198,189,1
198,188,1
198,187,1
199,198,1
199,172,1
199,154,1
199,119,1
199,97,1
199,75,1
200,199,1
200,155,1
200,98,1
200,52,1
200,6,1
201,200,1
201,157,1
201,99,1
201,69,1
201,53,1
201,7,1
202,201,1
202,198,1
202,193,1
202,192,1
202,189,1
202,188,1
203,202,1
203,202,1
203,198,1
203,193,1
203,192,1
203,189,1
204,203,1
204,194,1
204,185,1
204,174,1
204,159,1
204,148,1
205,204,1
205,186,1
205,160,1
205,133,1
205,103,1
205,86,1
206,205,1
206,203,1
206,202,1
206,198,1
206,193,1
206,192,1
207,206,1
207,184,1
207,163,1
207,136,1
207,129,1
207,105,1
208,207,1
208,206,1
208,203,1
208,202,1
208,198,1
208,193,1
209,208,1
209,208,1
209,206,1
209,203,1
209,202,1
209,198,1
210,209,1
210,167,1
210,109,1
210,64,1
210,16,1
211,210,1
212,211,1
212,209,1
212,208,1
212,206,1
212,203,1
212,202,1
213,212,1
213,212,1
213,209,1
213,208,1
213,206,1
213,203,1
214,213,1
214,199,1
214,172,1
214,154,1
214,119,1
214,97,1
215,214,1
215,204,1
215,194,1
215,185,1
215,174,1
215,159,1
216,215,1
216,131,1
216,110,1
217,216,1
217,176,1
217,143,1
217,120,1
217,113,1
217,77,1
218,217,1
218,195,1
218,177,1
218,149,1
218,121,1
218,94,1
219,218,1
219,213,1
219,212,1
219,209,1
219,208,1
219,206,1
220,219,1
220,219,1
220,213,1
220,212,1
220,209,1
220,208,1
221,220,1
221,180,1
221,130,1
221,81,1
221,28,1
222,221,1
222,207,1
222,184,1
222,163,1
