1,0,1
2,1,1
3,2,1
4,3,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
8,0,1
9,8,1
10,9,1
10,4,1
10,3,1
11,10,1
11,10,1
11,4,1
11,3,1
12,11,1
13,12,1
14,13,1
14,11,1
14,10,1
14,4,1
14,3,1
15,14,1
15,14,1
15,11,1
15,10,1
15,4,1
15,3,1
16,15,1
16,15,1
16,14,1
16,11,1
16,10,1
16,4,1
17,16,1
17,8,1
17,0,1
18,17,1
18,2,1
19,18,1
20,19,1
20,16,1
20,15,1
20,14,1
20,11,1
20,10,1
21,20,1
22,21,1
23,22,1
23,1,1
24,23,1
24,13,1
25,24,1
26,25,1
26,20,1
26,16,1
26,15,1
26,14,1
26,11,1
27,26,1
27,17,1
27,8,1
27,0,1
28,27,1
28,9,1
29,28,1
29,26,1
29,20,1
29,16,1
29,15,1
29,14,1
30,29,1
30,29,1
30,26,1
30,20,1
30,16,1
30,15,1
31,30,1
31,7,1
32,31,1
32,30,1
32,29,1
32,26,1
32,20,1
32,16,1
33,32,1
33,32,1
33,30,1
33,29,1
33,26,1
33,20,1
34,33,1
34,23,1
34,1,1
35,34,1
35,33,1
35,32,1
35,30,1
35,29,1
35,26,1
36,35,1
37,36,1
38,37,1
39,38,1
40,39,1
41,40,1
41,35,1
41,33,1
41,32,1
41,30,1
41,29,1
42,41,1
43,42,1
43,27,1
43,17,1
43,8,1
43,0,1
44,43,1
44,34,1
44,23,1
44,1,1
45,44,1
45,18,1
45,2,1
46,45,1
46,41,1
46,35,1
46,33,1
46,32,1
46,30,1
47,46,1
47,21,1
48,47,1
49,48,1
50,49,1
51,50,1
51,46,1
51,41,1
51,35,1
51,33,1
51,32,1
52,51,1
52,51,1
52,46,1
52,41,1
52,35,1
52,33,1
53,52,1
53,52,1
53,51,1
53,46,1
53,41,1
53,35,1
54,53,1
54,31,1
54,7,1
55,54,1
55,5,1
56,55,1
56,37,1
57,56,1
57,43,1
57,27,1
57,17,1
57,8,1
57,0,1
58,57,1
58,28,1
58,9,1
59,58,1
59,53,1
59,52,1
59,51,1
59,46,1
59,41,1
60,59,1
60,54,1
60,31,1
60,7,1
61,60,1
61,59,1
61,53,1
61,52,1
61,51,1
61,46,1
62,61,1
62,61,1
62,59,1
62,53,1
62,52,1
62,51,1
63,62,1
64,63,1
64,62,1
64,61,1
64,59,1
64,53,1
64,52,1
65,64,1
65,64,1
65,62,1
65,61,1
65,59,1
65,53,1
66,65,1
66,65,1
66,64,1
66,62,1
66,61,1
66,59,1
67,66,1
67,25,1
68,67,1
69,68,1
69,66,1
69,65,1
69,64,1
69,62,1
69,61,1
70,69,1
70,69,1
70,66,1
70,65,1
70,64,1
70,62,1
71,70,1
71,70,1
71,69,1
71,66,1
71,65,1
71,64,1
72,71,1
72,57,1
72,43,1
72,27,1
72,17,1
72,8,1
73,72,1
73,45,1
73,18,1
73,2,1
74,73,1
75,74,1
75,38,1
76,75,1
77,76,1
78,77,1
78,71,1
78,70,1
78,69,1
78,66,1
78,65,1
79,78,1
79,47,1
79,21,1
80,79,1
80,22,1
81,80,1
81,24,1
81,13,1
82,81,1
82,78,1
82,71,1
82,70,1
82,69,1
82,66,1
83,82,1
83,82,1
83,78,1
83,71,1
83,70,1
