50,336,2,8,9,279,528,597,597,135.0,63.0,56,0
0,0,0,0,0,0,0,597,597,135.0,63.0,56,0
23,16,121,69,6,513,310,597,597,135.0,63.0,56,0
0,310,0,20,402,7,520,597,597,135.0,63.0,56,0
0,8,0,0,0,1,104,597,597,135.0,63.0,56,0
0,8,3,562,86,0,0,597,597,135.0,63.0,56,0
120,3,353,23,99,374,7,597,597,135.0,63.0,56,0
547,520,0,289,260,0,40,597,597,135.0,63.0,56,0
4,4,295,49,402,33,102,597,597,135.0,63.0,56,0
324,101,149,102,97,531,150,597,597,135.0,63.0,56,0
144,18,150,513,2,56,0,597,597,135.0,63.0,56,4
295,512,2,1,113,518,86,597,597,135.0,63.0,56,0
0,0,4,56,309,596,576,597,597,135.0,63.0,56,0
2,352,352,297,150,82,548,597,597,135.0,63.0,56,0
1,1,534,1,546,1,544,597,597,135.0,63.0,56,0
50,100,0,0,2,97,296,597,597,135.0,63.0,56,0
311,402,17,16,0,292,296,597,597,135.0,63.0,56,0
0,0,0,0,0,0,0,597,597,135.0,63.0,56,0
0,593,356,521,69,296,352,597,597,135.0,63.0,56,0
0,521,0,0,0,0,0,597,597,135.0,63.0,56,0
306,50,0,521,296,311,404,597,597,135.0,63.0,56,0
50,336,2,8,9,279,516,597,597,135.0,63.0,56,0
578,0,2,566,0,38,0,597,597,135.0,63.0,56,0
4,0,0,0,0,4,0,597,597,135.0,63.0,56,0
340,1,2,4,375,2,100,597,597,135.0,63.0,56,0
1,519,409,513,49,597,592,597,597,135.0,63.0,56,0
0,0,0,0,18,0,2,597,597,135.0,63.0,56,0
119,0,0,100,0,0,0,597,597,135.0,63.0,56,0
36,50,7,404,0,64,72,597,597,135.0,63.0,56,0
0,0,0,0,2,0,36,597,597,135.0,63.0,56,0
324,101,149,102,97,387,150,597,597,135.0,63.0,56,0
0,296,0,21,0,7,520,597,597,135.0,63.0,56,0
0,18,576,22,292,322,39,597,597,135.0,63.0,56,0
1,1,534,1,545,1,544,597,597,135.0,63.0,56,0
150,0,0,0,0,0,0,597,597,135.0,63.0,56,0
152,18,150,512,2,56,0,597,597,135.0,63.0,56,4
0,0,0,0,0,0,4,597,597,135.0,63.0,56,0
50,100,0,0,2,70,296,597,597,135.0,63.0,56,0
311,402,17,16,0,296,296,597,597,135.0,63.0,56,0
0,2,3,564,23,580,518,597,597,135.0,63.0,56,0
0,585,356,521,69,296,352,597,597,135.0,63.0,56,0
0,4,0,67,0,0,0,597,597,135.0,63.0,56,0
4,150,114,65,49,329,36,597,597,135.0,63.0,56,0
50,336,2,8,9,279,400,597,597,135.0,63.0,56,0
2,296,296,72,54,5,296,597,597,135.0,63.0,56,0
0,2,0,296,0,0,0,597,597,135.0,63.0,56,0
0,0,0,0,0,0,0,597,597,135.0,63.0,56,0
6,5,104,22,0,8,562,597,597,135.0,63.0,56,0
8,308,578,357,296,0,1,597,597,135.0,63.0,56,0
0,4,50,360,1,0,50,597,597,135.0,63.0,56,0
291,49,391,357,295,361,70,597,597,135.0,63.0,56,0
0,0,0,0,0,36,100,597,597,135.0,63.0,56,0
0,288,0,21,100,7,520,597,597,135.0,63.0,56,0
0,8,3,562,86,0,0,597,597,135.0,63.0,56,0
547,520,0,288,576,0,40,597,597,135.0,63.0,56,0
4,4,294,49,402,33,102,597,597,135.0,63.0,56,0
324,101,149,102,97,339,150,597,597,135.0,63.0,56,0
295,512,2,1,113,518,86,597,597,135.0,63.0,56,0
0,0,4,49,7,596,576,597,597,135.0,63.0,56,0
2,352,352,353,324,257,22,597,597,135.0,63.0,56,0
262,18,150,409,2,56,0,597,597,135.0,63.0,56,4
50,100,0,0,2,70,296,597,597,135.0,63.0,56,0
311,402,17,16,0,296,296,597,597,135.0,63.0,56,0
0,0,0,0,0,0,0,597,597,135.0,63.0,56,0
1,1,532,1,545,1,537,597,597,135.0,63.0,56,0
0,585,54,521,69,296,352,597,597,135.0,63.0,56,0
99,597,296,0,0,18,150,597,597,135.0,63.0,56,0
306,50,0,521,296,311,305,597,597,135.0,63.0,56,0
50,336,2,8,9,279,408,597,597,135.0,63.0,56,0
577,0,2,566,0,40,0,597,597,135.0,63.0,56,0
1,100,304,311,386,16,4,597,597,135.0,63.0,56,0
24,99,0,0,0,136,0,597,597,135.0,63.0,56,0
0,0,0,0,18,0,2,597,597,135.0,63.0,56,0
119,0,0,100,0,0,0,597,597,135.0,63.0,56,0
40,50,7,404,0,64,72,597,597,135.0,63.0,56,0
0,274,0,21,296,7,520,597,597,135.0,63.0,56,0
324,101,149,102,97,291,150,597,597,135.0,63.0,56,0
0,20,568,22,292,322,39,597,597,135.0,63.0,56,0
1,1,532,1,545,1,537,597,597,135.0,63.0,56,0
150,0,0,0,0,0,0,597,597,135.0,63.0,56,0
276,18,150,409,2,55,0,597,597,135.0,63.0,56,4
0,0,0,0,0,0,4,597,597,135.0,63.0,56,0
50,100,0,0,2,49,296,597,597,135.0,63.0,56,0
311,402,17,16,0,296,296,597,597,135.0,63.0,56,0
0,2,3,564,23,580,518,597,597,135.0,63.0,56,0
0,593,356,521,69,296,352,597,597,135.0,63.0,56,0
0,0,306,20,296,80,22,597,597,135.0,63.0,56,0
0,22,0,50,0,0,50,597,597,135.0,63.0,56,0
50,336,2,8,9,279,516,597,597,135.0,63.0,56,0
0,0,0,0,0,0,0,597,597,135.0,63.0,56,0
0,260,0,21,402,7,520,597,597,135.0,63.0,56,0
0,8,3,562,86,0,0,597,597,135.0,63.0,56,0
120,3,353,24,99,373,583,597,597,135.0,63.0,56,0
547,520,0,288,288,0,40,597,597,135.0,63.0,56,0
4,4,294,49,402,33,102,597,597,135.0,63.0,56,0
324,101,149,102,97,147,150,597,597,135.0,63.0,56,0
290,18,150,408,2,55,0,597,597,135.0,63.0,56,4
295,512,2,1,113,518,86,597,597,135.0,63.0,56,0
0,0,4,35,309,596,576,597,597,135.0,63.0,56,0
2,352,352,403,352,307,50,597,597,135.0,63.0,56,0
1,1,533,1,544,1,537,597,597,135.0,63.0,56,0
50,100,0,0,2,49,296,597,597,135.0,63.0,56,0
311,402,17,16,0,296,296,597,597,135.0,63.0,56,0
0,0,0,0,0,0,0,597,597,135.0,63.0,56,0
291,49,391,356,296,261,70,597,597,135.0,63.0,56,0
0,592,356,521,69,296,352,597,597,135.0,63.0,56,0
50,336,2,8,9,279,400,597,597,135.0,63.0,56,0
36,19,100,100,0,1,36,597,597,135.0,63.0,56,0
5,2,404,96,281,100,297,597,597,135.0,63.0,56,0
0,105,313,392,296,23,352,597,597,135.0,63.0,56,0
0,128,0,0,0,0,0,597,597,135.0,63.0,56,0
0,0,114,50,0,102,352,597,597,135.0,63.0,56,0
306,50,0,520,296,311,306,597,597,135.0,63.0,56,0
576,0,2,566,0,48,0,597,597,135.0,63.0,56,0
23,16,121,87,8,115,310,597,597,135.0,63.0,56,0
0,0,24,3,307,0,0,597,597,135.0,63.0,56,0
