340,1,2,4,375,2,100,597,597,141.0,57.0,57,0
4,4,294,49,402,33,102,597,597,141.0,57.0,57,0
324,101,149,102,97,339,150,597,597,141.0,57.0,57,0
262,18,150,408,2,57,0,597,597,141.0,57.0,57,4
50,100,0,0,2,70,296,597,597,141.0,57.0,57,0
311,352,17,16,0,288,296,597,597,141.0,57.0,57,0
0,0,0,0,0,0,0,597,597,141.0,57.0,57,0
295,512,2,1,113,518,86,597,597,141.0,57.0,57,0
0,0,4,153,7,596,548,597,597,141.0,57.0,57,0
2,352,369,392,391,128,72,597,597,141.0,57.0,57,0
1,1,536,1,546,1,546,597,597,141.0,57.0,57,0
0,593,54,521,69,296,352,597,597,141.0,57.0,57,0
99,597,296,0,0,18,260,597,597,141.0,57.0,57,0
306,50,0,409,296,312,17,597,597,141.0,57.0,57,0
585,0,2,566,0,18,0,597,597,141.0,57.0,57,0
24,112,0,0,0,136,0,597,597,141.0,57.0,57,0
0,0,0,0,18,0,2,597,597,141.0,57.0,57,0
119,0,0,100,0,0,0,597,597,141.0,57.0,57,0
40,50,7,404,0,64,72,597,597,141.0,57.0,57,0
324,101,149,102,97,291,150,597,597,141.0,57.0,57,0
0,274,0,21,296,7,520,597,597,141.0,57.0,57,0
0,20,568,22,292,322,39,597,597,141.0,57.0,57,0
1,1,536,1,546,1,546,597,597,141.0,57.0,57,0
150,0,0,0,0,0,0,597,597,141.0,57.0,57,0
276,18,150,407,2,57,0,597,597,141.0,57.0,57,4
0,22,0,50,0,0,50,597,597,141.0,57.0,57,0
0,0,0,0,0,0,4,597,597,141.0,57.0,57,0
50,100,0,0,2,49,296,597,597,141.0,57.0,57,0
311,352,17,16,0,292,296,597,597,141.0,57.0,57,0
0,1,579,564,23,580,518,597,597,141.0,57.0,57,0
0,585,356,521,69,296,352,597,597,141.0,57.0,57,0
0,0,306,18,296,73,324,597,597,141.0,57.0,57,0
50,336,2,8,9,279,408,597,597,141.0,57.0,57,0
0,0,0,0,0,0,0,597,597,141.0,57.0,57,0
0,260,0,21,402,7,520,597,597,141.0,57.0,57,0
0,8,3,562,86,0,0,597,597,141.0,57.0,57,0
120,3,353,25,99,519,597,597,597,141.0,57.0,57,0
547,520,0,292,86,0,40,597,597,141.0,57.0,57,0
4,4,294,49,402,33,102,597,597,141.0,57.0,57,0
324,101,149,102,97,147,150,597,597,141.0,57.0,57,0
290,18,150,406,2,57,0,597,597,141.0,57.0,57,4
291,49,391,576,579,563,70,597,597,141.0,57.0,57,0
295,512,2,1,113,518,86,597,597,141.0,57.0,57,0
0,0,4,145,309,596,548,597,597,141.0,57.0,57,0
2,352,369,566,515,274,150,597,597,141.0,57.0,57,0
50,100,0,0,2,49,296,597,597,141.0,57.0,57,0
0,0,0,0,0,0,0,597,597,141.0,57.0,57,0
1,1,544,1,546,1,545,597,597,141.0,57.0,57,0
0,7,146,22,389,274,0,597,597,141.0,57.0,57,0
50,336,2,8,9,279,516,597,597,141.0,57.0,57,0
36,19,96,100,0,1,32,597,597,141.0,57.0,57,0
5,2,404,96,281,100,297,597,597,141.0,57.0,57,0
0,105,313,386,296,23,352,597,597,141.0,57.0,57,0
0,585,356,521,69,296,352,597,597,141.0,57.0,57,0
