119,0,0,100,0,0,0,597,597,142.0,68.0,59,0
340,1,2,4,375,2,100,597,597,142.0,68.0,59,0
324,101,49,101,595,295,150,597,597,142.0,68.0,59,0
0,50,7,404,0,64,72,597,597,142.0,68.0,59,0
0,548,0,18,0,7,520,597,597,142.0,68.0,59,0
0,0,594,22,292,322,39,597,597,142.0,68.0,59,0
0,22,0,50,0,0,50,597,597,142.0,68.0,59,0
593,400,597,583,281,401,545,597,597,142.0,68.0,59,0
1,1,535,1,551,1,551,597,597,142.0,68.0,59,0
0,0,0,0,0,0,4,597,597,142.0,68.0,59,0
50,100,0,0,2,324,0,597,597,142.0,68.0,59,0
311,296,17,16,0,292,296,597,597,142.0,68.0,59,0
0,1,579,564,23,580,518,597,597,142.0,68.0,59,0
2,18,150,518,2,68,0,597,597,142.0,68.0,59,4
0,584,54,521,69,296,352,597,597,142.0,68.0,59,0
50,336,2,8,9,279,388,597,597,142.0,68.0,59,0
0,0,306,18,296,85,22,597,597,142.0,68.0,59,0
0,0,0,0,0,0,0,597,597,142.0,68.0,59,0
6,6,104,22,0,8,576,597,597,142.0,68.0,59,0
0,534,0,18,100,7,520,597,597,142.0,68.0,59,0
0,8,3,562,86,0,0,597,597,142.0,68.0,59,0
120,3,353,32,99,373,597,597,597,142.0,68.0,59,0
291,49,392,100,54,65,70,597,597,142.0,68.0,59,0
547,520,0,291,402,0,40,597,597,142.0,68.0,59,0
4,4,294,49,402,33,102,597,597,142.0,68.0,59,0
324,101,49,101,597,101,150,597,597,142.0,68.0,59,0
16,18,150,517,2,68,0,597,597,142.0,68.0,59,4
295,512,2,1,113,518,86,597,597,142.0,68.0,59,0
0,0,4,146,7,596,520,597,597,142.0,68.0,59,0
3,352,358,561,560,291,274,597,597,142.0,68.0,59,0
1,1,535,1,551,1,551,597,597,142.0,68.0,59,0
306,50,0,401,296,313,321,597,597,142.0,68.0,59,0
50,100,0,0,2,297,0,597,597,142.0,68.0,59,0
311,296,17,16,0,292,296,597,597,142.0,68.0,59,0
0,0,0,0,0,0,0,597,597,142.0,68.0,59,0
0,7,146,274,389,274,0,597,597,142.0,68.0,59,0
0,592,54,521,69,296,352,597,597,142.0,68.0,59,0
0,0,105,548,0,102,352,597,597,142.0,68.0,59,0
50,336,2,8,9,279,516,597,597,142.0,68.0,59,0
36,19,84,100,0,1,22,597,597,142.0,68.0,59,0
5,2,404,96,281,100,297,597,597,142.0,68.0,59,0
0,105,313,376,296,23,352,597,597,142.0,68.0,59,0
0,128,0,0,0,0,0,597,597,142.0,68.0,59,0
583,0,2,566,0,22,0,597,597,142.0,68.0,59,0
23,16,121,69,6,513,310,597,597,142.0,68.0,59,0
0,0,24,3,306,0,0,597,597,142.0,68.0,59,0
0,0,0,0,18,0,2,597,597,142.0,68.0,59,0
324,101,49,101,597,53,150,597,597,142.0,68.0,59,0
0,0,0,0,0,36,100,597,597,142.0,68.0,59,0
119,0,0,100,0,0,0,597,597,142.0,68.0,59,0
132,296,37,101,280,22,48,597,597,142.0,68.0,59,0
54,0,0,577,17,128,0,597,597,142.0,68.0,59,0
22,150,534,0,0,0,8,597,597,142.0,68.0,59,0
4,50,7,404,0,64,72,597,597,142.0,68.0,59,0
0,520,0,18,296,7,520,597,597,142.0,68.0,59,0
0,2,592,22,292,322,39,597,597,142.0,68.0,59,0
1,1,545,1,551,1,550,597,597,142.0,68.0,59,0
150,0,0,0,0,0,0,597,597,142.0,68.0,59,0
0,0,0,0,0,0,4,597,597,142.0,68.0,59,0
50,100,0,0,2,297,0,597,597,142.0,68.0,59,0
311,296,17,16,0,292,296,597,597,142.0,68.0,59,0
0,1,579,564,23,580,518,597,597,142.0,68.0,59,0
0,593,356,521,69,296,352,597,597,142.0,68.0,59,0
0,0,0,0,0,0,0,597,597,142.0,68.0,59,0
50,336,2,8,9,279,400,597,597,142.0,68.0,59,0
24,18,150,515,2,69,0,597,597,142.0,68.0,59,4
1,0,0,5,0,0,0,597,597,142.0,68.0,59,0
100,102,259,0,0,0,0,597,597,142.0,68.0,59,0
0,8,0,0,0,1,104,597,597,142.0,68.0,59,0
0,0,0,0,0,0,0,597,597,142.0,68.0,59,0
0,512,0,18,402,7,520,597,597,142.0,68.0,59,0
0,8,3,562,86,0,0,597,597,142.0,68.0,59,0
120,3,353,25,401,323,597,597,597,142.0,68.0,59,0
547,520,0,291,114,0,40,597,597,142.0,68.0,59,0
4,4,295,49,402,33,102,597,597,142.0,68.0,59,0
324,101,49,101,597,5,150,597,597,142.0,68.0,59,0
38,18,150,514,2,69,0,597,597,142.0,68.0,59,4
295,512,2,1,113,518,86,597,597,142.0,68.0,59,0
0,0,4,132,309,596,520,597,597,142.0,68.0,59,0
4,352,359,8,6,341,352,597,597,142.0,68.0,59,0
1,1,545,1,551,1,550,597,597,142.0,68.0,59,0
50,100,0,0,2,276,0,597,597,142.0,68.0,59,0
311,296,17,16,0,292,296,597,597,142.0,68.0,59,0
0,0,0,0,0,0,0,597,597,142.0,68.0,59,0
0,584,356,521,69,296,352,597,597,142.0,68.0,59,0
0,8,0,0,0,0,0,597,597,142.0,68.0,59,0
50,336,2,8,9,279,388,597,597,142.0,68.0,59,0
0,100,0,0,324,33,137,597,597,142.0,68.0,59,0
582,0,2,566,0,24,0,597,597,142.0,68.0,59,0
1,21,409,514,48,515,56,597,597,142.0,68.0,59,0
0,4,50,360,1,0,50,597,597,142.0,68.0,59,0
0,0,0,0,18,0,2,597,597,142.0,68.0,59,0
119,0,0,100,0,0,0,597,597,142.0,68.0,59,0
8,50,7,404,0,64,72,597,597,142.0,68.0,59,0
324,101,49,101,596,561,150,597,597,142.0,68.0,59,0
0,402,0,19,0,7,520,597,597,142.0,68.0,59,0
0,4,584,22,292,322,39,597,597,142.0,68.0,59,0
150,0,0,0,0,0,0,597,597,142.0,68.0,59,0
1,1,544,1,552,1,548,597,597,142.0,68.0,59,0
52,18,150,514,2,68,0,597,597,142.0,68.0,59,4
0,0,0,0,0,0,4,597,597,142.0,68.0,59,0
50,100,0,0,2,262,296,597,597,142.0,68.0,59,0
311,296,17,16,0,292,296,597,597,142.0,68.0,59,0
0,1,579,564,23,580,518,597,597,142.0,68.0,59,0
0,585,356,521,69,296,352,597,597,142.0,68.0,59,0
50,336,2,8,9,279,408,597,597,142.0,68.0,59,0
296,0,0,0,0,0,0,597,597,142.0,68.0,59,0
0,0,0,0,0,0,0,597,597,142.0,68.0,59,0
6,6,104,22,0,8,576,597,597,142.0,68.0,59,0
36,2,274,0,0,0,0,597,597,142.0,68.0,59,0
0,0,0,0,0,36,100,597,597,142.0,68.0,59,0
0,388,0,19,100,7,520,597,597,142.0,68.0,59,0
0,8,3,562,86,0,0,597,597,142.0,68.0,59,0
120,3,353,32,99,519,597,597,597,142.0,68.0,59,0
547,520,0,290,520,0,40,597,597,142.0,68.0,59,0
4,4,295,49,402,33,102,597,597,142.0,68.0,59,0
324,101,49,101,596,513,150,597,597,142.0,68.0,59,0
66,18,150,513,2,68,0,597,597,142.0,68.0,59,4
1,100,304,311,386,16,4,597,597,142.0,68.0,59,0
295,512,2,1,113,518,86,597,597,142.0,68.0,59,0
0,0,4,119,7,596,520,597,597,142.0,68.0,59,0
4,352,359,86,84,515,402,597,597,142.0,68.0,59,0
1,1,537,1,551,1,550,597,597,142.0,68.0,59,0
306,50,0,400,296,313,121,597,597,142.0,68.0,59,0
50,100,0,0,2,262,296,597,597,142.0,68.0,59,0
311,296,17,16,0,292,296,597,597,142.0,68.0,59,0
0,0,0,0,0,0,0,597,597,142.0,68.0,59,0
0,593,356,521,69,296,352,597,597,142.0,68.0,59,0
128,149,576,22,296,262,548,597,597,142.0,68.0,59,0
50,336,2,8,9,279,408,597,597,142.0,68.0,59,0
20,0,21,368,41,82,0,597,597,142.0,68.0,59,0
581,0,2,566,0,32,0,597,597,142.0,68.0,59,0
0,0,0,0,18,0,2,597,597,142.0,68.0,59,0
119,0,0,100,0,0,0,597,597,142.0,68.0,59,0
18,50,7,404,0,64,72,597,597,142.0,68.0,59,0
324,101,49,101,596,369,150,597,597,142.0,68.0,59,0
291,49,391,401,357,261,70,597,597,142.0,68.0,59,0
0,374,0,19,296,7,520,597,597,142.0,68.0,59,0
0,6,582,22,292,322,39,597,597,142.0,68.0,59,0
150,0,0,0,0,0,0,597,597,142.0,68.0,59,0
1,1,537,1,551,1,550,597,597,142.0,68.0,59,0
80,18,150,512,2,68,0,597,597,142.0,68.0,59,4
0,0,0,0,0,0,4,597,597,142.0,68.0,59,0
50,100,0,0,2,145,296,597,597,142.0,68.0,59,0
311,296,17,16,0,292,296,597,597,142.0,68.0,59,0
0,1,579,564,23,580,518,597,597,142.0,68.0,59,0
0,585,54,521,69,296,352,597,597,142.0,68.0,59,0
4,0,0,0,0,4,0,597,597,142.0,68.0,59,0
50,336,2,8,9,279,400,597,597,142.0,68.0,59,0
0,0,0,0,38,402,0,597,597,142.0,68.0,59,0
23,16,121,65,6,115,310,597,597,142.0,68.0,59,0
0,0,0,0,0,0,0,597,597,142.0,68.0,59,0
0,360,0,19,402,7,520,597,597,142.0,68.0,59,0
0,8,0,0,0,1,104,597,597,142.0,68.0,59,0
0,8,3,562,86,0,0,597,597,142.0,68.0,59,0
120,3,353,25,99,519,597,597,597,142.0,68.0,59,0
547,520,0,290,136,0,40,597,597,142.0,68.0,59,0
4,4,294,49,402,33,102,597,597,142.0,68.0,59,0
0,0,0,0,2,0,36,597,597,142.0,68.0,59,0
324,101,49,101,596,321,150,597,597,142.0,68.0,59,0
88,18,150,409,2,68,0,597,597,142.0,68.0,59,4
295,512,2,1,113,518,86,597,597,142.0,68.0,59,0
0,0,4,105,309,596,520,597,597,142.0,68.0,59,0
4,352,359,114,112,537,576,597,597,142.0,68.0,59,0
1,1,545,1,550,1,550,597,597,142.0,68.0,59,0
50,100,0,0,2,145,296,597,597,142.0,68.0,59,0
311,296,17,16,0,292,296,597,597,142.0,68.0,59,0
0,0,0,0,0,0,0,597,597,142.0,68.0,59,0
0,592,54,521,69,296,352,597,597,142.0,68.0,59,0
0,535,0,0,0,0,0,597,597,142.0,68.0,59,0
50,336,2,8,9,279,516,597,597,142.0,68.0,59,0
306,50,0,517,296,313,100,597,597,142.0,68.0,59,0
352,19,8,576,118,100,8,597,597,142.0,68.0,59,0
580,0,2,566,0,34,0,597,597,142.0,68.0,59,0
0,0,0,0,18,0,2,597,597,142.0,68.0,59,0
0,0,0,0,0,36,100,597,597,142.0,68.0,59,0
119,0,0,100,0,0,0,597,597,142.0,68.0,59,0
22,50,7,404,0,64,72,597,597,142.0,68.0,59,0
324,101,49,101,596,273,150,597,597,142.0,68.0,59,0
0,352,0,20,0,7,520,597,597,142.0,68.0,59,0
0,8,580,22,292,322,39,597,597,142.0,68.0,59,0
1,1,546,1,550,1,549,597,597,142.0,68.0,59,0
150,0,0,0,0,0,0,597,597,142.0,68.0,59,0
0,4,0,66,0,0,0,597,597,142.0,68.0,59,0
4,150,114,65,49,329,36,597,597,142.0,68.0,59,0
1,33,304,19,2,582,117,597,597,142.0,68.0,59,0
2,296,296,72,54,5,296,597,597,142.0,68.0,59,0
0,0,0,0,0,0,4,597,597,142.0,68.0,59,0
