4,4,294,49,402,33,102,597,597,139.0,58.0,52,0
324,101,149,102,99,1,150,597,597,139.0,58.0,52,0
16,18,150,548,2,37,0,597,597,139.0,58.0,52,4
295,512,2,1,113,518,86,597,597,139.0,58.0,52,0
0,0,4,68,7,597,72,597,597,139.0,58.0,52,0
2,0,369,96,39,21,296,597,597,139.0,58.0,52,0
295,0,0,99,594,49,402,597,597,139.0,58.0,52,0
50,0,0,0,2,311,0,597,597,139.0,58.0,52,0
311,100,17,16,0,306,296,597,597,139.0,58.0,52,0
0,0,0,0,0,0,0,597,597,139.0,58.0,52,0
1,1,513,1,529,1,529,597,597,139.0,58.0,52,0
0,592,54,521,69,296,352,597,597,139.0,58.0,52,0
128,149,576,23,296,150,150,597,597,139.0,58.0,52,0
50,336,2,8,9,279,400,597,597,139.0,58.0,52,0
306,50,0,528,296,308,517,597,597,139.0,58.0,52,0
583,0,2,566,0,22,0,597,597,139.0,58.0,52,0
0,0,0,0,18,0,2,597,597,139.0,58.0,52,0
0,0,0,0,0,36,100,597,597,139.0,58.0,52,0
119,0,0,100,0,0,0,597,597,139.0,58.0,52,0
4,50,8,2,0,64,72,597,597,139.0,58.0,52,0
324,101,149,102,98,551,150,597,597,139.0,58.0,52,0
0,520,0,18,296,7,520,597,597,139.0,58.0,52,0
0,2,592,22,292,322,41,597,597,139.0,58.0,52,0
1,1,513,1,529,1,529,597,597,139.0,58.0,52,0
150,0,0,0,0,0,0,597,597,139.0,58.0,52,0
24,18,150,546,2,38,0,597,597,139.0,58.0,52,4
0,0,0,0,0,0,4,597,597,139.0,58.0,52,0
50,0,0,0,2,311,0,597,597,139.0,58.0,52,0
311,100,17,16,0,306,296,597,597,139.0,58.0,52,0
0,2,53,564,23,580,518,597,597,139.0,58.0,52,0
0,592,54,521,69,296,352,597,597,139.0,58.0,52,0
50,336,2,8,9,279,516,597,597,139.0,58.0,52,0
291,49,391,597,257,261,70,597,597,139.0,58.0,52,0
0,0,0,0,0,0,0,597,597,139.0,58.0,52,0
23,16,121,81,7,513,310,597,597,139.0,58.0,52,0
340,1,2,4,375,2,100,597,597,139.0,58.0,52,0
0,512,0,18,402,7,520,597,597,139.0,58.0,52,0
0,8,0,0,0,1,104,597,597,139.0,58.0,52,0
0,8,3,562,86,0,0,597,597,139.0,58.0,52,0
120,3,353,9,99,323,597,597,597,139.0,58.0,52,0
547,520,0,291,114,0,40,597,597,139.0,58.0,52,0
4,4,295,49,402,33,102,597,597,139.0,58.0,52,0
324,101,149,102,98,407,150,597,597,139.0,58.0,52,0
38,18,150,545,2,38,0,597,597,139.0,58.0,52,4
295,512,2,1,113,518,86,597,597,139.0,58.0,52,0
0,0,4,54,309,597,72,597,597,139.0,58.0,52,0
2,352,369,118,89,49,324,597,597,139.0,58.0,52,0
50,0,0,0,2,297,296,597,597,139.0,58.0,52,0
311,100,17,16,0,306,296,597,597,139.0,58.0,52,0
0,0,0,0,0,0,0,597,597,139.0,58.0,52,0
1,1,513,1,530,1,529,597,597,139.0,58.0,52,0
0,585,356,521,69,296,352,597,597,139.0,58.0,52,0
0,518,296,0,0,0,0,597,597,139.0,58.0,52,0
306,50,0,520,296,309,20,597,597,139.0,58.0,52,0
50,336,2,8,9,279,516,597,597,139.0,58.0,52,0
4,0,0,0,0,4,0,597,597,139.0,58.0,52,0
0,0,0,0,18,0,2,597,597,139.0,58.0,52,0
119,0,0,100,0,0,0,597,597,139.0,58.0,52,0
8,50,8,2,0,64,72,597,597,139.0,58.0,52,0
0,402,0,19,0,7,520,597,597,139.0,58.0,52,0
0,4,584,22,292,322,41,597,597,139.0,58.0,52,0
324,101,149,102,98,359,150,597,597,139.0,58.0,52,0
1,1,512,1,529,1,530,597,597,139.0,58.0,52,0
150,0,0,0,0,0,0,597,597,139.0,58.0,52,0
1,100,304,311,386,16,4,597,597,139.0,58.0,52,0
52,18,150,537,2,39,0,597,597,139.0,58.0,52,4
0,0,0,0,0,0,4,597,597,139.0,58.0,52,0
0,0,0,0,2,0,36,597,597,139.0,58.0,52,0
50,0,0,0,2,276,296,597,597,139.0,58.0,52,0
311,100,17,16,0,306,296,597,597,139.0,58.0,52,0
0,2,53,564,23,580,518,597,597,139.0,58.0,52,0
0,592,54,521,69,296,352,597,597,139.0,58.0,52,0
50,336,2,8,9,279,400,597,597,139.0,58.0,52,0
0,4,0,67,0,0,0,597,597,139.0,58.0,52,0
4,150,114,65,49,329,36,597,597,139.0,58.0,52,0
1,33,304,19,2,582,117,597,597,139.0,58.0,52,0
6,296,296,72,54,5,296,597,597,139.0,58.0,52,0
0,2,0,296,0,0,0,597,597,139.0,58.0,52,0
0,0,0,0,0,0,0,597,597,139.0,58.0,52,0
6,5,406,22,0,8,552,597,597,139.0,58.0,52,0
23,0,50,0,2,129,22,597,597,139.0,58.0,52,0
8,308,578,356,150,0,1,597,597,139.0,58.0,52,0
0,4,50,360,1,0,50,597,597,139.0,58.0,52,0
291,49,391,596,553,563,70,597,597,139.0,58.0,52,0
0,0,0,0,0,36,100,597,597,139.0,58.0,52,0
0,8,3,562,86,0,0,597,597,139.0,58.0,52,0
120,3,353,9,99,323,597,597,597,139.0,58.0,52,0
547,520,0,290,520,0,40,597,597,139.0,58.0,52,0
4,4,294,49,402,33,102,597,597,139.0,58.0,52,0
324,101,149,102,98,311,150,597,597,139.0,58.0,52,0
0,388,0,19,100,7,520,597,597,139.0,58.0,52,0
295,512,2,1,113,518,86,597,597,139.0,58.0,52,0
0,0,4,41,7,597,72,597,597,139.0,58.0,52,0
2,352,369,292,117,99,402,597,597,139.0,58.0,52,0
66,18,150,536,2,39,0,597,597,139.0,58.0,52,4
50,0,0,0,2,276,296,597,597,139.0,58.0,52,0
311,100,17,16,0,310,296,597,597,139.0,58.0,52,0
0,0,0,0,0,0,0,597,597,139.0,58.0,52,0
1,1,512,1,529,1,530,597,597,139.0,58.0,52,0
0,592,54,521,69,296,352,597,597,139.0,58.0,52,0
99,597,296,0,0,18,136,597,597,139.0,58.0,52,0
306,50,0,519,296,309,21,597,597,139.0,58.0,52,0
50,336,2,8,9,279,516,597,597,139.0,58.0,52,0
24,89,0,0,0,136,0,597,597,139.0,58.0,52,0
0,0,0,0,18,0,2,597,597,139.0,58.0,52,0
119,0,0,100,0,0,0,597,597,139.0,58.0,52,0
18,50,8,2,0,64,72,597,597,139.0,58.0,52,0
0,374,0,19,296,7,520,597,597,139.0,58.0,52,0
0,6,582,22,292,322,41,597,597,139.0,58.0,52,0
324,101,149,102,98,263,150,597,597,139.0,58.0,52,0
1,1,409,1,529,1,530,597,597,139.0,58.0,52,0
150,0,0,0,0,0,0,597,597,139.0,58.0,52,0
0,0,0,0,0,0,4,597,597,139.0,58.0,52,0
50,0,0,0,2,153,296,597,597,139.0,58.0,52,0
311,100,17,16,0,306,296,597,597,139.0,58.0,52,0
80,18,150,535,2,39,0,597,597,139.0,58.0,52,4
0,2,53,564,23,580,518,597,597,139.0,58.0,52,0
0,585,356,521,69,296,352,597,597,139.0,58.0,52,0
0,0,306,20,296,81,324,597,597,139.0,58.0,52,0
50,336,2,8,9,279,516,597,597,139.0,58.0,52,0
0,22,0,50,0,0,50,597,597,139.0,58.0,52,0
0,0,0,0,0,0,0,597,597,139.0,58.0,52,0
1,273,409,514,344,409,80,597,597,139.0,58.0,52,0
0,360,0,19,402,7,520,597,597,139.0,58.0,52,0
0,8,3,562,86,0,0,597,597,139.0,58.0,52,0
120,7,353,9,99,323,597,597,597,139.0,58.0,52,0
547,520,0,290,136,0,40,597,597,139.0,58.0,52,0
4,4,295,49,402,33,102,597,597,139.0,58.0,52,0
324,101,149,102,98,119,150,597,597,139.0,58.0,52,0
88,18,150,534,2,39,0,597,597,139.0,58.0,52,4
295,512,2,1,113,518,86,597,597,139.0,58.0,52,0
0,0,4,33,309,597,72,597,597,139.0,58.0,52,0
2,352,369,342,291,121,520,597,597,139.0,58.0,52,0
50,0,0,0,2,153,296,597,597,139.0,58.0,52,0
311,100,17,16,0,306,296,597,597,139.0,58.0,52,0
0,0,0,0,0,0,0,597,597,139.0,58.0,52,0
1,1,409,1,530,1,530,597,597,139.0,58.0,52,0
0,7,146,128,389,150,0,597,597,139.0,58.0,52,0
0,592,356,521,69,296,352,597,597,139.0,58.0,52,0
0,0,118,100,0,102,402,597,597,139.0,58.0,52,0
50,336,2,8,9,279,400,597,597,139.0,58.0,52,0
36,19,100,100,0,1,36,597,597,139.0,58.0,52,0
291,49,392,97,560,361,70,597,597,139.0,58.0,52,0
5,2,404,96,281,100,297,597,597,139.0,58.0,52,0
0,105,313,400,296,23,352,597,597,139.0,58.0,52,0
0,128,0,0,0,0,0,597,597,139.0,58.0,52,0
306,50,0,546,296,309,0,597,597,139.0,58.0,52,0
580,0,2,566,0,34,0,597,597,139.0,58.0,52,0
23,16,121,65,6,115,310,597,597,139.0,58.0,52,0
0,0,24,3,307,0,0,597,597,139.0,58.0,52,0
0,0,0,0,18,0,2,597,597,139.0,58.0,52,0
0,0,0,0,0,36,100,597,597,139.0,58.0,52,0
119,0,0,100,0,0,0,597,597,139.0,58.0,52,0
324,101,149,102,98,71,150,597,597,139.0,58.0,52,0
132,296,37,101,280,22,48,597,597,139.0,58.0,52,0
54,0,0,577,4,0,0,597,597,139.0,58.0,52,0
22,150,534,0,0,0,8,597,597,139.0,58.0,52,0
22,50,8,2,0,64,72,597,597,139.0,58.0,52,0
0,352,0,20,0,7,520,597,597,139.0,58.0,52,0
0,8,580,22,292,322,41,597,597,139.0,58.0,52,0
0,0,0,0,0,0,4,597,597,139.0,58.0,52,0
50,0,0,0,2,146,0,597,597,139.0,58.0,52,0
311,100,17,16,0,310,296,597,597,139.0,58.0,52,0
1,1,409,1,530,1,530,597,597,139.0,58.0,52,0
150,0,0,0,0,0,0,597,597,139.0,58.0,52,0
0,2,53,564,23,580,518,597,597,139.0,58.0,52,0
0,592,356,521,69,296,352,597,597,139.0,58.0,52,0
50,336,2,8,9,279,528,597,597,139.0,58.0,52,0
102,18,150,533,2,39,0,597,597,139.0,58.0,52,4
0,0,0,0,0,0,0,597,597,139.0,58.0,52,0
1,0,0,5,0,0,0,597,597,139.0,58.0,52,0
100,80,259,22,0,0,0,597,597,139.0,58.0,52,0
0,8,0,0,0,1,104,597,597,139.0,58.0,52,0
0,0,0,0,0,0,0,597,597,139.0,58.0,52,0
6,6,4,22,0,8,552,597,597,139.0,58.0,52,0
0,338,0,20,100,7,520,597,597,139.0,58.0,52,0
0,8,3,562,86,0,0,597,597,139.0,58.0,52,0
120,3,353,8,401,323,597,597,597,139.0,58.0,52,0
547,520,0,289,548,0,40,597,597,139.0,58.0,52,0
4,4,295,49,402,33,102,597,597,139.0,58.0,52,0
324,101,149,102,98,23,150,597,597,139.0,58.0,52,0
116,18,150,532,2,39,0,597,597,139.0,58.0,52,4
295,512,2,1,113,518,86,597,597,139.0,58.0,52,0
0,0,4,20,7,597,72,597,597,139.0,58.0,52,0
2,352,369,370,313,295,576,597,597,139.0,58.0,52,0
50,0,0,0,2,119,0,597,597,139.0,58.0,52,0
311,100,17,16,0,310,296,597,597,139.0,58.0,52,0
0,0,0,0,0,0,0,597,597,139.0,58.0,52,0
1,1,514,1,530,1,530,597,597,139.0,58.0,52,0
0,585,356,521,69,296,352,597,597,139.0,58.0,52,0
0,100,0,0,0,0,0,597,597,139.0,58.0,52,0
306,50,0,544,296,309,101,597,597,139.0,58.0,52,0
50,336,2,8,9,279,408,597,597,139.0,58.0,52,0
0,100,0,0,324,48,128,597,597,139.0,58.0,52,0
579,0,2,566,0,36,0,597,597,139.0,58.0,52,0
0,4,50,360,1,0,50,597,597,139.0,58.0,52,0
291,49,391,393,561,65,70,597,597,139.0,58.0,52,0
0,0,0,0,18,0,2,597,597,139.0,58.0,52,0
119,0,0,100,0,0,0,597,597,139.0,58.0,52,0
32,50,8,2,0,64,72,597,597,139.0,58.0,52,0
324,101,149,102,97,579,150,597,597,139.0,58.0,52,0
0,324,0,20,296,7,520,597,597,139.0,58.0,52,0
0,16,578,22,292,322,41,597,597,139.0,58.0,52,0
1,1,514,1,530,1,530,597,597,139.0,58.0,52,0
150,0,0,0,0,0,0,597,597,139.0,58.0,52,0
130,18,150,530,2,40,0,597,597,139.0,58.0,52,4
0,0,0,0,0,0,4,597,597,139.0,58.0,52,0
50,0,0,0,2,119,0,597,597,139.0,58.0,52,0
311,100,17,16,0,306,296,597,597,139.0,58.0,52,0
0,2,53,564,23,580,518,597,597,139.0,58.0,52,0
50,336,2,8,9,279,408,597,597,139.0,58.0,52,0
0,0,0,0,0,0,0,597,597,139.0,58.0,52,0
0,0,0,0,0,36,100,597,597,139.0,58.0,52,0
0,310,0,20,402,7,520,597,597,139.0,58.0,52,0
0,8,3,562,86,0,0,597,597,139.0,58.0,52,0
120,3,353,7,99,273,597,597,597,139.0,58.0,52,0
547,520,0,289,260,0,40,597,597,139.0,58.0,52,0
4,4,294,49,402,33,102,597,597,139.0,58.0,52,0
324,101,149,102,97,531,150,597,597,139.0,58.0,52,0
295,512,2,1,113,518,86,597,597,139.0,58.0,52,0
0,0,4,6,309,597,72,597,597,139.0,58.0,52,0
3,352,369,544,369,324,50,597,597,139.0,58.0,52,0
144,18,150,529,2,40,0,597,597,139.0,58.0,52,4
50,0,0,0,2,105,296,597,597,139.0,58.0,52,0
311,100,17,16,0,320,296,597,597,139.0,58.0,52,0
0,0,0,0,0,0,0,597,597,139.0,58.0,52,0
1,1,409,1,530,1,530,597,597,139.0,58.0,52,0
0,592,356,521,69,296,352,597,597,139.0,58.0,52,0
128,149,576,23,296,150,352,597,597,139.0,58.0,52,0
306,50,0,537,296,309,102,597,597,139.0,58.0,52,0
