88,18,150,517,2,56,0,597,597,145.0,63.0,57,4
340,1,2,4,375,2,100,597,597,145.0,63.0,57,0
50,100,0,0,2,145,296,597,597,145.0,63.0,57,0
311,352,17,16,0,292,296,597,597,145.0,63.0,57,0
0,0,0,0,0,0,0,597,597,145.0,63.0,57,0
1,1,547,1,545,1,544,597,597,145.0,63.0,57,0
0,585,356,521,69,296,352,597,597,145.0,63.0,57,0
50,336,2,8,9,279,408,597,597,145.0,63.0,57,0
99,597,296,0,0,18,260,597,597,145.0,63.0,57,0
306,50,0,516,296,311,310,597,597,145.0,63.0,57,0
594,0,2,566,0,6,0,597,597,145.0,63.0,57,0
24,113,0,0,0,136,0,597,597,145.0,63.0,57,0
0,0,0,0,18,0,2,597,597,145.0,63.0,57,0
119,0,0,100,0,0,0,597,597,145.0,63.0,57,0
22,50,7,404,0,64,72,597,597,145.0,63.0,57,0
324,101,149,102,98,71,150,597,597,145.0,63.0,57,0
0,352,0,20,0,7,520,597,597,145.0,63.0,57,0
0,8,580,22,292,322,39,597,597,145.0,63.0,57,0
1,1,546,1,545,1,544,597,597,145.0,63.0,57,0
150,0,0,0,0,0,0,597,597,145.0,63.0,57,0
102,18,150,517,2,55,0,597,597,145.0,63.0,57,4
0,22,0,50,0,0,50,597,597,145.0,63.0,57,0
0,0,0,0,0,0,4,597,597,145.0,63.0,57,0
50,100,0,0,2,132,0,597,597,145.0,63.0,57,0
311,352,17,16,0,288,296,597,597,145.0,63.0,57,0
0,1,579,564,23,580,518,597,597,145.0,63.0,57,0
0,585,356,521,69,296,352,597,597,145.0,63.0,57,0
0,0,306,18,296,80,324,597,597,145.0,63.0,57,0
50,336,2,8,9,279,408,597,597,145.0,63.0,57,0
0,0,0,0,0,0,0,597,597,145.0,63.0,57,0
296,118,103,8,0,22,86,597,597,145.0,63.0,57,0
6,6,306,22,0,8,566,597,597,145.0,63.0,57,0
0,338,0,20,100,7,520,597,597,145.0,63.0,57,0
0,8,3,562,86,0,0,597,597,145.0,63.0,57,0
120,3,353,34,99,373,597,597,597,145.0,63.0,57,0
547,520,0,293,352,0,40,597,597,145.0,63.0,57,0
4,4,294,49,402,33,102,597,597,145.0,63.0,57,0
324,101,149,102,98,23,150,597,597,145.0,63.0,57,0
291,49,391,536,116,261,70,597,597,145.0,63.0,57,0
116,18,150,516,2,55,0,597,597,145.0,63.0,57,4
295,512,2,1,113,518,86,597,597,145.0,63.0,57,0
0,0,4,276,7,596,548,597,597,145.0,63.0,57,0
3,352,353,102,50,531,402,597,597,145.0,63.0,57,0
50,100,0,0,2,105,0,597,597,145.0,63.0,57,0
311,352,17,16,0,292,296,597,597,145.0,63.0,57,0
0,0,0,0,0,0,0,597,597,145.0,63.0,57,0
1,1,546,1,545,1,544,597,597,145.0,63.0,57,0
0,7,146,324,389,274,0,597,597,145.0,63.0,57,0
0,592,356,521,69,296,352,597,597,145.0,63.0,57,0
50,336,2,8,9,279,400,597,597,145.0,63.0,57,0
36,19,96,100,0,1,32,597,597,145.0,63.0,57,0
5,2,404,96,281,100,297,597,597,145.0,63.0,57,0
0,105,313,384,296,23,352,597,597,145.0,63.0,57,0
0,128,0,0,0,0,0,597,597,145.0,63.0,57,0
