150,0,0,0,0,0,0,597,597,136.0,62.0,56,0
0,0,0,0,0,0,4,597,597,136.0,62.0,56,0
50,0,0,0,2,338,0,597,597,136.0,62.0,56,0
311,548,17,16,0,292,296,597,597,136.0,62.0,56,0
0,2,3,564,23,580,518,597,597,136.0,62.0,56,0
0,584,356,521,69,296,352,597,597,136.0,62.0,56,0
291,49,391,292,360,361,70,597,597,136.0,62.0,56,0
50,336,2,8,9,279,408,597,597,136.0,62.0,56,0
0,0,0,0,0,0,0,597,597,136.0,62.0,56,0
6,6,4,22,0,8,552,597,597,136.0,62.0,56,0
23,16,121,83,7,513,310,597,597,136.0,62.0,56,0
0,534,0,18,100,7,520,597,597,136.0,62.0,56,0
0,8,0,0,0,1,104,597,597,136.0,62.0,56,0
0,8,3,562,86,0,0,597,597,136.0,62.0,56,0
120,3,353,23,99,323,597,597,597,136.0,62.0,56,0
547,520,0,295,296,0,40,597,597,136.0,62.0,56,0
4,4,294,49,402,33,102,597,597,136.0,62.0,56,0
324,101,149,102,99,1,150,597,597,136.0,62.0,56,0
16,18,150,535,2,50,0,597,597,136.0,62.0,56,4
295,512,2,1,113,518,86,597,597,136.0,62.0,56,0
0,0,4,296,7,597,0,597,597,136.0,62.0,56,0
1,150,369,96,16,597,296,597,597,136.0,62.0,56,0
50,0,0,0,2,311,0,597,597,136.0,62.0,56,0
311,548,17,16,0,292,296,597,597,136.0,62.0,56,0
0,0,0,0,0,0,0,597,597,136.0,62.0,56,0
1,1,532,1,534,1,534,597,597,136.0,62.0,56,0
0,520,296,0,0,0,0,597,597,136.0,62.0,56,0
306,50,0,529,296,310,307,597,597,136.0,62.0,56,0
50,336,2,8,9,279,516,597,597,136.0,62.0,56,0
340,1,2,4,375,2,100,597,597,136.0,62.0,56,0
597,0,2,566,0,0,0,597,597,136.0,62.0,56,0
4,0,0,0,0,4,0,597,597,136.0,62.0,56,0
0,0,0,0,18,0,2,597,597,136.0,62.0,56,0
119,0,0,100,0,0,0,597,597,136.0,62.0,56,0
4,50,8,2,0,64,72,597,597,136.0,62.0,56,0
0,520,0,18,296,7,520,597,597,136.0,62.0,56,0
0,0,0,0,2,0,36,597,597,136.0,62.0,56,0
324,101,149,102,98,551,150,597,597,136.0,62.0,56,0
0,2,592,22,292,322,41,597,597,136.0,62.0,56,0
1,1,532,1,534,1,534,597,597,136.0,62.0,56,0
24,18,150,533,2,51,0,597,597,136.0,62.0,56,4
150,0,0,0,0,0,0,597,597,136.0,62.0,56,0
0,0,0,0,0,0,4,597,597,136.0,62.0,56,0
50,0,0,0,2,311,0,597,597,136.0,62.0,56,0
311,548,17,16,0,292,296,597,597,136.0,62.0,56,0
0,2,3,564,23,580,518,597,597,136.0,62.0,56,0
0,593,54,521,69,296,352,597,597,136.0,62.0,56,0
0,4,0,68,0,0,0,597,597,136.0,62.0,56,0
4,150,114,65,49,329,36,597,597,136.0,62.0,56,0
50,336,2,8,9,279,516,597,597,136.0,62.0,56,0
1,33,304,19,2,582,117,597,597,136.0,62.0,56,0
2,304,296,72,54,5,296,597,597,136.0,62.0,56,0
0,2,0,296,0,0,0,597,597,136.0,62.0,56,0
0,0,0,0,0,0,0,597,597,136.0,62.0,56,0
0,4,50,360,1,0,50,597,597,136.0,62.0,56,0
291,49,392,89,65,261,70,597,597,136.0,62.0,56,0
0,0,0,0,0,36,100,597,597,136.0,62.0,56,0
0,512,0,18,402,7,520,597,597,136.0,62.0,56,0
0,8,3,562,86,0,0,597,597,136.0,62.0,56,0
120,7,353,23,401,323,597,597,597,136.0,62.0,56,0
547,520,0,295,8,0,40,597,597,136.0,62.0,56,0
4,4,295,49,402,33,102,597,597,136.0,62.0,56,0
324,101,149,102,98,407,150,597,597,136.0,62.0,56,0
295,512,2,1,113,518,86,597,597,136.0,62.0,56,0
38,18,150,532,2,51,0,597,597,136.0,62.0,56,4
0,0,4,288,309,597,0,597,597,136.0,62.0,56,0
1,402,369,146,89,21,374,597,597,136.0,62.0,56,0
1,1,531,1,535,1,535,597,597,136.0,62.0,56,0
50,0,0,0,2,297,296,597,597,136.0,62.0,56,0
311,548,17,16,0,292,296,597,597,136.0,62.0,56,0
0,0,0,0,0,0,0,597,597,136.0,62.0,56,0
0,584,54,521,69,296,352,597,597,136.0,62.0,56,0
99,597,296,0,0,18,150,597,597,136.0,62.0,56,0
306,50,0,528,296,310,308,597,597,136.0,62.0,56,0
50,336,2,8,9,279,400,597,597,136.0,62.0,56,0
596,0,2,566,0,2,0,597,597,136.0,62.0,56,0
1,100,304,311,386,16,4,597,597,136.0,62.0,56,0
0,0,0,0,18,0,2,597,597,136.0,62.0,56,0
119,0,0,100,0,0,0,597,597,136.0,62.0,56,0
8,50,8,2,0,64,72,597,597,136.0,62.0,56,0
0,402,0,19,0,7,520,597,597,136.0,62.0,56,0
324,101,149,102,98,359,150,597,597,136.0,62.0,56,0
0,4,584,22,292,322,41,597,597,136.0,62.0,56,0
1,1,532,1,535,1,535,597,597,136.0,62.0,56,0
150,0,0,0,0,0,0,597,597,136.0,62.0,56,0
24,98,0,0,0,136,0,597,597,136.0,62.0,56,0
52,18,150,531,2,51,0,597,597,136.0,62.0,56,4
0,2,310,100,132,0,1,597,597,136.0,62.0,56,0
0,0,0,0,0,0,4,597,597,136.0,62.0,56,0
50,0,0,0,2,276,296,597,597,136.0,62.0,56,0
311,548,17,16,0,296,296,597,597,136.0,62.0,56,0
0,2,3,564,23,580,518,597,597,136.0,62.0,56,0
0,592,54,521,69,296,352,597,597,136.0,62.0,56,0
0,0,306,18,296,82,22,597,597,136.0,62.0,56,0
50,336,2,8,9,279,534,597,597,136.0,62.0,56,0
0,22,0,50,0,0,50,597,597,136.0,62.0,56,0
0,0,0,0,0,0,0,597,597,136.0,62.0,56,0
146,118,103,8,0,22,86,597,597,136.0,62.0,56,0
6,6,4,22,0,8,552,597,597,136.0,62.0,56,0
0,388,0,19,100,7,520,597,597,136.0,62.0,56,0
0,8,3,562,86,0,0,597,597,136.0,62.0,56,0
120,3,353,21,401,323,597,597,597,136.0,62.0,56,0
547,520,0,294,324,0,40,597,597,136.0,62.0,56,0
4,4,294,49,402,33,102,597,597,136.0,62.0,56,0
324,101,149,102,98,311,150,597,597,136.0,62.0,56,0
66,18,150,530,2,51,0,597,597,136.0,62.0,56,4
295,512,2,1,113,518,86,597,597,136.0,62.0,56,0
0,0,4,275,7,597,0,597,597,136.0,62.0,56,0
1,0,369,264,117,71,402,597,597,136.0,62.0,56,0
50,0,0,0,2,276,296,597,597,136.0,62.0,56,0
311,548,17,16,0,296,296,597,597,136.0,62.0,56,0
0,0,0,0,0,0,0,597,597,136.0,62.0,56,0
1,1,532,1,536,1,535,597,597,136.0,62.0,56,0
0,7,146,576,389,260,0,597,597,136.0,62.0,56,0
0,594,54,521,69,296,352,597,597,136.0,62.0,56,0
291,49,391,291,261,563,70,597,597,136.0,62.0,56,0
50,336,2,8,9,279,516,597,597,136.0,62.0,56,0
36,19,100,100,0,1,36,597,597,136.0,62.0,56,0
5,2,404,96,281,100,297,597,597,136.0,62.0,56,0
0,105,313,392,296,23,352,597,597,136.0,62.0,56,0
0,128,0,0,0,0,0,597,597,136.0,62.0,56,0
0,0,115,0,0,102,352,597,597,136.0,62.0,56,0
306,50,0,520,296,310,409,597,597,136.0,62.0,56,0
595,0,2,566,0,4,0,597,597,136.0,62.0,56,0
23,16,121,83,7,513,310,597,597,136.0,62.0,56,0
0,0,24,3,307,0,0,597,597,136.0,62.0,56,0
0,0,0,0,18,0,2,597,597,136.0,62.0,56,0
0,0,0,0,0,36,100,597,597,136.0,62.0,56,0
119,0,0,100,0,0,0,597,597,136.0,62.0,56,0
324,101,149,102,98,263,150,597,597,136.0,62.0,56,0
132,296,37,101,280,22,48,597,597,136.0,62.0,56,0
54,0,0,577,5,100,0,597,597,136.0,62.0,56,0
22,150,534,0,0,0,8,597,597,136.0,62.0,56,0
18,50,8,2,0,64,72,597,597,136.0,62.0,56,0
0,374,0,19,296,7,520,597,597,136.0,62.0,56,0
0,6,582,22,292,322,41,597,597,136.0,62.0,56,0
0,0,0,0,0,0,4,597,597,136.0,62.0,56,0
50,100,0,0,2,145,296,597,597,136.0,62.0,56,0
311,548,17,16,0,292,296,597,597,136.0,62.0,56,0
1,1,533,1,536,1,535,597,597,136.0,62.0,56,0
