0,592,54,521,69,296,352,597,597,152.0,52.0,59,0
50,336,2,8,9,279,400,597,597,152.0,52.0,59,0
0,529,0,0,0,0,0,597,597,152.0,52.0,59,0
306,50,0,514,296,311,513,597,597,152.0,52.0,59,0
593,0,2,566,0,8,0,597,597,152.0,52.0,59,0
0,0,0,0,2,0,36,597,597,152.0,52.0,59,0
0,0,0,0,18,0,2,597,597,152.0,52.0,59,0
119,0,0,100,0,0,0,597,597,152.0,52.0,59,0
32,50,7,404,0,64,72,597,597,152.0,52.0,59,0
0,324,0,20,296,7,520,597,597,152.0,52.0,59,0
324,101,149,102,97,579,150,597,597,152.0,52.0,59,0
0,16,578,22,292,322,39,597,597,152.0,52.0,59,0
1,1,534,1,545,1,544,597,597,152.0,52.0,59,0
150,0,0,0,0,0,0,597,597,152.0,52.0,59,0
340,1,2,4,375,2,100,597,597,152.0,52.0,59,0
130,18,150,514,2,56,0,597,597,152.0,52.0,59,4
0,0,0,0,0,0,4,597,597,152.0,52.0,59,0
50,100,0,0,2,105,0,597,597,152.0,52.0,59,0
311,402,17,16,0,292,296,597,597,152.0,52.0,59,0
0,1,579,564,23,580,518,597,597,152.0,52.0,59,0
0,592,356,521,69,296,352,597,597,152.0,52.0,59,0
0,4,0,67,0,0,0,597,597,152.0,52.0,59,0
4,150,114,65,49,329,36,597,597,152.0,52.0,59,0
50,336,2,8,9,279,388,597,597,152.0,52.0,59,0
1,33,304,19,2,582,117,597,597,152.0,52.0,59,0
2,304,296,72,54,5,296,597,597,152.0,52.0,59,0
0,2,0,296,0,0,0,597,597,152.0,52.0,59,0
0,0,0,0,0,0,0,597,597,152.0,52.0,59,0
0,4,50,360,1,0,50,597,597,152.0,52.0,59,0
291,49,391,549,305,65,70,597,597,152.0,52.0,59,0
0,0,0,0,0,36,100,597,597,152.0,52.0,59,0
0,310,0,20,402,7,520,597,597,152.0,52.0,59,0
0,8,3,562,86,0,0,597,597,152.0,52.0,59,0
547,520,0,293,64,0,40,597,597,152.0,52.0,59,0
4,4,294,49,402,33,102,597,597,152.0,52.0,59,0
324,101,149,102,97,531,150,597,597,152.0,52.0,59,0
295,512,2,1,113,518,86,597,597,152.0,52.0,59,0
144,18,150,513,2,56,0,597,597,152.0,52.0,59,4
0,0,4,152,309,596,576,597,597,152.0,52.0,59,0
1,402,352,403,374,257,50,597,597,152.0,52.0,59,0
50,100,0,0,2,97,296,597,597,152.0,52.0,59,0
311,402,17,16,0,296,296,597,597,152.0,52.0,59,0
0,0,0,0,0,0,0,597,597,152.0,52.0,59,0
1,1,534,1,545,1,545,597,597,152.0,52.0,59,0
0,592,356,521,69,296,352,597,597,152.0,52.0,59,0
99,597,296,0,0,18,150,597,597,152.0,52.0,59,0
306,50,0,514,296,311,312,597,597,152.0,52.0,59,0
50,336,2,8,9,279,516,597,597,152.0,52.0,59,0
592,0,2,566,0,16,0,597,597,152.0,52.0,59,0
24,102,0,0,0,136,0,597,597,152.0,52.0,59,0
0,0,0,0,18,0,2,597,597,152.0,52.0,59,0
119,0,0,100,0,0,0,597,597,152.0,52.0,59,0
36,50,7,404,0,64,72,597,597,152.0,52.0,59,0
0,296,0,21,0,7,520,597,597,152.0,52.0,59,0
324,101,149,102,97,387,150,597,597,152.0,52.0,59,0
0,18,576,22,292,322,39,597,597,152.0,52.0,59,0
1,1,535,1,545,1,545,597,597,152.0,52.0,59,0
150,0,0,0,0,0,0,597,597,152.0,52.0,59,0
0,0,0,0,0,0,4,597,597,152.0,52.0,59,0
50,100,0,0,2,70,296,597,597,152.0,52.0,59,0
311,402,17,16,0,292,296,597,597,152.0,52.0,59,0
152,18,150,513,2,55,0,597,597,152.0,52.0,59,4
0,1,579,564,23,580,518,597,597,152.0,52.0,59,0
0,585,356,521,69,296,352,597,597,152.0,52.0,59,0
0,22,0,36,0,0,50,597,597,152.0,52.0,59,0
50,336,2,8,9,279,388,597,597,152.0,52.0,59,0
0,0,306,18,296,72,324,597,597,152.0,52.0,59,0
593,400,597,583,281,401,545,597,597,152.0,52.0,59,0
1,21,409,515,345,546,40,597,597,152.0,52.0,59,0
0,0,0,0,0,0,0,597,597,152.0,52.0,59,0
6,6,4,22,0,8,562,597,597,152.0,52.0,59,0
0,288,0,21,100,7,520,597,597,152.0,52.0,59,0
1,100,304,311,386,16,4,597,597,152.0,52.0,59,0
0,8,3,562,86,0,0,597,597,152.0,52.0,59,0
120,3,353,24,99,323,597,597,597,152.0,52.0,59,0
547,520,0,292,374,0,40,597,597,152.0,52.0,59,0
4,4,295,49,402,33,102,597,597,152.0,52.0,59,0
324,101,149,102,97,339,150,597,597,152.0,52.0,59,0
262,18,150,512,2,55,0,597,597,152.0,52.0,59,4
295,512,2,1,113,518,86,597,597,152.0,52.0,59,0
0,0,4,145,7,596,576,597,597,152.0,52.0,59,0
50,100,0,0,2,70,296,597,597,152.0,52.0,59,0
291,49,392,50,405,361,70,597,597,152.0,52.0,59,0
311,402,17,16,0,292,296,597,597,152.0,52.0,59,0
0,0,0,0,0,0,0,597,597,152.0,52.0,59,0
1,0,352,549,402,329,128,597,597,152.0,52.0,59,0
1,1,532,1,545,1,545,597,597,152.0,52.0,59,0
50,336,2,8,9,279,400,597,597,152.0,52.0,59,0
36,19,100,100,0,1,36,597,597,152.0,52.0,59,0
5,2,404,96,281,100,297,597,597,152.0,52.0,59,0
0,105,313,390,296,23,352,597,597,152.0,52.0,59,0
0,7,145,374,389,274,0,597,597,152.0,52.0,59,0
0,592,54,521,69,296,352,597,597,152.0,52.0,59,0
0,128,0,0,0,0,0,597,597,152.0,52.0,59,0
