0,0,0,0,0,0,0,597,597,147.0,62.0,58,0
0,584,356,521,69,296,352,597,597,147.0,62.0,58,0
99,597,296,0,0,18,260,597,597,147.0,62.0,58,0
306,50,0,406,296,311,519,597,597,147.0,62.0,58,0
50,336,2,8,9,279,408,597,597,147.0,62.0,58,0
0,4,50,360,1,0,50,597,597,147.0,62.0,58,0
103,86,376,86,373,354,84,597,597,147.0,62.0,58,0
0,296,342,1,87,374,22,597,597,147.0,62.0,58,0
581,0,2,566,0,32,0,597,597,147.0,62.0,58,0
24,116,0,0,0,136,0,597,597,147.0,62.0,58,0
340,1,2,4,375,2,100,597,597,147.0,62.0,58,0
0,0,0,0,18,0,2,597,597,147.0,62.0,58,0
119,0,0,100,0,0,0,597,597,147.0,62.0,58,0
18,50,7,404,0,64,72,597,597,147.0,62.0,58,0
324,101,49,101,596,369,150,597,597,147.0,62.0,58,0
0,374,0,19,296,7,520,597,597,147.0,62.0,58,0
0,6,582,22,292,322,39,597,597,147.0,62.0,58,0
1,1,549,1,545,1,546,597,597,147.0,62.0,58,0
150,0,0,0,0,0,0,597,597,147.0,62.0,58,0
0,22,0,50,0,0,50,597,597,147.0,62.0,58,0
80,18,150,518,2,56,0,597,597,147.0,62.0,58,4
0,0,0,0,0,0,4,597,597,147.0,62.0,58,0
50,100,0,0,2,145,296,597,597,147.0,62.0,58,0
311,296,17,16,0,292,296,597,597,147.0,62.0,58,0
0,1,579,564,23,580,518,597,597,147.0,62.0,58,0
0,593,54,521,69,296,352,597,597,147.0,62.0,58,0
0,0,306,18,296,82,22,597,597,147.0,62.0,58,0
50,336,2,8,9,279,408,597,597,147.0,62.0,58,0
0,0,0,0,0,0,0,597,597,147.0,62.0,58,0
0,360,0,19,402,7,520,597,597,147.0,62.0,58,0
0,8,3,562,86,0,0,597,597,147.0,62.0,58,0
120,3,353,34,401,373,597,597,597,147.0,62.0,58,0
547,520,0,290,136,0,40,597,597,147.0,62.0,58,0
291,49,392,34,517,361,70,597,597,147.0,62.0,58,0
4,4,294,49,402,33,102,597,597,147.0,62.0,58,0
88,18,150,517,2,56,0,597,597,147.0,62.0,58,4
295,512,2,1,113,518,86,597,597,147.0,62.0,58,0
0,0,4,105,309,596,520,597,597,147.0,62.0,58,0
2,352,353,276,275,34,50,597,597,147.0,62.0,58,0
1,1,547,1,547,1,546,597,597,147.0,62.0,58,0
306,50,0,529,296,311,402,597,597,147.0,62.0,58,0
50,100,0,0,2,145,296,597,597,147.0,62.0,58,0
