1,0,1
2,1,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
6,2,1
6,1,1
7,6,1
7,6,1
7,2,1
7,1,1
8,7,1
8,7,1
8,6,1
8,2,1
8,1,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
15,8,1
15,7,1
15,6,1
15,2,1
15,1,1
16,15,1
17,16,1
18,17,1
19,18,1
19,15,1
19,8,1
19,7,1
19,6,1
19,2,1
20,19,1
20,19,1
20,15,1
20,8,1
20,7,1
20,6,1
21,20,1
21,20,1
21,19,1
21,15,1
21,8,1
21,7,1
22,21,1
22,21,1
22,20,1
22,19,1
22,15,1
22,8,1
23,22,1
24,23,1
24,22,1
24,21,1
24,20,1
24,19,1
24,15,1
25,24,1
25,24,1
25,22,1
25,21,1
25,20,1
25,19,1
26,25,1
27,26,1
28,27,1
29,28,1
29,25,1
29,24,1
29,22,1
29,21,1
29,20,1
30,29,1
30,29,1
30,25,1
30,24,1
30,22,1
30,21,1
31,30,1
32,31,1
33,32,1
33,30,1
33,29,1
33,25,1
33,24,1
33,22,1
34,33,1
34,33,1
34,30,1
34,29,1
34,25,1
34,24,1
35,34,1
36,35,1
37,36,1
38,37,1
38,34,1
38,33,1
38,30,1
38,29,1
38,25,1
39,38,1
40,39,1
40,16,1
41,40,1
41,13,1
42,41,1
42,17,1
43,42,1
43,38,1
43,34,1
43,33,1
43,30,1
43,29,1
44,43,1
44,43,1
44,38,1
44,34,1
44,33,1
44,30,1
45,44,1
45,44,1
45,43,1
45,38,1
45,34,1
45,33,1
46,45,1
46,45,1
46,44,1
46,43,1
46,38,1
46,34,1
47,46,1
47,3,1
48,47,1
48,23,1
49,48,1
49,46,1
49,45,1
49,44,1
49,43,1
49,38,1
50,49,1
51,50,1
52,51,1
52,49,1
52,46,1
52,45,1
52,44,1
52,43,1
53,52,1
53,52,1
53,49,1
53,46,1
53,45,1
53,44,1
54,53,1
54,9,1
55,54,1
56,55,1
57,56,1
57,53,1
57,52,1
57,49,1
57,46,1
57,45,1
58,57,1
58,57,1
58,53,1
58,52,1
58,49,1
58,46,1
59,58,1
59,58,1
59,57,1
59,53,1
59,52,1
59,49,1
60,59,1
60,59,1
60,58,1
60,57,1
60,53,1
60,52,1
61,60,1
61,41,1
61,13,1
62,61,1
62,60,1
62,59,1
62,58,1
62,57,1
62,53,1
63,62,1
63,40,1
63,16,1
64,63,1
64,42,1
64,17,1
65,64,1
65,62,1
65,60,1
65,59,1
65,58,1
65,57,1
66,65,1
66,65,1
66,62,1
66,60,1
66,59,1
66,58,1
67,66,1
67,5,1
68,67,1
68,48,1
68,23,1
69,68,1
69,26,1
70,69,1
70,66,1
70,65,1
70,62,1
70,60,1
70,59,1
71,70,1
71,14,1
72,71,1
72,70,1
72,66,1
72,65,1
72,62,1
72,60,1
73,72,1
74,73,1
74,72,1
74,70,1
74,66,1
74,65,1
74,62,1
75,74,1
75,35,1
76,75,1
76,36,1
77,76,1
77,74,1
77,72,1
77,70,1
77,66,1
77,65,1
78,77,1
78,37,1
79,78,1
79,77,1
79,74,1
79,72,1
79,70,1
79,66,1
80,79,1
80,79,1
80,77,1
80,74,1
80,72,1
80,70,1
81,80,1
81,39,1
82,81,1
82,61,1
